,co,no2,o3,pm10,pm25,so2
2023-09-17T01:00:00Z,582.0,19.5,26.7,8.6,7.3,4.1
2023-09-17T02:00:00Z,572.0,19.4,34.2,6.3,4.7,4.1
2023-09-17T03:00:00Z,567.0,21.8,40.9,6.1,5.0,4.1
2023-09-17T04:00:00Z,595.0,25.7,46.2,8.2,6.6,4.2
2023-09-17T05:00:00Z,560.0,25.6,44.0,8.3,7.2,4.2
2023-09-17T06:00:00Z,524.0,32.2,46.8,6.5,4.9,4.6
2023-09-17T07:00:00Z,603.0,36.7,36.4,8.5,6.6,4.8
2023-09-17T08:00:00Z,631.0,29.7,36.4,10.0,7.9,4.5
2023-09-17T09:00:00Z,579.0,24.0,40.5,9.4,7.6,4.1
2023-09-17T10:00:00Z,660.0,36.0,29.7,9.5,8.2,4.2
2023-09-17T11:00:00Z,665.0,34.0,26.3,13.7,11.0,4.1
2023-09-17T12:00:00Z,673.0,34.4,23.8,10.7,7.6,4.1
2023-09-17T13:00:00Z,629.0,30.3,23.9,9.7,6.8,4.0
2023-09-17T14:00:00Z,617.0,29.6,19.5,8.9,5.8,4.1
2023-09-17T15:00:00Z,601.0,27.8,16.7,8.5,5.2,4.1
2023-09-17T16:00:00Z,609.0,24.9,13.3,9.5,6.4,4.1
2023-09-17T17:00:00Z,539.0,16.5,19.4,7.0,4.0,4.1
2023-09-17T18:00:00Z,516.0,10.3,21.6,8.2,4.8,4.6
2023-09-17T19:00:00Z,506.0,8.9,19.6,7.9,3.5,4.1
2023-09-17T20:00:00Z,522.0,11.6,17.7,8.0,3.4,4.1
2023-09-17T21:00:00Z,542.0,15.0,15.0,8.9,4.2,4.1
2023-09-17T22:00:00Z,596.0,22.2,8.9,7.8,3.7,4.2
2023-09-17T23:00:00Z,608.0,27.7,11.8,6.4,3.2,4.8
2023-09-18T00:00:00Z,644.0,44.1,5.4,12.2,8.8,8.0
2023-09-18T01:00:00Z,652.0,46.8,6.8,12.7,10.4,7.1
2023-09-18T02:00:00Z,664.0,54.2,6.8,14.0,8.8,10.7
2023-09-18T03:00:00Z,590.0,48.0,16.8,18.4,10.1,8.5
2023-09-18T04:00:00Z,542.0,43.6,28.5,15.3,9.5,6.2
2023-09-18T05:00:00Z,522.0,46.8,30.3,11.7,7.3,7.6
2023-09-18T06:00:00Z,474.0,36.1,35.3,13.7,7.3,6.6
2023-09-18T07:00:00Z,470.0,35.2,29.0,11.7,6.5,6.4
2023-09-18T08:00:00Z,478.0,45.6,23.6,13.6,7.5,8.8
2023-09-18T09:00:00Z,519.0,57.3,14.1,11.9,7.6,10.0
2023-09-18T10:00:00Z,564.0,74.6,5.9,12.5,9.1,9.7
2023-09-18T11:00:00Z,604.0,64.2,2.2,12.2,8.5,7.9
2023-09-18T12:00:00Z,654.0,53.0,2.1,14.2,10.5,6.1
2023-09-18T13:00:00Z,676.0,45.3,3.9,14.2,10.2,5.0
2023-09-18T14:00:00Z,,,,,,
2023-09-18T15:00:00Z,,,,,,
2023-09-18T16:00:00Z,,,,,,
2023-09-18T17:00:00Z,515.0,11.4,24.8,7.1,3.8,4.8
2023-09-18T18:00:00Z,522.0,14.6,22.7,9.1,5.0,4.4
2023-09-18T19:00:00Z,503.0,12.7,24.2,11.2,7.6,4.2
2023-09-18T20:00:00Z,,,,,,
2023-09-18T21:00:00Z,525.0,14.9,16.8,10.1,7.9,4.0
2023-09-18T22:00:00Z,555.0,17.7,13.5,9.2,6.4,4.1
2023-09-18T23:00:00Z,621.0,22.8,9.7,10.2,7.5,4.2
2023-09-19T00:00:00Z,641.0,26.4,13.8,8.9,6.0,4.7
2023-09-19T01:00:00Z,592.0,35.4,16.4,8.9,6.8,5.3
2023-09-19T02:00:00Z,601.0,50.2,13.4,10.0,6.9,7.3
2023-09-19T03:00:00Z,561.0,49.7,21.0,18.4,9.7,7.3
2023-09-19T04:00:00Z,525.0,50.3,26.9,13.5,7.5,6.4
2023-09-19T05:00:00Z,532.0,48.9,34.4,14.6,8.6,5.9
2023-09-19T06:00:00Z,519.0,39.9,51.1,17.3,8.3,5.9
2023-09-19T07:00:00Z,521.0,45.5,42.1,18.1,11.1,5.6
2023-09-19T08:00:00Z,531.0,48.6,31.8,16.3,12.3,6.2
2023-09-19T09:00:00Z,531.0,49.3,21.1,11.3,8.0,6.0
2023-09-19T10:00:00Z,559.0,60.1,4.7,11.2,6.6,6.8
2023-09-19T11:00:00Z,682.0,55.7,4.0,14.3,8.9,5.0
2023-09-19T12:00:00Z,682.0,46.6,7.9,14.0,9.8,4.5
2023-09-19T13:00:00Z,667.0,42.5,6.8,9.7,6.6,4.8
2023-09-19T14:00:00Z,641.0,40.9,8.3,10.9,8.6,4.8
2023-09-19T15:00:00Z,,,,,,
2023-09-19T16:00:00Z,,,,,,
2023-09-19T17:00:00Z,,,,,,
2023-09-19T18:00:00Z,501.0,12.6,38.8,8.2,6.2,4.2
2023-09-19T19:00:00Z,508.0,10.5,33.2,7.8,6.1,4.2
2023-09-19T20:00:00Z,500.0,9.9,28.2,8.7,5.8,3.9
2023-09-19T21:00:00Z,520.0,9.0,25.7,7.2,4.4,4.1
2023-09-19T22:00:00Z,576.0,15.4,20.2,9.2,5.8,4.2
2023-09-19T23:00:00Z,607.0,24.3,15.2,8.5,4.5,4.3
2023-09-20T00:00:00Z,616.0,44.6,11.7,8.2,5.5,5.5
2023-09-20T01:00:00Z,673.0,58.3,7.1,14.2,10.2,7.7
2023-09-20T02:00:00Z,572.0,47.8,21.2,19.3,11.9,7.2
2023-09-20T03:00:00Z,535.0,44.3,26.3,17.1,10.5,6.1
2023-09-20T04:00:00Z,511.0,44.6,32.2,13.7,9.1,5.9
2023-09-20T05:00:00Z,488.0,45.8,44.7,14.0,8.8,5.4
2023-09-20T06:00:00Z,505.0,47.7,47.8,16.5,9.0,6.2
2023-09-20T07:00:00Z,478.0,52.8,34.0,12.5,5.8,6.8
2023-09-20T08:00:00Z,493.0,51.6,32.2,10.8,5.8,6.4
2023-09-20T09:00:00Z,514.0,53.5,29.7,8.8,5.5,6.0
2023-09-20T10:00:00Z,579.0,59.7,27.2,11.2,8.0,5.2
2023-09-20T11:00:00Z,567.0,47.2,21.3,11.1,7.7,5.2
2023-09-20T12:00:00Z,543.0,44.7,17.8,7.9,5.2,5.7
2023-09-20T13:00:00Z,,,,,,
2023-09-20T14:00:00Z,557.0,32.6,14.4,8.9,5.1,4.7
2023-09-20T15:00:00Z,556.0,33.3,12.9,6.1,3.0,4.8
2023-09-20T16:00:00Z,,,,8.1,5.3,
2023-09-20T17:00:00Z,,,,8.2,5.3,
2023-09-20T18:00:00Z,503.0,17.3,16.8,9.6,6.1,4.9
2023-09-20T19:00:00Z,466.0,12.9,17.3,9.6,6.1,4.1
2023-09-20T20:00:00Z,456.0,15.3,16.0,9.3,5.8,4.3
2023-09-20T21:00:00Z,497.0,24.6,11.1,8.3,5.3,4.8
2023-09-20T22:00:00Z,570.0,29.8,6.2,8.3,4.8,4.6
2023-09-20T23:00:00Z,565.0,26.9,18.1,8.4,5.1,4.8
2023-09-21T00:00:00Z,513.0,28.2,24.0,6.3,4.3,4.9
2023-09-21T01:00:00Z,537.0,40.8,19.5,8.9,5.3,5.7
2023-09-21T02:00:00Z,618.0,47.9,28.0,13.5,6.7,9.6
2023-09-21T03:00:00Z,567.0,45.2,42.5,19.8,10.6,9.5
2023-09-21T04:00:00Z,564.0,52.7,50.0,17.4,9.7,10.3
2023-09-21T05:00:00Z,572.0,60.4,53.4,23.2,13.4,10.3
2023-09-21T06:00:00Z,573.0,61.1,82.4,26.5,14.7,7.8
2023-09-21T07:00:00Z,603.0,59.8,110.0,26.8,15.5,6.8
2023-09-21T08:00:00Z,589.0,59.4,126.0,24.4,15.3,7.0
2023-09-21T09:00:00Z,624.0,76.7,119.0,25.5,15.0,7.0
2023-09-21T10:00:00Z,647.0,101.0,66.8,21.7,13.0,7.7
2023-09-21T11:00:00Z,684.0,61.4,65.3,24.1,16.1,6.5
2023-09-21T12:00:00Z,686.0,51.7,55.0,26.3,19.5,5.8
2023-09-21T13:00:00Z,641.0,41.1,52.2,19.0,14.0,4.9
2023-09-21T14:00:00Z,634.0,40.6,41.8,18.2,13.3,5.1
2023-09-21T15:00:00Z,618.0,34.5,38.4,17.5,12.5,4.9
2023-09-21T16:00:00Z,597.0,29.0,40.7,17.9,12.9,4.8
2023-09-21T17:00:00Z,573.0,31.0,36.6,18.1,12.8,5.2
2023-09-21T18:00:00Z,553.0,31.0,32.5,14.2,9.6,5.1
2023-09-21T19:00:00Z,554.0,37.1,28.7,13.5,8.7,5.9
2023-09-21T20:00:00Z,559.0,24.3,32.9,12.7,8.0,5.0
2023-09-21T21:00:00Z,536.0,26.1,29.6,14.9,9.9,4.8
2023-09-21T22:00:00Z,643.0,32.7,20.3,13.6,8.9,4.8
2023-09-21T23:00:00Z,656.0,40.9,22.5,18.7,13.4,5.4
2023-09-22T00:00:00Z,648.0,47.3,32.1,18.9,13.0,6.1
2023-09-22T01:00:00Z,643.0,65.3,30.9,20.3,13.6,6.9
2023-09-22T02:00:00Z,664.0,82.8,24.7,24.5,16.0,8.3
2023-09-22T03:00:00Z,620.0,77.9,41.2,,,7.8
2023-09-22T04:00:00Z,594.0,60.7,55.6,,,8.2
2023-09-22T05:00:00Z,564.0,46.5,78.4,20.6,13.1,6.7
2023-09-22T06:00:00Z,575.0,62.5,74.7,24.4,15.7,7.6
2023-09-22T07:00:00Z,551.0,50.1,78.1,20.6,13.6,5.8
2023-09-22T08:00:00Z,601.0,81.7,43.0,21.1,13.6,8.1
2023-09-22T09:00:00Z,667.0,47.8,78.1,21.7,15.7,5.0
2023-09-22T10:00:00Z,713.0,54.2,70.8,24.8,19.8,4.7
2023-09-22T11:00:00Z,716.0,43.1,76.2,27.3,22.6,4.7
2023-09-22T12:00:00Z,769.0,39.8,75.8,25.0,20.6,4.9
2023-09-22T13:00:00Z,756.0,41.5,71.5,24.4,20.4,5.1
2023-09-22T14:00:00Z,704.0,34.4,73.1,20.4,17.1,4.7
2023-09-22T15:00:00Z,682.0,38.8,65.2,16.0,12.3,4.7
2023-09-22T16:00:00Z,,,,17.2,13.6,
2023-09-22T17:00:00Z,556.0,20.2,56.0,14.7,11.5,4.5
2023-09-22T18:00:00Z,526.0,15.3,54.9,13.7,10.8,4.3
2023-09-22T19:00:00Z,550.0,16.8,47.4,14.5,12.0,4.8
2023-09-22T20:00:00Z,547.0,14.4,43.9,14.7,12.2,4.3
2023-09-22T21:00:00Z,653.0,17.5,48.2,12.0,9.6,4.8
2023-09-22T22:00:00Z,686.0,29.8,42.7,12.7,10.3,5.1
2023-09-22T23:00:00Z,732.0,32.0,35.6,14.4,11.5,5.2
2023-09-23T00:00:00Z,659.0,26.7,38.8,14.5,11.7,5.0
2023-09-23T01:00:00Z,622.0,25.7,41.3,9.3,6.3,5.0
2023-09-23T02:00:00Z,654.0,33.3,40.4,12.6,8.2,5.1
2023-09-23T03:00:00Z,600.0,26.8,52.1,14.6,10.8,4.9
2023-09-23T04:00:00Z,548.0,27.9,56.4,13.7,10.5,5.2
2023-09-23T05:00:00Z,544.0,31.5,55.9,11.1,9.1,4.9
2023-09-23T06:00:00Z,559.0,29.1,56.7,13.5,10.4,4.9
2023-09-23T07:00:00Z,524.0,25.7,54.6,12.5,9.7,4.9
2023-09-23T08:00:00Z,534.0,27.8,65.8,10.6,7.6,5.0
2023-09-23T09:00:00Z,609.0,37.6,66.1,12.4,8.0,5.6
2023-09-23T10:00:00Z,615.0,43.5,41.4,15.4,10.4,5.2
2023-09-23T11:00:00Z,656.0,38.0,37.6,13.6,9.0,4.8
2023-09-23T12:00:00Z,608.0,31.2,38.1,15.2,10.8,4.6
2023-09-23T13:00:00Z,587.0,28.8,36.9,12.9,8.8,4.7
2023-09-23T14:00:00Z,582.0,22.5,38.6,9.9,5.6,4.8
2023-09-23T15:00:00Z,577.0,23.4,35.9,10.9,6.8,4.7
2023-09-23T16:00:00Z,548.0,22.3,32.1,11.1,6.6,4.9
2023-09-23T17:00:00Z,516.0,14.6,33.4,8.8,4.7,4.9
2023-09-23T18:00:00Z,496.0,12.9,32.1,9.7,6.5,4.8
2023-09-23T19:00:00Z,464.0,10.3,32.0,9.5,6.8,4.8
2023-09-23T20:00:00Z,492.0,10.1,31.1,8.5,6.0,4.9
2023-09-23T21:00:00Z,541.0,12.9,29.9,7.5,4.9,5.4
2023-09-23T22:00:00Z,615.0,19.1,25.6,7.1,4.2,5.9
2023-09-23T23:00:00Z,620.0,22.5,22.8,8.5,5.6,5.5
2023-09-24T00:00:00Z,631.0,23.1,23.2,9.3,6.5,5.2
2023-09-24T01:00:00Z,632.0,23.1,28.6,9.6,6.5,5.3
2023-09-24T02:00:00Z,578.0,20.8,42.6,11.4,8.4,4.8
2023-09-24T03:00:00Z,659.0,25.1,52.0,9.7,6.8,4.9
2023-09-24T04:00:00Z,588.0,23.9,61.1,12.4,8.5,4.8
2023-09-24T05:00:00Z,576.0,21.9,66.0,13.3,9.3,5.2
2023-09-24T06:00:00Z,578.0,26.0,66.7,13.1,9.3,4.9
2023-09-24T07:00:00Z,570.0,28.0,54.3,13.1,9.3,4.9
2023-09-24T08:00:00Z,604.0,29.7,50.6,10.7,7.4,4.8
2023-09-24T09:00:00Z,614.0,30.5,50.5,12.7,8.9,4.8
2023-09-24T10:00:00Z,633.0,30.1,50.9,12.5,8.0,4.8
2023-09-24T11:00:00Z,635.0,28.4,55.8,16.4,11.5,4.9
2023-09-24T12:00:00Z,638.0,27.1,51.5,16.8,11.1,4.7
2023-09-24T13:00:00Z,601.0,23.8,50.5,13.1,7.4,4.5
2023-09-24T14:00:00Z,581.0,24.6,44.5,15.1,9.0,4.4
2023-09-24T15:00:00Z,548.0,18.3,42.3,12.0,6.1,4.2
2023-09-24T16:00:00Z,,,,10.9,5.1,
2023-09-24T17:00:00Z,506.0,9.0,45.9,12.1,6.3,4.9
2023-09-24T18:00:00Z,498.0,7.7,42.8,14.1,8.4,4.4
2023-09-24T19:00:00Z,495.0,7.7,39.8,11.3,6.1,4.2
2023-09-24T20:00:00Z,496.0,9.5,31.4,9.2,4.3,4.2
2023-09-24T21:00:00Z,527.0,13.8,27.5,10.1,5.1,4.3
2023-09-24T22:00:00Z,613.0,22.2,22.6,10.1,5.2,4.7
2023-09-24T23:00:00Z,683.0,30.7,20.4,10.3,5.5,4.9
2023-09-25T00:00:00Z,622.0,32.0,30.2,10.5,6.0,5.4
2023-09-25T01:00:00Z,608.0,34.5,44.8,11.0,6.1,5.3
2023-09-25T02:00:00Z,541.0,25.4,53.6,9.1,4.3,4.8
2023-09-25T03:00:00Z,516.0,26.0,62.6,9.1,4.4,4.7
2023-09-25T04:00:00Z,537.0,26.8,67.3,12.8,8.3,4.8
2023-09-25T05:00:00Z,530.0,25.4,72.4,12.0,8.1,4.9
2023-09-25T06:00:00Z,564.0,29.6,67.9,15.6,10.3,4.9
2023-09-25T07:00:00Z,551.0,32.6,68.6,14.3,9.3,4.9
2023-09-25T08:00:00Z,544.0,31.3,76.0,12.5,7.2,4.9
2023-09-25T09:00:00Z,621.0,43.6,66.4,16.2,10.7,4.9
2023-09-25T10:00:00Z,668.0,45.4,67.8,18.7,12.4,4.9
2023-09-25T11:00:00Z,638.0,39.1,68.0,20.7,14.1,4.8
2023-09-25T12:00:00Z,620.0,30.3,58.8,17.3,11.2,4.7
2023-09-25T13:00:00Z,588.0,28.9,51.2,16.4,11.3,4.8
2023-09-25T14:00:00Z,593.0,27.9,51.8,14.0,9.0,4.5
2023-09-25T15:00:00Z,583.0,23.4,63.6,14.9,9.8,4.3
2023-09-25T16:00:00Z,560.0,18.3,68.2,13.8,9.1,4.2
2023-09-25T17:00:00Z,538.0,9.9,71.4,12.3,8.0,4.2
2023-09-25T18:00:00Z,538.0,8.0,66.2,11.0,6.6,4.3
2023-09-25T19:00:00Z,545.0,7.7,62.3,9.9,6.1,4.7
2023-09-25T20:00:00Z,544.0,7.8,62.7,10.1,6.7,4.3
2023-09-25T21:00:00Z,577.0,13.5,54.5,8.8,5.0,4.3
2023-09-25T22:00:00Z,624.0,22.9,34.9,9.0,6.5,4.6
2023-09-25T23:00:00Z,667.0,34.0,29.4,10.7,8.1,4.4
2023-09-26T00:00:00Z,687.0,37.7,31.7,11.7,8.8,4.6
2023-09-26T01:00:00Z,609.0,30.9,48.1,12.7,9.5,4.4
2023-09-26T02:00:00Z,575.0,26.1,65.8,12.6,8.7,4.4
2023-09-26T03:00:00Z,537.0,25.8,70.9,11.2,7.0,4.5
2023-09-26T04:00:00Z,573.0,28.3,69.8,12.2,8.3,4.5
2023-09-26T05:00:00Z,591.0,31.1,67.0,14.6,10.0,4.7
2023-09-26T06:00:00Z,587.0,32.2,69.1,15.0,10.1,4.6
2023-09-26T07:00:00Z,595.0,32.8,73.6,14.7,10.0,4.5
2023-09-26T08:00:00Z,591.0,34.7,71.0,11.2,7.1,4.8
2023-09-26T09:00:00Z,624.0,33.7,74.5,13.3,9.2,4.8
2023-09-26T10:00:00Z,720.0,50.3,56.0,16.0,11.1,4.7
2023-09-26T11:00:00Z,713.0,43.3,60.4,18.6,13.5,4.7
2023-09-26T12:00:00Z,740.0,40.7,56.9,19.8,15.1,4.4
2023-09-26T13:00:00Z,645.0,30.1,63.5,15.5,10.8,4.2
2023-09-26T14:00:00Z,654.0,27.3,63.0,15.4,11.3,4.1
2023-09-26T15:00:00Z,610.0,20.4,67.8,17.9,13.0,4.2
2023-09-26T16:00:00Z,,,,15.9,10.4,
2023-09-26T17:00:00Z,570.0,10.0,65.6,15.8,10.1,4.7
2023-09-26T18:00:00Z,566.0,8.8,65.3,17.2,12.0,4.5
2023-09-26T19:00:00Z,536.0,8.4,61.2,15.2,9.9,4.3
2023-09-26T20:00:00Z,566.0,9.3,59.4,14.4,9.6,4.6
2023-09-26T21:00:00Z,602.0,13.9,52.9,14.5,9.9,4.1
2023-09-26T22:00:00Z,651.0,25.9,44.8,13.4,8.7,4.4
2023-09-26T23:00:00Z,683.0,35.0,41.2,11.0,6.7,4.6
2023-09-27T00:00:00Z,663.0,34.7,47.0,11.4,7.1,4.7
2023-09-27T01:00:00Z,665.0,34.4,53.4,15.9,11.0,4.8
2023-09-27T02:00:00Z,621.0,29.1,63.7,16.3,11.6,4.7
2023-09-27T03:00:00Z,607.0,32.9,73.2,14.3,10.1,4.7
2023-09-27T04:00:00Z,604.0,36.7,72.2,14.9,10.2,5.0
2023-09-27T05:00:00Z,606.0,31.3,73.1,16.0,11.8,5.0
2023-09-27T06:00:00Z,584.0,29.3,62.6,14.0,10.2,4.8
2023-09-27T07:00:00Z,563.0,31.6,63.8,10.2,7.0,4.9
2023-09-27T08:00:00Z,668.0,43.0,79.0,15.6,10.5,5.3
2023-09-27T09:00:00Z,675.0,45.0,71.8,18.7,12.9,5.4
2023-09-27T10:00:00Z,684.0,51.9,52.5,19.3,14.6,5.5
2023-09-27T11:00:00Z,697.0,46.5,44.5,18.5,13.9,4.9
2023-09-27T12:00:00Z,678.0,38.8,42.2,20.9,16.0,4.8
2023-09-27T13:00:00Z,645.0,32.5,49.4,20.9,15.3,4.9
2023-09-27T14:00:00Z,,,,,,
2023-09-27T15:00:00Z,638.0,30.3,54.0,21.5,14.7,4.9
2023-09-27T16:00:00Z,594.0,20.8,62.6,21.6,14.3,4.8
2023-09-27T17:00:00Z,556.0,12.7,55.2,18.9,12.1,4.6
2023-09-27T18:00:00Z,547.0,10.3,51.8,15.0,9.7,4.7
2023-09-27T19:00:00Z,553.0,9.0,55.4,13.6,8.5,4.4
2023-09-27T20:00:00Z,,,,,,
2023-09-27T21:00:00Z,,,,,,
2023-09-27T22:00:00Z,644.0,29.7,39.5,11.9,7.6,4.8
2023-09-27T23:00:00Z,675.0,31.5,39.6,12.8,9.1,4.9
2023-09-28T00:00:00Z,680.0,38.9,36.0,12.7,8.6,4.9
2023-09-28T01:00:00Z,680.0,33.4,44.2,14.4,9.8,5.3
2023-09-28T02:00:00Z,587.0,28.3,63.2,17.9,12.7,4.8
2023-09-28T03:00:00Z,572.0,27.8,68.0,14.3,10.0,5.0
2023-09-28T04:00:00Z,548.0,27.4,68.2,11.7,8.3,5.0
2023-09-28T05:00:00Z,565.0,28.7,62.9,14.7,11.5,4.9
2023-09-28T06:00:00Z,570.0,29.2,66.0,18.0,14.3,4.8
2023-09-28T07:00:00Z,579.0,30.5,57.9,14.3,10.4,5.1
2023-09-28T08:00:00Z,582.0,37.7,50.8,12.7,9.0,5.1
2023-09-28T09:00:00Z,596.0,43.1,40.7,14.9,11.5,4.9
2023-09-28T10:00:00Z,631.0,48.6,39.8,14.4,10.6,4.9
2023-09-28T11:00:00Z,678.0,41.0,58.6,16.3,12.1,4.8
2023-09-28T12:00:00Z,683.0,38.3,56.3,15.6,11.1,4.8
2023-09-28T13:00:00Z,676.0,34.4,57.1,17.0,12.6,4.7
2023-09-28T14:00:00Z,662.0,29.6,54.5,14.5,9.7,4.4
2023-09-28T15:00:00Z,626.0,25.6,52.6,14.2,9.1,4.2
2023-09-28T16:00:00Z,,,,14.6,9.3,
2023-09-28T17:00:00Z,588.0,9.0,64.3,12.7,8.4,4.6
2023-09-28T18:00:00Z,562.0,8.9,60.6,9.8,5.8,4.8
2023-09-28T19:00:00Z,556.0,10.3,56.3,11.6,8.3,4.7
2023-09-28T20:00:00Z,,,,,,
2023-09-28T21:00:00Z,569.0,11.2,53.1,10.4,7.7,4.1
2023-09-28T22:00:00Z,,,,,,
2023-09-28T23:00:00Z,,,,,,
2023-09-29T00:00:00Z,,,,,,
2023-09-29T01:00:00Z,,,,,,
2023-09-29T02:00:00Z,,,,,,
2023-09-29T03:00:00Z,591.0,30.0,56.0,11.8,7.6,4.6
2023-09-29T04:00:00Z,606.0,27.9,62.6,13.3,9.4,4.8
2023-09-29T05:00:00Z,615.0,30.5,66.1,17.1,12.9,4.9
2023-09-29T06:00:00Z,602.0,33.2,63.2,17.1,12.2,4.9
2023-09-29T07:00:00Z,581.0,33.5,57.4,12.4,8.8,4.8
2023-09-29T08:00:00Z,597.0,40.8,54.5,11.1,7.6,4.8
2023-09-29T09:00:00Z,623.0,56.6,38.9,11.4,7.7,5.7
2023-09-29T10:00:00Z,676.0,51.2,41.0,16.5,11.7,5.6
2023-09-29T11:00:00Z,714.0,42.0,45.8,15.6,11.6,4.8
2023-09-29T12:00:00Z,744.0,40.2,30.0,13.5,9.8,4.7
2023-09-29T13:00:00Z,668.0,33.9,32.5,14.2,11.8,4.8
2023-09-29T14:00:00Z,677.0,39.0,32.8,12.5,10.1,4.7
2023-09-29T15:00:00Z,658.0,29.7,48.8,11.7,8.7,4.8
2023-09-29T16:00:00Z,617.0,22.9,58.1,14.9,11.6,4.6
2023-09-29T17:00:00Z,590.0,14.5,63.2,16.5,13.3,4.6
2023-09-29T18:00:00Z,581.0,12.6,51.2,16.9,12.9,4.3
2023-09-29T19:00:00Z,587.0,12.9,45.2,16.9,13.6,4.2
2023-09-29T20:00:00Z,,,,,,
2023-09-29T21:00:00Z,591.0,13.1,38.5,14.5,11.3,4.3
2023-09-29T22:00:00Z,599.0,16.3,34.8,15.2,11.9,4.3
2023-09-29T23:00:00Z,,,,,,
2023-09-30T00:00:00Z,592.0,24.0,41.5,13.6,9.9,4.2
2023-09-30T01:00:00Z,585.0,24.8,49.5,16.6,12.7,5.2
2023-09-30T02:00:00Z,585.0,49.8,30.7,18.7,13.1,7.6
2023-09-30T03:00:00Z,604.0,53.8,41.2,22.5,15.5,8.8
2023-09-30T04:00:00Z,648.0,54.3,56.7,21.5,15.3,11.3
2023-09-30T05:00:00Z,614.0,31.8,98.6,24.5,16.5,6.1
2023-09-30T06:00:00Z,602.0,29.1,95.2,24.4,16.7,5.3
2023-09-30T07:00:00Z,554.0,22.2,81.7,15.2,11.6,4.2
2023-09-30T08:00:00Z,627.0,31.1,82.7,13.5,9.2,5.1
2023-09-30T09:00:00Z,604.0,37.0,75.2,16.3,10.2,5.9
2023-09-30T10:00:00Z,667.0,39.1,52.4,22.2,12.7,5.3
2023-09-30T11:00:00Z,686.0,29.9,45.2,20.7,12.8,4.9
2023-09-30T12:00:00Z,723.0,30.1,43.4,22.7,14.8,4.9
2023-09-30T13:00:00Z,739.0,33.0,37.4,24.6,15.4,4.7
2023-09-30T14:00:00Z,758.0,31.5,33.9,24.8,15.4,4.6
2023-09-30T15:00:00Z,764.0,40.6,18.6,28.8,18.1,4.9
2023-09-30T16:00:00Z,,,,30.2,16.4,
2023-09-30T17:00:00Z,705.0,29.9,23.4,30.1,15.6,5.4
2023-09-30T18:00:00Z,691.0,21.9,28.8,28.1,15.4,4.7
2023-09-30T19:00:00Z,674.0,20.1,27.7,26.8,15.5,4.6
2023-09-30T20:00:00Z,,,,,,
2023-09-30T21:00:00Z,694.0,17.6,26.4,23.3,14.8,4.8
2023-09-30T22:00:00Z,717.0,21.5,20.9,22.8,15.0,4.9
2023-09-30T23:00:00Z,,,,,,
2023-10-01T00:00:00Z,,,,,,
2023-10-01T01:00:00Z,,,,,,
2023-10-01T02:00:00Z,,,,,,
2023-10-01T03:00:00Z,,,,,,
2023-10-01T04:00:00Z,,,,,,
2023-10-01T05:00:00Z,,,,,,
2023-10-01T06:00:00Z,,,,,,
2023-10-01T07:00:00Z,,,,,,
2023-10-01T08:00:00Z,725.0,28.2,112.0,19.8,14.3,4.9
2023-10-01T09:00:00Z,807.0,36.9,103.0,20.9,15.6,4.8
2023-10-01T10:00:00Z,807.0,33.3,86.4,24.9,18.9,4.9
2023-10-01T11:00:00Z,785.0,33.7,70.5,23.9,18.2,4.8
2023-10-01T12:00:00Z,776.0,28.6,75.4,19.9,14.2,4.6
2023-10-01T13:00:00Z,723.0,30.3,67.3,14.2,9.3,4.5
2023-10-01T14:00:00Z,733.0,26.4,78.6,14.8,9.4,4.1
2023-10-01T15:00:00Z,745.0,22.9,95.6,21.2,15.0,4.3
2023-10-01T16:00:00Z,764.0,18.5,102.0,21.1,13.8,4.3
2023-10-01T17:00:00Z,783.0,10.6,107.0,22.9,15.2,4.1
2023-10-01T18:00:00Z,747.0,7.8,107.0,20.1,12.1,4.5
2023-10-01T19:00:00Z,,,,,,
2023-10-01T20:00:00Z,712.0,8.5,97.7,19.4,10.8,4.2
2023-10-01T21:00:00Z,705.0,9.3,92.8,19.9,10.5,4.1
2023-10-01T22:00:00Z,744.0,17.7,81.7,15.8,8.0,4.1
2023-10-01T23:00:00Z,801.0,23.9,76.7,18.6,10.3,4.1
2023-10-02T00:00:00Z,748.0,22.2,78.6,19.0,9.4,4.1
2023-10-02T01:00:00Z,741.0,21.6,81.1,22.7,12.1,4.2
2023-10-02T02:00:00Z,737.0,23.3,85.9,23.0,12.0,4.2
2023-10-02T03:00:00Z,709.0,20.1,94.9,25.9,14.7,4.2
2023-10-02T04:00:00Z,742.0,26.9,93.0,24.9,13.4,4.5
2023-10-02T05:00:00Z,725.0,24.9,94.3,24.7,12.4,4.4
2023-10-02T06:00:00Z,724.0,26.8,98.2,27.0,15.3,4.5
2023-10-02T07:00:00Z,740.0,28.8,96.5,23.4,13.2,4.8
2023-10-02T08:00:00Z,747.0,31.8,94.3,24.1,14.2,4.8
2023-10-02T09:00:00Z,734.0,28.8,98.5,25.0,14.7,4.7
2023-10-02T10:00:00Z,767.0,33.1,92.7,24.7,15.2,4.5
2023-10-02T11:00:00Z,766.0,33.3,86.8,22.6,14.0,4.1
2023-10-02T12:00:00Z,757.0,27.4,90.7,22.9,14.7,4.4
2023-10-02T13:00:00Z,775.0,33.1,89.0,22.3,14.9,4.7
2023-10-02T14:00:00Z,791.0,31.6,87.9,23.2,14.0,4.5
