,co,no2,o3,pm10,pm25,so2
2023-05-29T03:00:00Z,571.0,47.8,59.9,29.6,15.5,5.6
2023-05-29T04:00:00Z,549.0,49.0,62.5,26.2,12.9,5.7
2023-05-29T05:00:00Z,569.0,49.7,69.8,29.9,13.5,6.7
2023-05-29T06:00:00Z,557.0,53.3,89.2,34.0,17.2,6.2
2023-05-29T07:00:00Z,604.0,65.9,99.0,33.4,17.6,5.9
2023-05-29T08:00:00Z,621.0,93.0,81.6,36.4,18.4,6.4
2023-05-29T09:00:00Z,,,,,,
2023-05-29T10:00:00Z,,,,,,
2023-05-29T11:00:00Z,,,,,,
2023-05-29T12:00:00Z,,,,,,
2023-05-29T13:00:00Z,,,,,,
2023-05-29T14:00:00Z,,,,,,
2023-05-29T15:00:00Z,,,,,,
2023-05-29T16:00:00Z,,,,,,
2023-05-29T17:00:00Z,,,,,,
2023-05-29T18:00:00Z,,,,,,
2023-05-29T19:00:00Z,,,,,,
2023-05-29T20:00:00Z,,,,,,
2023-05-29T21:00:00Z,,,,,,
2023-05-29T22:00:00Z,861.0,47.0,16.6,29.2,21.0,5.0
2023-05-29T23:00:00Z,896.0,70.5,4.5,33.1,23.0,9.7
2023-05-30T00:00:00Z,,,,,,
2023-05-30T01:00:00Z,,,,,,
2023-05-30T02:00:00Z,,,,,,
2023-05-30T03:00:00Z,,,,,,
2023-05-30T04:00:00Z,,,,,,
2023-05-30T05:00:00Z,823.0,65.2,170.0,57.0,35.8,5.8
2023-05-30T06:00:00Z,798.0,69.6,196.0,60.0,37.3,5.4
2023-05-30T07:00:00Z,795.0,84.0,185.0,60.5,39.5,6.0
2023-05-30T08:00:00Z,808.0,88.1,173.0,60.0,41.8,4.7
2023-05-30T09:00:00Z,870.0,156.0,100.0,56.2,37.8,4.6
2023-05-30T10:00:00Z,855.0,109.0,141.0,59.5,36.9,4.3
2023-05-30T11:00:00Z,929.0,63.7,157.0,62.6,42.9,3.7
2023-05-30T12:00:00Z,,,,,,
2023-05-30T13:00:00Z,867.0,57.3,119.0,57.2,44.0,3.9
2023-05-30T14:00:00Z,929.0,51.7,106.0,51.9,39.3,4.1
2023-05-30T15:00:00Z,983.0,111.0,30.4,50.7,38.8,5.5
2023-05-30T16:00:00Z,900.0,112.0,13.4,51.7,38.9,6.1
2023-05-30T17:00:00Z,868.0,91.7,7.1,50.9,37.7,5.8
2023-05-30T18:00:00Z,921.0,69.3,16.7,49.3,35.7,4.6
2023-05-30T19:00:00Z,929.0,49.3,32.7,49.2,35.2,5.1
2023-05-30T20:00:00Z,,,,,,
2023-05-30T21:00:00Z,,,,,,
2023-05-30T22:00:00Z,983.0,56.7,13.2,54.0,39.0,5.9
2023-05-30T23:00:00Z,,94.0,12.4,54.4,40.2,9.0
2023-05-31T00:00:00Z,,,,,,
2023-05-31T01:00:00Z,,,,,,
2023-05-31T02:00:00Z,,,,,,
2023-05-31T03:00:00Z,,,,,,
2023-05-31T04:00:00Z,,,,,,
2023-05-31T05:00:00Z,,,,,,
2023-05-31T06:00:00Z,,,,,,
2023-05-31T07:00:00Z,,,,,,
2023-05-31T08:00:00Z,,,,,,
2023-05-31T09:00:00Z,,,,,,
2023-05-31T10:00:00Z,954.0,110.0,71.8,43.6,35.6,2.5
2023-05-31T11:00:00Z,953.0,84.6,65.5,51.5,41.0,3.1
2023-05-31T12:00:00Z,941.0,56.3,81.3,54.8,43.4,2.8
2023-05-31T13:00:00Z,914.0,48.7,80.6,53.4,41.4,2.5
2023-05-31T14:00:00Z,878.0,54.4,77.6,55.1,43.8,2.5
2023-05-31T15:00:00Z,870.0,40.0,77.6,55.9,45.2,2.4
2023-05-31T16:00:00Z,,,,51.7,40.6,
2023-05-31T17:00:00Z,,,,49.5,38.4,
2023-05-31T18:00:00Z,736.0,19.5,66.8,43.3,34.3,14.8
2023-05-31T19:00:00Z,712.0,17.9,65.8,42.8,34.9,7.3
2023-05-31T20:00:00Z,738.0,19.3,63.6,41.6,32.8,5.1
2023-05-31T21:00:00Z,759.0,22.2,77.3,42.1,32.6,4.3
2023-05-31T22:00:00Z,694.0,32.1,95.2,19.8,15.5,3.8
2023-05-31T23:00:00Z,742.0,62.2,69.7,8.9,6.0,3.7
2023-06-01T00:00:00Z,766.0,101.0,26.4,12.2,7.5,3.9
2023-06-01T01:00:00Z,649.0,56.6,50.6,20.4,12.1,3.4
2023-06-01T02:00:00Z,,,,,,
2023-06-01T03:00:00Z,682.0,92.0,52.5,18.6,12.0,3.9
2023-06-01T04:00:00Z,,,,14.1,8.6,
2023-06-01T05:00:00Z,712.0,59.4,90.7,11.6,7.8,5.2
2023-06-01T06:00:00Z,753.0,68.4,102.0,16.2,12.1,6.8
2023-06-01T07:00:00Z,732.0,83.4,97.4,20.3,13.2,6.4
2023-06-01T08:00:00Z,830.0,92.4,140.0,24.2,15.8,6.3
2023-06-01T09:00:00Z,810.0,78.8,136.0,35.0,24.9,4.6
2023-06-01T10:00:00Z,874.0,116.0,81.7,36.8,25.0,4.5
2023-06-01T11:00:00Z,899.0,81.3,93.9,34.4,24.2,3.4
2023-06-01T12:00:00Z,913.0,62.5,84.7,31.5,24.9,3.5
2023-06-01T13:00:00Z,893.0,47.4,76.3,35.5,29.0,3.1
2023-06-01T14:00:00Z,917.0,97.9,43.7,34.0,28.5,3.6
2023-06-01T15:00:00Z,858.0,68.7,63.3,38.3,31.1,4.3
2023-06-01T16:00:00Z,754.0,41.5,100.0,26.6,21.0,4.3
2023-06-01T17:00:00Z,658.0,29.5,106.0,15.4,12.7,3.9
2023-06-01T18:00:00Z,694.0,17.3,107.0,11.6,9.5,3.7
2023-06-01T19:00:00Z,693.0,17.2,90.0,13.7,10.2,3.5
2023-06-01T20:00:00Z,694.0,12.2,59.6,18.8,13.3,3.1
2023-06-01T21:00:00Z,688.0,16.1,58.6,22.1,15.9,3.1
2023-06-01T22:00:00Z,695.0,33.3,44.5,22.1,15.7,3.1
2023-06-01T23:00:00Z,677.0,52.1,26.7,19.4,12.7,3.6
2023-06-02T00:00:00Z,727.0,65.3,18.0,20.8,14.0,5.6
2023-06-02T01:00:00Z,680.0,58.6,31.7,28.0,18.5,9.9
2023-06-02T02:00:00Z,,,,,,
2023-06-02T03:00:00Z,,,,,,
2023-06-02T04:00:00Z,,,,,,
2023-06-02T05:00:00Z,,,,,,
2023-06-02T06:00:00Z,,,,,,
2023-06-02T07:00:00Z,,,,,,
2023-06-02T08:00:00Z,,,,,,
2023-06-02T09:00:00Z,,,,,,
2023-06-02T10:00:00Z,,,,,,
2023-06-02T11:00:00Z,,,,,,
2023-06-02T12:00:00Z,,,,,,
2023-06-02T13:00:00Z,,,,,,
2023-06-02T14:00:00Z,,,,,,
2023-06-02T15:00:00Z,,,,,,
2023-06-02T16:00:00Z,,,,,,
2023-06-02T17:00:00Z,,,,,,
2023-06-02T18:00:00Z,560.0,20.6,46.4,13.2,9.6,5.6
2023-06-02T19:00:00Z,587.0,11.3,43.2,10.4,7.4,4.0
2023-06-02T20:00:00Z,,,,,,
2023-06-02T21:00:00Z,,,,,,
2023-06-02T22:00:00Z,624.0,23.7,21.1,10.7,6.6,3.2
2023-06-02T23:00:00Z,634.0,32.1,27.4,13.8,10.2,3.4
2023-06-03T00:00:00Z,,,,,,
2023-06-03T01:00:00Z,,,,,,
2023-06-03T02:00:00Z,698.0,59.1,20.6,19.4,13.4,4.7
2023-06-03T03:00:00Z,659.0,57.5,31.8,20.3,13.1,4.9
2023-06-03T04:00:00Z,674.0,68.2,37.1,22.0,14.4,6.6
2023-06-03T05:00:00Z,621.0,55.4,57.9,22.7,15.3,5.8
2023-06-03T06:00:00Z,649.0,57.0,65.2,20.2,13.1,6.3
2023-06-03T07:00:00Z,647.0,55.6,61.2,21.2,14.6,6.2
2023-06-03T08:00:00Z,630.0,49.0,52.9,17.9,12.1,4.5
2023-06-03T09:00:00Z,653.0,72.9,32.2,16.7,12.0,4.0
2023-06-03T10:00:00Z,749.0,55.8,36.9,17.9,12.2,3.5
2023-06-03T11:00:00Z,715.0,37.9,46.0,17.0,11.7,2.9
2023-06-03T12:00:00Z,730.0,35.4,41.3,15.7,12.1,2.5
2023-06-03T13:00:00Z,658.0,32.5,36.5,15.0,11.5,2.6
2023-06-03T14:00:00Z,652.0,25.1,41.5,11.9,9.1,2.4
2023-06-03T15:00:00Z,657.0,27.2,33.5,12.0,9.4,2.3
2023-06-03T16:00:00Z,612.0,19.9,37.0,10.3,8.0,2.3
2023-06-03T17:00:00Z,581.0,14.3,39.3,9.7,7.4,2.2
2023-06-03T18:00:00Z,561.0,11.8,41.0,9.7,6.5,2.3
2023-06-03T19:00:00Z,579.0,10.9,40.3,9.1,6.6,2.3
2023-06-03T20:00:00Z,556.0,10.3,41.2,8.7,7.3,2.5
2023-06-03T21:00:00Z,608.0,14.8,37.9,11.7,8.7,2.5
2023-06-03T22:00:00Z,630.0,19.4,33.2,9.6,6.9,2.4
2023-06-03T23:00:00Z,659.0,16.3,35.1,10.5,7.7,3.0
2023-06-04T00:00:00Z,636.0,19.2,37.7,9.8,7.3,2.8
2023-06-04T01:00:00Z,631.0,19.8,44.6,13.3,10.4,2.5
2023-06-04T02:00:00Z,676.0,28.5,38.3,15.2,10.9,1.8
2023-06-04T03:00:00Z,713.0,36.7,32.4,12.8,8.6,3.0
2023-06-04T04:00:00Z,662.0,23.9,47.9,15.0,11.1,3.2
2023-06-04T05:00:00Z,628.0,21.9,48.1,13.1,9.3,3.0
2023-06-04T06:00:00Z,640.0,21.9,42.5,14.5,10.6,2.9
2023-06-04T07:00:00Z,630.0,21.2,41.5,14.1,9.9,2.9
2023-06-04T08:00:00Z,629.0,22.2,38.7,12.1,7.0,2.5
2023-06-04T09:00:00Z,637.0,20.1,38.5,11.7,7.4,2.3
2023-06-04T10:00:00Z,653.0,24.2,33.7,10.9,7.4,2.4
2023-06-04T11:00:00Z,633.0,26.9,30.7,12.6,8.1,2.4
2023-06-04T12:00:00Z,659.0,21.8,30.8,12.1,7.2,2.4
2023-06-04T13:00:00Z,641.0,22.9,29.0,11.8,8.1,2.4
2023-06-04T14:00:00Z,640.0,23.2,27.5,14.0,9.7,2.4
2023-06-04T15:00:00Z,593.0,17.7,29.9,15.0,9.9,2.3
2023-06-04T16:00:00Z,,,,15.6,11.2,
2023-06-04T17:00:00Z,549.0,10.0,40.4,13.3,8.4,3.9
2023-06-04T18:00:00Z,578.0,6.7,39.8,13.8,8.4,2.5
2023-06-04T19:00:00Z,554.0,5.9,36.1,12.2,8.8,2.4
2023-06-04T20:00:00Z,551.0,8.1,31.0,12.5,8.9,2.4
2023-06-04T21:00:00Z,594.0,12.6,29.4,11.8,8.5,2.4
2023-06-04T22:00:00Z,680.0,26.4,17.7,11.5,7.9,2.4
2023-06-04T23:00:00Z,716.0,29.7,18.1,15.0,9.5,2.8
2023-06-05T00:00:00Z,710.0,29.3,21.5,15.5,9.5,3.1
2023-06-05T01:00:00Z,668.0,25.9,27.9,15.3,9.0,3.0
2023-06-05T02:00:00Z,667.0,23.9,34.5,13.6,7.1,2.7
2023-06-05T03:00:00Z,652.0,24.0,37.1,16.5,8.7,2.7
2023-06-05T04:00:00Z,625.0,26.6,39.0,15.2,8.6,2.9
2023-06-05T05:00:00Z,693.0,23.9,41.6,17.0,12.6,2.9
2023-06-05T06:00:00Z,608.0,20.6,45.9,16.8,10.8,2.5
2023-06-05T07:00:00Z,613.0,19.5,45.9,17.7,10.7,2.8
2023-06-05T08:00:00Z,614.0,21.9,41.7,16.7,10.0,2.5
2023-06-05T09:00:00Z,664.0,29.3,38.0,17.3,8.4,2.5
2023-06-05T10:00:00Z,661.0,31.7,32.3,17.4,9.3,2.9
2023-06-05T11:00:00Z,673.0,29.6,29.0,16.2,9.8,2.7
2023-06-05T12:00:00Z,666.0,23.1,34.5,12.1,8.0,2.4
2023-06-05T13:00:00Z,639.0,20.7,34.5,9.9,5.5,2.5
2023-06-05T14:00:00Z,655.0,23.3,30.8,13.0,8.3,2.6
2023-06-05T15:00:00Z,630.0,19.4,35.5,11.2,7.3,2.4
2023-06-05T16:00:00Z,609.0,15.3,40.6,13.9,9.6,2.5
2023-06-05T17:00:00Z,593.0,9.7,45.7,10.2,7.0,2.4
2023-06-05T18:00:00Z,582.0,7.5,49.1,9.2,5.9,2.4
2023-06-05T19:00:00Z,588.0,7.7,48.0,7.6,4.5,2.4
2023-06-05T20:00:00Z,599.0,9.9,44.8,7.7,4.1,2.4
2023-06-05T21:00:00Z,,,,,,
2023-06-05T22:00:00Z,658.0,23.1,34.4,6.3,3.9,2.4
2023-06-05T23:00:00Z,708.0,33.3,27.5,10.5,7.1,2.7
2023-06-06T00:00:00Z,,,,,,
2023-06-06T01:00:00Z,,,,,,
2023-06-06T02:00:00Z,,,,,,
2023-06-06T03:00:00Z,,,,,,
2023-06-06T04:00:00Z,,,,,,
2023-06-06T05:00:00Z,,,,,,
2023-06-06T06:00:00Z,,,,,,
2023-06-06T07:00:00Z,,,,,,
2023-06-06T08:00:00Z,,,,,,
2023-06-06T09:00:00Z,,,,,,
2023-06-06T10:00:00Z,,,,,,
2023-06-06T11:00:00Z,,,,,,
2023-06-06T12:00:00Z,,,,,,
2023-06-06T13:00:00Z,,,,,,
2023-06-06T14:00:00Z,,,,,,
2023-06-06T15:00:00Z,,,,,,
2023-06-06T16:00:00Z,,,,,,
2023-06-06T17:00:00Z,,,,,,
2023-06-06T18:00:00Z,,,,,,
2023-06-06T19:00:00Z,,,,,,
2023-06-06T20:00:00Z,,,,,,
2023-06-06T21:00:00Z,,,,,,
2023-06-06T22:00:00Z,705.0,29.9,21.4,13.4,8.7,2.6
2023-06-06T23:00:00Z,815.0,45.5,13.8,12.4,7.3,3.2
2023-06-07T00:00:00Z,759.0,39.0,22.2,11.7,6.4,3.2
2023-06-07T01:00:00Z,747.0,40.7,22.7,11.1,7.2,3.6
2023-06-07T02:00:00Z,786.0,44.2,24.8,12.0,8.3,3.3
2023-06-07T03:00:00Z,716.0,38.6,34.1,13.6,8.9,3.2
2023-06-07T04:00:00Z,726.0,37.2,34.0,13.4,9.0,3.1
2023-06-07T05:00:00Z,709.0,44.9,29.5,10.3,7.1,3.4
2023-06-07T06:00:00Z,698.0,60.0,16.4,16.7,10.2,4.6
2023-06-07T07:00:00Z,732.0,49.8,18.1,17.3,11.8,3.6
2023-06-07T08:00:00Z,774.0,45.3,16.1,14.7,9.6,3.0
2023-06-07T09:00:00Z,753.0,57.6,6.3,12.5,8.2,4.2
2023-06-07T10:00:00Z,807.0,58.3,5.7,13.0,9.0,3.8
2023-06-07T11:00:00Z,793.0,48.9,10.9,14.5,8.5,3.2
2023-06-07T12:00:00Z,783.0,38.0,18.4,14.5,8.9,3.1
2023-06-07T13:00:00Z,800.0,38.2,14.6,11.7,7.2,3.1
2023-06-07T14:00:00Z,725.0,33.0,18.8,12.1,6.5,2.7
2023-06-07T15:00:00Z,697.0,28.7,21.6,9.7,5.3,2.6
2023-06-07T16:00:00Z,726.0,31.4,21.7,8.7,5.0,2.7
2023-06-07T17:00:00Z,624.0,17.5,31.4,11.5,7.1,2.6
2023-06-07T18:00:00Z,624.0,12.5,35.3,11.3,6.3,2.4
2023-06-07T19:00:00Z,625.0,13.1,36.7,7.6,3.2,2.5
2023-06-07T20:00:00Z,629.0,17.3,35.8,7.8,4.5,2.4
2023-06-07T21:00:00Z,649.0,20.8,29.7,9.1,5.4,2.4
2023-06-07T22:00:00Z,696.0,25.5,18.8,7.5,4.5,2.4
2023-06-07T23:00:00Z,764.0,33.4,14.1,8.1,4.7,2.9
2023-06-08T00:00:00Z,842.0,50.1,8.7,8.4,4.6,4.0
2023-06-08T01:00:00Z,769.0,32.1,21.8,7.2,4.8,3.1
2023-06-08T02:00:00Z,811.0,45.2,18.3,9.2,5.7,3.7
2023-06-08T03:00:00Z,670.0,39.0,31.4,19.0,11.4,3.4
2023-06-08T04:00:00Z,670.0,39.6,32.1,15.1,8.0,4.0
2023-06-08T05:00:00Z,634.0,33.5,35.2,9.8,5.4,3.6
2023-06-08T06:00:00Z,670.0,36.3,29.3,14.7,5.6,3.8
2023-06-08T07:00:00Z,633.0,39.3,21.7,15.1,5.8,4.1
2023-06-08T08:00:00Z,640.0,44.0,16.4,18.0,4.9,4.0
2023-06-08T09:00:00Z,724.0,48.5,11.7,17.8,7.2,3.9
2023-06-08T10:00:00Z,632.0,38.9,14.3,11.8,7.0,3.2
2023-06-08T11:00:00Z,714.0,42.7,9.0,9.3,6.6,3.1
2023-06-08T12:00:00Z,770.0,39.4,9.2,8.1,5.6,3.2
2023-06-08T13:00:00Z,781.0,34.3,11.7,9.4,5.0,3.1
2023-06-08T14:00:00Z,681.0,31.4,13.5,10.1,5.9,3.0
2023-06-08T15:00:00Z,699.0,29.6,13.8,8.5,4.6,2.9
2023-06-08T16:00:00Z,,,,7.2,3.1,
2023-06-08T17:00:00Z,694.0,14.9,27.8,7.6,4.4,5.8
2023-06-08T18:00:00Z,618.0,9.6,28.7,3.9,2.6,3.3
2023-06-08T19:00:00Z,655.0,11.3,26.3,7.0,2.6,3.0
2023-06-08T20:00:00Z,687.0,13.9,27.6,4.9,1.6,2.7
2023-06-08T21:00:00Z,685.0,15.8,24.7,5.1,2.0,2.9
2023-06-08T22:00:00Z,763.0,27.8,13.1,6.9,1.3,2.7
2023-06-08T23:00:00Z,759.0,31.2,17.0,7.0,2.6,3.1
2023-06-09T00:00:00Z,837.0,49.9,9.9,9.1,5.6,4.2
2023-06-09T01:00:00Z,757.0,45.7,22.0,11.4,8.3,3.5
2023-06-09T02:00:00Z,764.0,30.1,32.6,10.8,6.6,3.1
2023-06-09T03:00:00Z,781.0,37.7,30.9,7.6,5.4,3.5
2023-06-09T04:00:00Z,754.0,49.2,24.2,10.5,8.1,5.1
2023-06-09T05:00:00Z,763.0,50.3,25.2,13.3,10.0,5.1
2023-06-09T06:00:00Z,742.0,43.0,34.2,14.2,10.9,3.7
2023-06-09T07:00:00Z,769.0,43.9,35.2,11.6,7.6,3.6
2023-06-09T08:00:00Z,750.0,30.4,43.1,11.2,7.5,3.6
2023-06-09T09:00:00Z,798.0,42.2,35.7,10.0,7.3,3.2
2023-06-09T10:00:00Z,770.0,52.7,23.9,9.0,5.2,3.6
2023-06-09T11:00:00Z,767.0,42.6,29.2,12.4,8.0,3.4
2023-06-09T12:00:00Z,729.0,39.1,30.7,12.5,9.7,3.9
2023-06-09T13:00:00Z,737.0,29.2,31.3,9.9,7.4,3.6
2023-06-09T14:00:00Z,816.0,34.5,11.4,13.0,7.4,3.1
2023-06-09T15:00:00Z,816.0,33.7,8.9,16.6,8.4,3.2
2023-06-09T16:00:00Z,,,,,,
2023-06-09T17:00:00Z,834.0,40.1,1.6,17.9,8.1,4.5
2023-06-09T18:00:00Z,843.0,37.5,1.5,17.6,6.8,4.2
2023-06-09T19:00:00Z,726.0,37.6,9.4,17.5,9.3,4.5
2023-06-09T20:00:00Z,694.0,30.0,16.3,11.2,6.1,3.9
2023-06-09T21:00:00Z,716.0,30.9,15.4,11.1,7.1,3.7
2023-06-09T22:00:00Z,763.0,33.2,12.4,12.5,9.7,3.3
2023-06-09T23:00:00Z,737.0,38.9,7.0,11.9,7.8,3.6
2023-06-10T00:00:00Z,763.0,49.6,5.6,12.1,8.2,4.2
2023-06-10T01:00:00Z,786.0,47.6,7.7,12.3,8.5,4.5
2023-06-10T02:00:00Z,784.0,47.5,11.8,16.1,9.3,4.2
2023-06-10T03:00:00Z,822.0,42.7,16.9,12.6,6.4,4.0
2023-06-10T04:00:00Z,731.0,29.3,37.0,9.1,4.7,3.7
2023-06-10T05:00:00Z,787.0,41.5,35.6,8.2,4.4,4.7
2023-06-10T06:00:00Z,776.0,42.2,36.0,11.2,7.6,4.4
2023-06-10T07:00:00Z,752.0,46.9,36.2,9.8,4.9,4.7
2023-06-10T08:00:00Z,767.0,39.4,53.9,13.5,7.2,3.9
2023-06-10T09:00:00Z,729.0,29.5,57.8,10.6,6.2,3.6
2023-06-10T10:00:00Z,711.0,35.3,47.1,10.6,7.4,3.2
2023-06-10T11:00:00Z,829.0,38.4,49.5,11.7,8.2,3.1
2023-06-10T12:00:00Z,829.0,31.0,57.3,13.1,10.4,2.8
2023-06-10T13:00:00Z,795.0,27.1,44.2,10.3,7.6,3.0
2023-06-10T14:00:00Z,836.0,29.5,38.5,10.6,5.6,2.9
2023-06-10T15:00:00Z,804.0,30.1,31.8,12.0,7.1,2.6
2023-06-10T16:00:00Z,,,,11.6,5.9,
2023-06-10T17:00:00Z,796.0,35.1,13.1,16.0,8.8,5.5
2023-06-10T18:00:00Z,802.0,43.0,5.4,16.0,8.2,5.1
2023-06-10T19:00:00Z,790.0,34.5,9.8,15.4,7.9,4.0
2023-06-10T20:00:00Z,847.0,27.8,15.0,14.1,6.3,3.8
2023-06-10T21:00:00Z,794.0,25.4,13.2,15.4,6.8,3.3
2023-06-10T22:00:00Z,815.0,25.2,13.0,16.7,9.2,3.3
2023-06-10T23:00:00Z,898.0,28.8,17.6,17.8,10.2,3.7
2023-06-11T00:00:00Z,852.0,26.3,31.1,16.4,9.8,3.9
2023-06-11T01:00:00Z,876.0,29.3,42.9,11.9,7.1,3.2
2023-06-11T02:00:00Z,819.0,29.1,49.0,12.3,9.7,3.3
2023-06-11T03:00:00Z,810.0,23.5,54.3,13.8,11.3,3.1
2023-06-11T04:00:00Z,837.0,45.0,43.9,13.0,11.2,3.5
2023-06-11T05:00:00Z,864.0,60.8,34.4,14.4,10.7,4.5
2023-06-11T06:00:00Z,868.0,65.5,41.3,16.9,12.8,5.0
2023-06-11T07:00:00Z,845.0,72.9,46.0,17.5,13.6,5.8
2023-06-11T08:00:00Z,799.0,70.9,43.4,15.3,11.5,5.8
2023-06-11T09:00:00Z,782.0,64.9,33.1,13.5,9.3,5.2
2023-06-11T10:00:00Z,886.0,57.9,32.0,10.6,7.7,5.0
2023-06-11T11:00:00Z,887.0,34.6,42.3,11.1,8.3,3.4
2023-06-11T12:00:00Z,819.0,31.2,40.9,10.5,8.6,3.1
2023-06-11T13:00:00Z,,,,,,
2023-06-11T14:00:00Z,768.0,32.1,31.1,8.9,5.5,3.1
2023-06-11T15:00:00Z,793.0,29.8,26.9,8.7,5.4,3.0
2023-06-11T16:00:00Z,758.0,22.8,29.8,10.9,8.0,3.2
2023-06-11T17:00:00Z,756.0,15.6,35.4,8.9,6.4,3.1
2023-06-11T18:00:00Z,667.0,11.7,38.1,9.3,6.7,3.7
2023-06-11T19:00:00Z,694.0,7.9,40.1,7.5,4.7,3.1
2023-06-11T20:00:00Z,714.0,11.2,40.8,9.2,6.5,3.1
2023-06-11T21:00:00Z,776.0,9.4,46.4,7.0,5.3,3.2
2023-06-11T22:00:00Z,851.0,22.1,36.0,8.2,6.2,3.2
2023-06-11T23:00:00Z,,,,,,
2023-06-12T00:00:00Z,,,,,,
2023-06-12T01:00:00Z,,,,,,
2023-06-12T02:00:00Z,,,,,,
2023-06-12T03:00:00Z,,,,,,
2023-06-12T04:00:00Z,,,,,,
2023-06-12T05:00:00Z,,,,,,
2023-06-12T06:00:00Z,,,,,,
2023-06-12T07:00:00Z,,,,,,
2023-06-12T08:00:00Z,,,,,,
2023-06-12T09:00:00Z,,,,,,
2023-06-12T10:00:00Z,632.0,44.0,35.4,7.1,4.4,3.4
2023-06-12T11:00:00Z,,,,,,
2023-06-12T12:00:00Z,,,,,,
2023-06-12T13:00:00Z,508.0,25.3,48.3,8.6,6.7,3.1
2023-06-12T14:00:00Z,526.0,22.6,48.0,6.2,4.9,3.1
2023-06-12T15:00:00Z,477.0,23.0,42.4,9.6,7.5,2.9
2023-06-12T16:00:00Z,,,,7.8,5.6,
2023-06-12T17:00:00Z,437.0,13.2,43.4,10.7,7.2,5.1
2023-06-12T18:00:00Z,492.0,10.0,38.6,13.1,8.9,3.4
2023-06-12T19:00:00Z,477.0,7.7,36.6,13.2,9.0,3.2
2023-06-12T20:00:00Z,419.0,10.2,33.3,11.8,5.9,3.1
2023-06-12T21:00:00Z,374.0,9.9,30.3,10.6,6.1,2.9
2023-06-12T22:00:00Z,455.0,24.2,19.3,14.3,8.2,3.1
2023-06-12T23:00:00Z,494.0,23.6,29.7,13.5,8.7,3.1
2023-06-13T00:00:00Z,,,,,,
2023-06-13T01:00:00Z,,,,,,
2023-06-13T02:00:00Z,544.0,33.9,70.8,20.8,12.6,3.3
2023-06-13T03:00:00Z,529.0,59.9,38.8,19.9,13.4,4.9
2023-06-13T04:00:00Z,521.0,45.9,52.3,21.4,12.0,4.5
2023-06-13T05:00:00Z,500.0,45.6,68.7,17.9,10.5,4.1
2023-06-13T06:00:00Z,529.0,54.1,57.2,19.4,11.2,4.3
2023-06-13T07:00:00Z,505.0,47.7,62.8,20.2,12.2,4.2
2023-06-13T08:00:00Z,533.0,53.8,56.4,18.1,11.7,5.3
2023-06-13T09:00:00Z,530.0,53.2,60.2,17.8,11.2,4.5
2023-06-13T10:00:00Z,561.0,70.2,43.4,19.2,13.2,4.6
2023-06-13T11:00:00Z,512.0,52.1,52.7,20.3,15.2,3.5
2023-06-13T12:00:00Z,539.0,56.3,42.1,13.9,10.1,3.6
2023-06-13T13:00:00Z,,,,,,
2023-06-13T14:00:00Z,,,,,,
2023-06-13T15:00:00Z,493.0,26.9,90.1,15.4,12.6,2.6
2023-06-13T16:00:00Z,525.0,16.5,92.0,11.5,8.9,2.7
2023-06-13T17:00:00Z,542.0,19.2,84.7,12.2,9.5,2.7
2023-06-13T18:00:00Z,,,,,,
2023-06-13T19:00:00Z,,,,,,
2023-06-13T20:00:00Z,472.0,16.6,80.6,18.7,12.5,2.7
2023-06-13T21:00:00Z,439.0,12.7,108.0,14.8,11.8,2.8
2023-06-13T22:00:00Z,537.0,21.8,84.6,13.6,10.9,2.5
2023-06-13T23:00:00Z,587.0,40.2,42.2,14.4,10.2,2.7
2023-06-14T00:00:00Z,612.0,45.1,33.0,14.8,9.9,2.8
2023-06-14T01:00:00Z,573.0,36.3,44.3,14.0,10.6,3.1
2023-06-14T02:00:00Z,,,,,,
2023-06-14T03:00:00Z,,,,,,
2023-06-14T04:00:00Z,,,,,,
2023-06-14T05:00:00Z,,,,,,
2023-06-14T06:00:00Z,,,,,,
2023-06-14T07:00:00Z,,,,,,
2023-06-14T08:00:00Z,545.0,55.0,44.0,19.9,11.8,4.0
2023-06-14T09:00:00Z,506.0,44.6,52.9,14.7,10.5,3.9
2023-06-14T10:00:00Z,582.0,54.3,46.8,15.9,11.0,3.7
2023-06-14T11:00:00Z,616.0,58.8,39.9,18.2,12.6,3.6
2023-06-14T12:00:00Z,573.0,70.0,25.5,20.7,16.2,4.8
2023-06-14T13:00:00Z,596.0,57.8,33.3,16.5,11.7,3.7
2023-06-14T14:00:00Z,563.0,69.6,25.6,13.3,10.4,4.3
2023-06-14T15:00:00Z,482.0,31.0,57.7,11.8,9.3,3.2
2023-06-14T16:00:00Z,,,,8.9,6.4,
2023-06-14T17:00:00Z,,,,7.3,5.7,
2023-06-14T18:00:00Z,437.0,21.0,53.5,4.8,3.7,4.0
2023-06-14T19:00:00Z,502.0,14.1,55.6,4.7,,3.1
2023-06-14T20:00:00Z,477.0,11.1,59.2,4.9,4.1,2.8
2023-06-14T21:00:00Z,525.0,16.9,53.2,4.7,3.5,2.9
2023-06-14T22:00:00Z,667.0,27.2,42.7,6.5,4.1,2.9
2023-06-14T23:00:00Z,,,,,,
2023-06-15T00:00:00Z,,,,,,
2023-06-15T01:00:00Z,,,,,,
2023-06-15T02:00:00Z,,,,,,
2023-06-15T03:00:00Z,,,,,,
2023-06-15T04:00:00Z,,,,,,
2023-06-15T05:00:00Z,,,,,,
2023-06-15T06:00:00Z,,,,,,
