,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-12-06T05:00:00,20.7,78,16.7,0.0,1018.7,100,12.3,3
2023-12-06T06:00:00,21.4,68,15.3,0.0,1017.4,100,12.0,16
2023-12-06T07:00:00,22.2,67,15.9,0.0,1016.8,100,11.9,355
2023-12-06T08:00:00,22.5,67,16.1,0.0,1016.4,99,9.2,339
2023-12-06T09:00:00,22.3,70,16.6,0.0,1016.6,100,9.0,331
2023-12-06T10:00:00,21.7,75,17.1,0.0,1017.1,100,8.2,322
2023-12-06T11:00:00,21.1,77,17.0,0.0,1017.9,100,10.2,318
2023-12-06T12:00:00,20.6,80,17.1,0.0,1018.8,100,9.2,321
2023-12-06T13:00:00,19.4,88,17.4,0.0,1019.5,98,8.1,347
2023-12-06T14:00:00,19.3,71,13.9,0.0,1019.8,97,8.3,358
2023-12-06T15:00:00,18.7,67,12.4,0.0,1020.0,94,8.4,353
2023-12-06T16:00:00,18.1,68,12.2,0.0,1020.1,84,8.7,355
2023-12-06T17:00:00,17.8,69,12.1,0.0,1019.5,93,9.0,358
2023-12-06T18:00:00,17.7,69,11.9,0.0,1018.9,96,10.1,356
2023-12-06T19:00:00,17.4,70,11.9,0.0,1018.3,42,9.4,356
2023-12-06T20:00:00,16.8,75,12.3,0.0,1018.0,55,7.3,351
2023-12-06T21:00:00,16.4,77,12.4,0.0,1017.9,95,7.2,360
2023-12-06T22:00:00,16.1,77,12.1,0.0,1017.8,89,6.8,360
2023-12-06T23:00:00,15.8,78,12.0,0.0,1018.2,94,6.5,360
2023-12-07T00:00:00,16.3,76,12.1,0.0,1018.5,97,8.0,355
2023-12-07T01:00:00,18.0,74,13.3,0.0,1019.7,96,7.9,344
2023-12-07T02:00:00,20.0,67,13.7,0.0,1020.1,93,7.8,347
2023-12-07T03:00:00,21.9,59,13.4,0.0,1019.7,99,10.1,354
2023-12-07T04:00:00,23.1,52,12.7,0.0,1018.7,98,9.7,4
2023-12-07T05:00:00,23.9,49,12.5,0.0,1017.0,99,6.0,17
2023-12-07T06:00:00,24.4,47,12.2,0.0,1015.4,98,2.8,40
2023-12-07T07:00:00,24.6,46,12.2,0.0,1014.4,92,1.0,45
2023-12-07T08:00:00,24.6,46,12.2,0.0,1013.8,93,0.7,180
2023-12-07T09:00:00,24.1,48,12.5,0.0,1013.9,96,2.5,188
2023-12-07T10:00:00,21.5,69,15.6,0.0,1013.8,89,5.6,220
2023-12-07T11:00:00,20.2,67,13.8,0.0,1014.0,93,6.6,202
2023-12-07T12:00:00,19.5,69,13.7,0.0,1014.7,90,7.1,204
2023-12-07T13:00:00,19.7,67,13.3,0.0,1015.2,78,5.8,173
2023-12-07T14:00:00,19.3,70,13.6,0.0,1015.8,77,10.4,136
2023-12-07T15:00:00,18.6,72,13.4,0.0,1016.1,56,9.5,151
2023-12-07T16:00:00,17.8,76,13.5,0.0,1016.0,73,7.3,160
2023-12-07T17:00:00,17.4,78,13.6,0.0,1015.4,87,7.2,162
2023-12-07T18:00:00,17.3,79,13.6,0.0,1014.9,91,7.4,166
2023-12-07T19:00:00,17.3,79,13.6,0.0,1014.1,69,7.9,164
2023-12-07T20:00:00,17.0,81,13.8,0.0,1013.6,52,6.5,161
2023-12-07T21:00:00,16.6,85,14.1,0.0,1013.3,45,5.4,143
2023-12-07T22:00:00,16.6,86,14.2,0.0,1013.2,30,6.2,126
2023-12-07T23:00:00,16.3,88,14.3,0.0,1013.5,1,5.6,105
2023-12-08T00:00:00,16.9,86,14.6,0.0,1014.0,0,7.4,104
2023-12-08T01:00:00,18.6,81,15.4,0.0,1014.8,56,4.8,103
2023-12-08T02:00:00,21.1,72,15.9,0.0,1015.4,95,6.4,137
2023-12-08T03:00:00,22.9,64,15.9,0.0,1015.0,96,10.0,154
2023-12-08T04:00:00,24.2,58,15.3,0.0,1013.8,92,11.1,155
2023-12-08T05:00:00,25.0,55,15.5,0.0,1012.1,87,10.6,156
2023-12-08T06:00:00,25.6,55,15.8,0.0,1010.7,93,10.5,158
2023-12-08T07:00:00,25.9,54,16.0,0.0,1009.6,93,10.3,155
2023-12-08T08:00:00,25.8,56,16.4,0.0,1009.1,85,11.0,148
2023-12-08T09:00:00,25.3,59,16.7,0.0,1008.9,91,12.0,141
2023-12-08T10:00:00,23.9,64,16.8,0.0,1009.4,9,8.4,140
2023-12-08T11:00:00,22.7,68,16.6,0.0,1010.1,4,10.4,136
2023-12-08T12:00:00,21.9,69,16.0,0.0,1011.0,44,15.0,145
2023-12-08T13:00:00,21.5,68,15.4,0.0,1011.7,48,15.5,149
2023-12-08T14:00:00,20.8,72,15.5,0.0,1012.2,88,12.4,154
2023-12-08T15:00:00,20.4,75,15.8,0.0,1012.3,64,11.8,153
2023-12-08T16:00:00,20.0,79,16.3,0.0,1011.9,72,11.4,152
2023-12-08T17:00:00,19.7,84,16.9,0.0,1011.7,64,10.3,151
2023-12-08T18:00:00,19.4,87,17.3,0.0,1011.4,81,8.7,142
2023-12-08T19:00:00,19.0,90,17.4,0.0,1010.8,43,7.4,129
2023-12-08T20:00:00,18.8,92,17.5,0.0,1010.4,25,6.4,128
2023-12-08T21:00:00,18.7,94,17.7,0.0,1010.1,1,7.1,131
2023-12-08T22:00:00,18.7,95,17.8,0.0,1010.1,0,6.2,144
2023-12-08T23:00:00,18.5,96,17.9,0.0,1010.8,2,4.7,157
2023-12-09T00:00:00,19.1,95,18.2,0.0,1011.4,5,5.8,180
2023-12-09T01:00:00,20.9,88,18.8,0.0,1012.6,31,4.3,180
2023-12-09T02:00:00,22.7,81,19.3,0.0,1013.1,33,5.1,188
2023-12-09T03:00:00,24.8,75,20.1,0.0,1012.8,88,11.0,191
2023-12-09T04:00:00,26.1,70,20.3,0.0,1011.4,100,13.8,189
2023-12-09T05:00:00,26.8,68,20.4,0.0,1009.8,100,13.0,180
2023-12-09T06:00:00,27.4,66,20.6,0.0,1008.5,100,11.7,171
2023-12-09T07:00:00,28.1,63,20.5,0.0,1007.5,99,11.9,166
2023-12-09T08:00:00,27.9,65,20.7,0.0,1007.2,24,13.7,150
2023-12-09T09:00:00,27.4,68,20.9,0.0,1006.8,4,14.0,136
2023-12-09T10:00:00,26.2,72,20.7,0.0,1007.1,1,15.0,145
2023-12-09T11:00:00,24.9,76,20.4,0.0,1007.7,3,15.8,150
2023-12-09T12:00:00,24.1,80,20.5,0.0,1008.5,2,16.7,155
2023-12-09T13:00:00,23.4,87,21.0,0.0,1008.8,3,15.0,159
2023-12-09T14:00:00,22.7,92,21.4,0.0,1009.1,4,14.0,162
2023-12-09T15:00:00,22.4,95,21.6,0.0,1009.2,4,14.3,162
2023-12-09T16:00:00,22.2,96,21.6,0.0,1008.8,2,13.9,159
2023-12-09T17:00:00,22.1,97,21.6,0.0,1008.4,50,13.0,156
2023-12-09T18:00:00,22.1,98,21.7,0.0,1008.0,100,11.8,153
2023-12-09T19:00:00,22.1,98,21.8,0.0,1007.6,100,9.2,149
2023-12-09T20:00:00,22.2,98,21.9,0.0,1007.3,100,9.5,143
2023-12-09T21:00:00,22.2,98,21.9,0.0,1007.3,100,9.6,146
2023-12-09T22:00:00,22.3,98,21.9,0.0,1007.5,100,9.8,156
2023-12-09T23:00:00,22.4,97,22.0,0.0,1008.1,100,9.1,162
2023-12-10T00:00:00,22.7,97,22.1,0.0,1009.0,100,8.6,165
2023-12-10T01:00:00,23.1,96,22.4,0.2,1010.0,100,9.5,155
2023-12-10T02:00:00,23.7,93,22.5,0.3,1010.9,100,14.1,161
2023-12-10T03:00:00,24.6,89,22.6,0.1,1011.0,100,13.6,169
2023-12-10T04:00:00,25.6,85,22.9,0.2,1010.2,100,12.5,168
2023-12-10T05:00:00,26.8,79,22.8,0.1,1009.1,100,15.3,165
2023-12-10T06:00:00,27.7,74,22.6,0.1,1007.9,100,17.5,166
2023-12-10T07:00:00,28.1,71,22.3,0.0,1007.0,95,18.7,161
2023-12-10T08:00:00,27.8,73,22.4,0.0,1006.4,100,18.2,153
2023-12-10T09:00:00,27.6,73,22.3,0.0,1006.5,65,16.7,155
2023-12-10T10:00:00,26.6,77,22.2,0.0,1006.9,89,14.7,149
2023-12-10T11:00:00,25.5,82,22.1,0.0,1007.7,88,14.9,148
2023-12-10T12:00:00,24.7,86,22.2,0.0,1008.5,78,14.7,149
2023-12-10T13:00:00,24.6,88,22.4,0.0,1009.3,86,15.1,152
2023-12-10T14:00:00,24.0,92,22.6,0.0,1009.8,24,13.7,157
2023-12-10T15:00:00,23.5,95,22.7,0.0,1009.8,44,13.4,156
2023-12-10T16:00:00,23.2,97,22.7,0.0,1009.7,100,12.4,158
2023-12-10T17:00:00,23.3,96,22.7,0.0,1009.6,100,11.4,156
2023-12-10T18:00:00,23.5,95,22.7,0.0,1009.4,100,11.1,151
2023-12-10T19:00:00,23.6,94,22.6,0.0,1009.0,100,11.4,152
2023-12-10T20:00:00,23.5,94,22.5,0.0,1008.9,100,10.4,146
2023-12-10T21:00:00,23.4,95,22.5,0.0,1009.2,100,9.7,138
2023-12-10T22:00:00,23.3,96,22.5,0.0,1009.6,100,8.1,135
2023-12-10T23:00:00,23.3,96,22.6,0.0,1010.2,100,7.6,135
2023-12-11T00:00:00,23.4,96,22.7,0.0,1011.0,100,7.9,141
2023-12-11T01:00:00,24.3,92,22.9,0.1,1012.3,100,10.4,160
2023-12-11T02:00:00,24.5,92,23.1,0.2,1012.9,100,12.0,164
2023-12-11T03:00:00,25.1,89,23.2,0.3,1013.2,100,11.8,168
2023-12-11T04:00:00,26.4,82,23.1,0.1,1012.6,47,11.7,162
2023-12-11T05:00:00,27.8,74,22.8,0.2,1011.6,36,12.2,166
2023-12-11T06:00:00,28.7,70,22.7,0.2,1010.6,33,13.2,169
2023-12-11T07:00:00,28.2,74,23.2,0.2,1009.6,42,14.9,160
2023-12-11T08:00:00,28.2,74,23.2,0.2,1009.3,23,14.7,152
2023-12-11T09:00:00,27.7,76,23.0,0.1,1009.6,29,14.0,151
2023-12-11T10:00:00,26.8,79,22.8,0.1,1010.1,30,13.3,139
2023-12-11T11:00:00,25.8,84,22.9,0.0,1010.7,96,13.0,134
2023-12-11T12:00:00,25.5,85,22.8,0.0,1011.5,39,13.0,132
2023-12-11T13:00:00,24.5,91,22.9,0.0,1011.9,29,13.8,137
2023-12-11T14:00:00,23.8,94,22.8,0.0,1012.2,69,12.4,144
2023-12-11T15:00:00,23.4,96,22.7,0.0,1012.2,77,10.9,146
2023-12-11T16:00:00,23.1,97,22.6,0.0,1012.0,99,9.8,144
2023-12-11T17:00:00,22.9,98,22.5,0.0,1012.2,100,7.9,141
2023-12-11T18:00:00,22.9,98,22.6,0.0,1012.0,100,7.9,129
2023-12-11T19:00:00,23.0,97,22.5,0.0,1011.7,100,8.4,121
2023-12-11T20:00:00,23.0,97,22.5,0.0,1011.6,100,8.6,112
2023-12-11T21:00:00,22.8,97,22.4,0.0,1011.7,100,8.9,104
2023-12-11T22:00:00,22.6,98,22.2,0.0,1012.0,100,9.6,103
2023-12-11T23:00:00,22.5,98,22.1,0.0,1012.8,100,10.6,108
2023-12-12T00:00:00,22.6,97,22.1,0.0,1013.7,100,9.9,109
2023-12-12T01:00:00,23.9,95,23.0,0.1,1014.3,56,11.1,126
2023-12-12T02:00:00,25.2,87,22.9,0.0,1015.1,31,10.5,131
2023-12-12T03:00:00,26.5,79,22.6,0.0,1015.4,29,10.8,143
2023-12-12T04:00:00,27.4,75,22.6,0.0,1014.5,36,10.5,142
2023-12-12T05:00:00,28.0,71,22.3,0.0,1013.3,99,11.5,141
2023-12-12T06:00:00,28.2,70,22.2,0.0,1012.3,100,13.0,146
2023-12-12T07:00:00,28.6,66,21.6,0.0,1011.2,100,13.7,145
2023-12-12T08:00:00,27.6,69,21.4,0.1,1010.8,48,17.7,141
2023-12-12T09:00:00,26.9,72,21.4,0.0,1011.0,29,19.5,141
2023-12-12T10:00:00,25.8,77,21.4,0.0,1011.7,32,17.4,130
2023-12-12T11:00:00,24.8,81,21.3,0.0,1012.7,16,17.5,122
2023-12-12T12:00:00,23.8,86,21.4,0.0,1013.7,16,15.6,119
2023-12-12T13:00:00,23.4,92,22.0,0.0,1014.0,16,15.5,121
2023-12-12T14:00:00,22.9,94,22.0,0.0,1014.4,21,13.8,123
2023-12-12T15:00:00,22.5,95,21.7,0.0,1014.9,33,10.4,124
2023-12-12T16:00:00,22.3,95,21.4,0.0,1015.1,78,9.4,122
2023-12-12T17:00:00,22.3,94,21.2,0.0,1014.9,37,9.9,123
2023-12-12T18:00:00,21.9,94,21.0,0.0,1014.7,31,10.2,122
2023-12-12T19:00:00,21.6,94,20.6,0.0,1014.0,11,10.8,120
2023-12-12T20:00:00,21.1,94,20.0,0.0,1013.4,5,10.3,119
2023-12-12T21:00:00,20.6,92,19.2,0.0,1013.1,20,9.6,124
2023-12-12T22:00:00,20.4,91,18.8,0.0,1013.4,30,8.6,123
2023-12-12T23:00:00,20.2,91,18.6,0.1,1014.1,43,7.2,127
2023-12-13T00:00:00,20.7,89,18.8,0.1,1015.1,98,7.9,120
2023-12-13T01:00:00,22.6,85,19.9,0.0,1016.4,57,11.0,131
2023-12-13T02:00:00,24.2,79,20.4,0.0,1017.1,100,14.0,132
2023-12-13T03:00:00,25.2,75,20.5,0.2,1017.2,47,13.8,137
2023-12-13T04:00:00,26.5,70,20.6,0.1,1016.4,69,15.8,139
2023-12-13T05:00:00,27.1,67,20.3,0.0,1015.3,83,16.3,139
2023-12-13T06:00:00,27.3,66,20.3,0.0,1013.9,87,15.8,139
2023-12-13T07:00:00,27.3,66,20.3,0.0,1013.0,95,15.1,140
2023-12-13T08:00:00,27.2,67,20.4,0.0,1012.6,78,16.4,142
2023-12-13T09:00:00,26.7,69,20.5,0.0,1012.5,59,14.5,134
2023-12-13T10:00:00,25.6,74,20.6,0.0,1013.0,97,12.9,120
2023-12-13T11:00:00,24.4,80,20.8,0.0,1013.8,72,15.9,115
2023-12-13T12:00:00,23.4,87,21.2,0.0,1014.4,33,18.7,118
2023-12-13T13:00:00,23.0,92,21.6,0.0,1014.5,20,19.2,124
2023-12-13T14:00:00,22.5,95,21.6,0.0,1015.0,4,15.5,132
2023-12-13T15:00:00,22.1,97,21.6,0.0,1015.4,11,11.0,142
2023-12-13T16:00:00,21.7,98,21.4,0.0,1015.4,21,9.2,149
2023-12-13T17:00:00,21.4,99,21.2,0.0,1015.2,100,10.2,148
2023-12-13T18:00:00,21.7,98,21.4,0.0,1014.7,100,10.8,143
2023-12-13T19:00:00,21.9,97,21.4,0.0,1014.2,100,11.5,139
2023-12-13T20:00:00,21.9,98,21.5,0.0,1013.9,100,10.5,139
2023-12-13T21:00:00,21.9,98,21.5,0.0,1013.6,100,11.2,138
2023-12-13T22:00:00,22.0,98,21.6,0.1,1013.4,100,10.5,139
2023-12-13T23:00:00,22.1,97,21.6,0.1,1014.0,100,9.7,141
2023-12-14T00:00:00,22.3,96,21.7,0.1,1014.5,100,9.4,137
2023-12-14T01:00:00,23.1,92,21.7,0.0,1015.6,82,12.8,142
2023-12-14T02:00:00,24.2,85,21.5,0.1,1016.2,100,13.6,148
2023-12-14T03:00:00,26.0,75,21.2,0.0,1016.0,100,14.6,160
2023-12-14T04:00:00,26.7,71,21.1,0.1,1015.3,86,16.2,168
2023-12-14T05:00:00,27.5,68,21.2,0.1,1014.2,91,16.2,168
2023-12-14T06:00:00,27.2,71,21.4,0.0,1012.7,67,17.6,169
2023-12-14T07:00:00,27.9,67,21.3,0.1,1011.7,56,17.1,165
2023-12-14T08:00:00,27.7,68,21.2,0.0,1011.2,81,17.5,161
2023-12-14T09:00:00,27.3,70,21.4,0.0,1011.1,88,17.4,162
2023-12-14T10:00:00,26.3,74,21.3,0.0,1011.4,30,13.3,161
2023-12-14T11:00:00,25.3,78,21.1,0.0,1012.0,21,15.3,156
2023-12-14T12:00:00,24.4,82,21.2,0.0,1012.7,34,17.2,151
2023-12-14T13:00:00,24.0,85,21.3,0.0,1013.7,49,14.5,145
2023-12-14T14:00:00,23.3,90,21.5,0.0,1014.2,65,13.9,149
2023-12-14T15:00:00,22.7,94,21.6,0.0,1014.4,19,13.5,151
2023-12-14T16:00:00,22.3,96,21.7,0.0,1014.5,19,12.9,153
2023-12-14T17:00:00,22.1,98,21.7,0.0,1014.3,89,11.4,152
2023-12-14T18:00:00,22.0,98,21.6,0.0,1013.8,98,11.2,147
2023-12-14T19:00:00,22.1,98,21.7,0.0,1013.0,100,10.1,145
2023-12-14T20:00:00,22.4,96,21.8,0.0,1012.9,100,6.9,137
2023-12-14T21:00:00,22.6,96,21.8,0.0,1012.6,100,7.7,139
2023-12-14T22:00:00,22.6,96,21.9,0.0,1012.3,100,8.5,144
2023-12-14T23:00:00,22.7,96,21.9,0.0,1012.6,100,7.9,137
2023-12-15T00:00:00,22.8,96,22.0,0.0,1013.2,100,8.7,142
2023-12-15T01:00:00,24.2,88,22.1,0.1,1014.2,98,11.9,178
2023-12-15T02:00:00,25.4,81,22.0,0.1,1014.6,56,13.0,185
2023-12-15T03:00:00,26.7,74,21.7,0.1,1014.3,95,14.4,184
2023-12-15T04:00:00,27.5,69,21.4,0.1,1013.3,100,15.7,189
2023-12-15T05:00:00,28.1,67,21.3,0.0,1012.1,100,14.9,188
2023-12-15T06:00:00,29.3,62,21.2,0.0,1010.5,53,14.8,180
2023-12-15T07:00:00,29.8,59,20.8,0.0,1009.3,35,13.8,171
2023-12-15T08:00:00,29.8,59,20.9,0.0,1009.0,48,13.5,171
2023-12-15T09:00:00,29.1,63,21.4,0.0,1009.3,75,10.5,172
2023-12-15T10:00:00,27.6,68,21.2,0.0,1009.4,95,11.9,151
2023-12-15T11:00:00,26.0,78,21.8,0.0,1009.7,98,16.1,153
2023-12-15T12:00:00,25.1,81,21.7,0.0,1010.4,95,13.7,150
2023-12-15T13:00:00,24.6,87,22.3,0.0,1011.3,93,10.7,140
2023-12-15T14:00:00,23.8,93,22.5,0.0,1012.0,97,8.7,132
2023-12-15T15:00:00,23.1,96,22.5,0.0,1012.6,98,8.9,122
2023-12-15T16:00:00,22.8,98,22.5,0.0,1012.8,100,9.2,121
2023-12-15T17:00:00,23.1,98,22.8,0.0,1013.2,100,9.3,118
2023-12-15T18:00:00,23.4,96,22.8,0.0,1013.4,100,10.8,120
2023-12-15T19:00:00,23.7,94,22.7,0.0,1013.4,100,9.9,123
2023-12-15T20:00:00,23.7,95,22.9,0.1,1013.1,100,9.2,116
2023-12-15T21:00:00,23.8,95,22.9,0.0,1013.2,100,7.6,93
2023-12-15T22:00:00,20.9,96,20.2,2.4,1015.4,100,31.3,38
2023-12-15T23:00:00,14.7,82,11.6,2.1,1017.3,100,33.8,39
2023-12-16T00:00:00,14.3,73,9.6,0.1,1018.6,99,29.3,43
2023-12-16T01:00:00,20.9,70,15.2,0.2,1017.2,92,28.8,43
2023-12-16T02:00:00,19.3,61,11.6,0.0,1019.0,98,29.3,45
2023-12-16T03:00:00,19.3,56,10.4,0.0,1019.4,84,29.3,44
2023-12-16T04:00:00,19.8,54,10.1,0.0,1019.7,100,25.4,39
2023-12-16T05:00:00,19.0,54,9.4,0.0,1019.6,100,21.0,31
2023-12-16T06:00:00,18.6,54,9.0,0.0,1018.9,100,20.6,36
2023-12-16T07:00:00,18.3,55,9.1,0.0,1018.6,100,18.4,39
2023-12-16T08:00:00,17.9,56,9.0,0.0,1018.8,100,17.6,49
2023-12-16T09:00:00,17.5,55,8.4,0.0,1019.3,100,15.8,47
2023-12-16T10:00:00,17.5,53,7.7,0.0,1019.9,100,14.8,47
2023-12-16T11:00:00,17.2,52,7.1,0.0,1020.8,100,12.8,50
2023-12-16T12:00:00,17.0,51,6.7,0.0,1021.7,100,13.0,48
2023-12-16T13:00:00,15.4,61,7.9,0.0,1021.5,100,14.9,32
2023-12-16T14:00:00,15.2,58,6.9,0.0,1022.2,100,16.2,32
2023-12-16T15:00:00,14.8,58,6.5,0.0,1022.7,100,17.3,31
2023-12-16T16:00:00,14.4,57,6.0,0.0,1023.0,100,17.2,29
2023-12-16T17:00:00,13.8,59,5.9,0.0,1023.2,100,17.1,25
2023-12-16T18:00:00,13.0,63,6.2,0.2,1023.8,100,17.3,23
2023-12-16T19:00:00,12.2,66,6.1,0.2,1023.6,100,17.8,21
2023-12-16T20:00:00,11.6,68,5.8,0.1,1023.6,100,18.3,22
2023-12-16T21:00:00,11.2,68,5.6,0.1,1023.8,100,18.1,23
2023-12-16T22:00:00,11.1,68,5.4,0.0,1024.0,100,16.9,20
2023-12-16T23:00:00,11.0,67,5.0,0.1,1024.8,100,16.1,20
2023-12-17T00:00:00,11.2,65,4.8,0.0,1025.5,100,15.3,19
2023-12-17T01:00:00,11.3,69,5.8,0.0,1026.2,100,15.6,23
2023-12-17T02:00:00,11.8,65,5.5,0.0,1026.7,100,14.5,19
2023-12-17T03:00:00,12.6,63,5.8,0.0,1026.7,100,11.6,22
2023-12-17T04:00:00,12.9,63,6.0,0.0,1025.5,100,12.1,17
2023-12-17T05:00:00,13.6,62,6.4,0.0,1023.9,100,12.1,10
2023-12-17T06:00:00,14.4,61,6.9,0.0,1022.2,100,12.0,9
2023-12-17T07:00:00,15.6,58,7.4,0.0,1021.1,100,10.8,15
2023-12-17T08:00:00,15.6,58,7.3,0.0,1020.5,91,10.2,18
2023-12-17T09:00:00,15.5,58,7.2,0.0,1020.1,24,9.0,16
2023-12-17T10:00:00,15.1,60,7.4,0.0,1020.3,17,5.0,30
2023-12-17T11:00:00,14.1,69,8.4,0.0,1020.4,45,4.2,59
2023-12-17T12:00:00,14.1,68,8.4,0.0,1020.8,91,4.5,76
2023-12-17T13:00:00,12.8,66,6.7,0.0,1021.7,4,7.0,78
2023-12-17T14:00:00,12.4,67,6.4,0.0,1022.0,9,6.7,74
2023-12-17T15:00:00,12.1,68,6.4,0.0,1021.6,18,5.7,55
2023-12-17T16:00:00,12.0,68,6.3,0.0,1021.2,45,6.0,25
2023-12-17T17:00:00,11.9,68,6.2,0.0,1021.0,80,7.7,11
2023-12-17T18:00:00,11.7,68,6.0,0.0,1021.0,100,7.0,12
2023-12-17T19:00:00,12.0,65,5.6,0.0,1020.5,100,5.8,22
2023-12-17T20:00:00,12.3,63,5.5,0.0,1020.0,100,5.5,23
2023-12-17T21:00:00,12.5,63,5.6,0.0,1019.8,100,5.9,14
2023-12-17T22:00:00,12.7,63,5.7,0.0,1020.0,100,6.2,7
2023-12-17T23:00:00,12.8,62,5.8,0.0,1020.4,100,6.5,3
2023-12-18T00:00:00,12.9,63,6.0,0.0,1021.1,100,6.5,3
2023-12-18T01:00:00,12.8,73,8.1,0.1,1022.1,100,6.9,6
2023-12-18T02:00:00,13.6,72,8.7,0.0,1022.6,100,7.6,5
2023-12-18T03:00:00,14.9,69,9.2,0.0,1022.8,100,7.6,8
2023-12-18T04:00:00,15.6,67,9.5,0.0,1022.0,100,8.0,18
2023-12-18T05:00:00,16.3,66,9.9,0.0,1020.6,100,7.9,16
2023-12-18T06:00:00,17.1,65,10.5,0.0,1019.1,100,6.4,27
2023-12-18T07:00:00,17.8,64,11.0,0.0,1018.2,100,6.2,36
2023-12-18T08:00:00,18.0,64,11.0,0.0,1017.6,100,6.9,47
2023-12-18T09:00:00,17.9,64,10.9,0.0,1017.4,100,7.9,51
2023-12-18T10:00:00,17.5,65,10.9,0.0,1017.7,100,9.1,56
2023-12-18T11:00:00,17.3,66,11.0,0.0,1017.9,100,9.3,62
2023-12-18T12:00:00,17.2,66,10.9,0.0,1018.6,100,8.9,58
2023-12-18T13:00:00,16.1,70,10.6,0.0,1019.7,100,9.9,46
2023-12-18T14:00:00,15.9,69,10.2,0.0,1020.1,100,8.6,33
2023-12-18T15:00:00,15.7,69,10.1,0.0,1020.3,100,9.3,28
2023-12-18T16:00:00,15.6,69,9.8,0.0,1020.0,100,11.0,32
2023-12-18T17:00:00,15.2,69,9.6,0.0,1019.9,100,12.0,33
2023-12-18T18:00:00,14.5,72,9.6,0.0,1020.0,100,12.3,32
2023-12-18T19:00:00,14.1,74,9.6,0.0,1019.6,100,11.8,27
2023-12-18T20:00:00,13.7,75,9.4,0.0,1019.5,100,12.4,26
2023-12-18T21:00:00,13.3,77,9.3,0.1,1019.7,100,12.9,23
2023-12-18T22:00:00,12.9,78,9.1,0.1,1020.0,100,14.0,26
2023-12-18T23:00:00,12.3,78,8.6,0.1,1020.5,100,15.2,22
2023-12-19T00:00:00,11.9,78,8.2,0.1,1021.3,100,15.7,20
2023-12-19T01:00:00,12.1,77,8.3,0.1,1022.6,100,16.7,19
2023-12-19T02:00:00,12.3,76,8.1,0.1,1023.6,100,16.3,18
2023-12-19T03:00:00,13.0,72,8.1,0.0,1023.6,100,16.1,16
2023-12-19T04:00:00,13.5,69,7.9,0.0,1023.0,100,15.0,17
2023-12-19T05:00:00,14.4,63,7.5,0.0,1022.0,100,14.0,18
2023-12-19T06:00:00,15.0,60,7.2,0.0,1020.9,100,14.7,17
2023-12-19T07:00:00,15.3,59,7.2,0.0,1020.0,100,13.8,20
2023-12-19T08:00:00,15.3,58,7.1,0.0,1019.7,100,13.1,21
2023-12-19T09:00:00,15.0,58,6.8,0.0,1019.8,100,12.3,21
2023-12-19T10:00:00,14.9,57,6.4,0.0,1020.2,100,11.6,22
2023-12-19T11:00:00,14.9,56,6.2,0.0,1020.8,100,9.7,27
2023-12-19T12:00:00,14.8,56,6.0,0.0,1021.3,95,9.0,23
2023-12-19T13:00:00,13.9,59,5.9,0.0,1022.1,100,11.0,19
2023-12-19T14:00:00,13.7,58,5.5,0.0,1022.5,100,11.3,17
2023-12-19T15:00:00,13.6,56,5.0,0.0,1022.7,100,10.6,24
2023-12-19T16:00:00,13.4,55,4.4,0.0,1022.8,100,10.4,20
2023-12-19T17:00:00,13.3,54,4.2,0.0,1022.9,100,12.2,14
2023-12-19T18:00:00,13.2,54,4.0,0.0,1022.9,100,13.2,17
2023-12-19T19:00:00,12.8,55,4.0,0.0,1022.9,100,13.1,16
2023-12-19T20:00:00,12.6,57,4.2,0.0,1023.0,100,12.8,16
2023-12-19T21:00:00,12.4,57,4.0,0.0,1023.2,100,13.6,11
2023-12-19T22:00:00,12.4,55,3.6,0.0,1023.5,100,15.1,12
2023-12-19T23:00:00,12.6,53,3.3,0.0,1024.2,100,15.4,11
2023-12-20T00:00:00,12.7,52,3.1,0.0,1025.0,100,16.3,6
2023-12-20T01:00:00,12.9,58,4.9,0.0,1025.9,100,16.5,11
2023-12-20T02:00:00,13.1,56,4.5,0.0,1026.5,100,16.2,12
2023-12-20T03:00:00,13.8,52,4.2,0.0,1026.2,100,16.2,12
2023-12-20T04:00:00,14.5,50,4.3,0.0,1025.7,100,16.6,4
2023-12-20T05:00:00,15.0,49,4.4,0.0,1024.7,100,16.2,359
2023-12-20T06:00:00,15.2,49,4.5,0.0,1023.4,100,14.8,354
2023-12-20T07:00:00,15.7,49,4.9,0.0,1022.3,100,13.4,352
2023-12-20T08:00:00,16.3,48,5.4,0.0,1021.6,97,11.0,349
2023-12-20T09:00:00,16.8,49,5.9,0.0,1021.3,91,10.8,345
2023-12-20T10:00:00,16.4,52,6.6,0.0,1021.7,33,5.6,333
2023-12-20T11:00:00,13.7,69,8.2,0.0,1022.0,8,7.6,295
2023-12-20T12:00:00,13.4,72,8.6,0.0,1022.8,19,6.1,332
2023-12-20T13:00:00,15.4,62,8.2,0.0,1023.5,98,6.4,27
2023-12-20T14:00:00,15.4,54,6.0,0.0,1023.7,94,8.1,45
2023-12-20T15:00:00,15.0,48,4.1,0.0,1024.1,99,9.4,43
2023-12-20T16:00:00,14.5,48,3.6,0.0,1024.3,99,11.0,32
