time,co,no2,o3,pm10,pm25,so2
2023-08-29 09:00:00,643.0,41.9,36.0,12.5,9.5,4.8
2023-08-29 10:00:00,703.0,57.0,13.0,14.4,11.9,5.0
2023-08-29 11:00:00,703.0,49.7,13.8,15.3,11.6,4.8
2023-08-29 12:00:00,683.0,36.2,24.3,15.6,12.0,4.4
2023-08-29 13:00:00,669.0,36.1,31.6,14.6,10.8,4.2
2023-08-29 14:00:00,618.0,33.6,36.0,11.6,8.8,4.2
2023-08-29 15:00:00,641.0,33.8,32.4,11.0,9.8,4.2
2023-08-29 16:00:00,,,,11.3,8.9,
2023-08-29 17:00:00,621.0,19.4,35.4,11.9,8.2,5.8
2023-08-29 18:00:00,637.0,18.5,35.4,11.4,8.2,4.6
2023-08-29 19:00:00,644.0,15.2,35.8,13.0,9.4,4.3
2023-08-29 20:00:00,625.0,11.6,39.8,13.3,9.8,4.6
2023-08-29 21:00:00,643.0,18.1,34.5,11.3,8.0,4.8
2023-08-29 22:00:00,670.0,23.2,30.4,10.7,7.6,4.9
2023-08-29 23:00:00,691.0,29.9,28.6,12.2,9.1,5.4
2023-08-30 00:00:00,718.0,34.3,30.9,11.1,8.5,5.3
2023-08-30 01:00:00,685.0,32.3,41.8,12.9,9.4,4.9
2023-08-30 02:00:00,693.0,40.8,56.8,13.3,9.5,4.9
2023-08-30 03:00:00,677.0,34.2,79.9,16.8,12.1,4.7
2023-08-30 04:00:00,645.0,25.6,94.7,18.4,13.9,4.8
2023-08-30 05:00:00,645.0,26.4,102.0,16.1,12.4,4.7
2023-08-30 06:00:00,636.0,28.3,105.0,17.3,12.9,4.8
2023-08-30 07:00:00,634.0,36.0,115.0,18.3,13.6,4.7
2023-08-30 08:00:00,684.0,43.3,97.3,21.7,14.9,4.7
2023-08-30 09:00:00,691.0,41.7,75.0,24.0,17.0,4.7
2023-08-30 10:00:00,697.0,42.6,64.8,22.9,15.7,4.5
2023-08-30 11:00:00,748.0,47.7,53.9,21.4,14.9,4.7
2023-08-30 12:00:00,722.0,37.1,51.4,22.9,16.2,4.7
2023-08-30 13:00:00,726.0,32.0,42.5,25.2,18.4,4.5
2023-08-30 14:00:00,767.0,38.0,30.0,22.9,17.4,4.6
2023-08-30 15:00:00,698.0,30.9,35.6,14.4,10.2,4.8
2023-08-30 16:00:00,659.0,23.1,38.4,13.4,10.5,4.3
2023-08-30 17:00:00,622.0,14.3,44.2,11.7,9.7,4.3
2023-08-30 18:00:00,618.0,9.9,47.3,10.6,8.8,4.9
2023-08-30 19:00:00,617.0,9.4,46.4,8.7,7.1,4.5
2023-08-30 20:00:00,622.0,9.5,45.4,9.6,8.0,4.3
2023-08-30 21:00:00,629.0,23.9,31.2,8.0,7.0,4.7
2023-08-30 22:00:00,673.0,29.6,28.5,9.1,7.5,4.7
2023-08-30 23:00:00,672.0,26.3,30.2,12.3,11.0,4.8
2023-08-31 00:00:00,658.0,29.3,32.3,8.7,7.0,4.8
2023-08-31 01:00:00,625.0,24.7,42.3,9.3,6.3,4.8
2023-08-31 02:00:00,587.0,23.6,45.8,11.8,7.3,4.8
2023-08-31 03:00:00,616.0,29.5,44.1,12.6,8.8,5.7
2023-08-31 04:00:00,603.0,31.5,79.9,14.7,10.7,5.0
2023-08-31 05:00:00,564.0,27.1,94.4,17.5,12.4,4.7
2023-08-31 06:00:00,598.0,27.8,110.0,20.0,14.8,4.6
2023-08-31 07:00:00,597.0,33.2,93.3,20.8,14.1,4.7
2023-08-31 08:00:00,639.0,40.7,86.8,21.1,14.3,4.7
2023-08-31 09:00:00,669.0,40.4,76.7,20.5,12.9,4.8
2023-08-31 10:00:00,697.0,51.7,59.9,19.4,11.7,4.9
2023-08-31 11:00:00,634.0,35.4,47.2,19.2,13.6,4.4
2023-08-31 12:00:00,718.0,38.1,32.2,14.5,12.1,4.3
2023-08-31 13:00:00,748.0,50.3,17.3,15.4,11.5,4.9
2023-08-31 14:00:00,676.0,32.1,26.4,18.2,13.6,4.7
2023-08-31 15:00:00,638.0,28.1,30.0,15.2,11.3,4.6
2023-08-31 16:00:00,,,,14.1,10.8,
2023-08-31 17:00:00,595.0,18.3,36.9,12.3,10.1,6.1
2023-08-31 18:00:00,571.0,10.3,44.2,8.9,,4.9
2023-08-31 19:00:00,566.0,6.9,47.0,9.8,8.2,4.6
2023-08-31 20:00:00,546.0,6.7,46.7,11.0,9.2,4.5
2023-08-31 21:00:00,556.0,6.2,48.5,10.0,8.5,4.5
2023-08-31 22:00:00,546.0,6.9,48.0,8.6,6.9,4.5
2023-08-31 23:00:00,,,,,,
2023-09-01 00:00:00,570.0,8.6,47.1,11.7,10.1,4.4
2023-09-01 01:00:00,547.0,7.6,50.7,11.2,9.6,4.3
2023-09-01 02:00:00,538.0,7.7,53.4,11.9,10.3,4.2
2023-09-01 03:00:00,547.0,7.9,56.6,10.7,9.0,4.3
2023-09-01 04:00:00,544.0,7.5,58.3,12.1,10.8,4.3
2023-09-01 05:00:00,554.0,7.9,57.2,12.0,10.5,4.2
2023-09-01 06:00:00,552.0,7.0,54.5,10.9,9.6,4.3
2023-09-01 07:00:00,544.0,7.2,52.3,10.3,9.4,4.2
2023-09-01 08:00:00,537.0,7.7,49.9,7.7,6.9,4.3
2023-09-01 09:00:00,529.0,7.1,48.6,7.9,7.3,4.5
2023-09-01 10:00:00,533.0,6.1,47.6,6.9,6.5,4.2
2023-09-01 11:00:00,522.0,4.5,48.4,2.8,,4.2
2023-09-01 12:00:00,499.0,3.8,49.5,3.1,,4.3
2023-09-01 13:00:00,494.0,2.8,57.2,1.7,,4.2
2023-09-01 14:00:00,518.0,3.1,56.5,0.3,,4.2
2023-09-01 15:00:00,530.0,3.9,53.8,4.0,3.7,4.3
2023-09-01 16:00:00,521.0,3.3,56.1,0.8,,4.1
2023-09-01 17:00:00,500.0,2.8,58.3,3.7,3.2,4.0
2023-09-01 18:00:00,509.0,2.3,63.9,4.1,3.1,4.2
2023-09-01 19:00:00,522.0,2.3,65.2,2.8,2.0,4.1
2023-09-01 20:00:00,512.0,2.5,66.6,7.3,7.1,4.2
2023-09-01 21:00:00,525.0,2.6,69.1,4.5,4.4,4.1
2023-09-01 22:00:00,503.0,3.0,71.7,5.1,4.7,4.2
2023-09-01 23:00:00,512.0,4.1,77.6,3.2,3.1,4.0
2023-09-02 00:00:00,514.0,4.4,80.8,4.3,3.7,4.1
2023-09-02 01:00:00,530.0,5.1,80.6,6.4,5.4,4.1
2023-09-02 02:00:00,556.0,6.4,80.1,2.6,,3.9
2023-09-02 03:00:00,533.0,5.5,99.6,4.2,,4.0
2023-09-02 04:00:00,550.0,5.4,79.7,4.3,,4.0
2023-09-02 05:00:00,562.0,6.8,82.3,5.3,5.2,3.7
2023-09-02 06:00:00,551.0,6.8,85.4,8.5,8.3,4.1
2023-09-02 07:00:00,566.0,7.2,76.8,6.7,6.2,4.0
2023-09-02 08:00:00,601.0,13.9,74.8,8.2,6.6,4.1
2023-09-02 09:00:00,614.0,21.4,72.1,11.7,8.6,4.2
2023-09-02 10:00:00,600.0,17.9,82.6,13.6,9.3,4.1
2023-09-02 11:00:00,602.0,17.1,80.0,18.1,12.7,4.1
2023-09-02 12:00:00,612.0,15.8,81.0,17.2,12.1,4.0
2023-09-02 13:00:00,596.0,17.3,74.7,17.2,11.9,4.0
2023-09-02 14:00:00,579.0,18.9,67.8,16.7,11.6,4.1
2023-09-02 15:00:00,540.0,15.4,67.4,16.7,10.9,4.0
2023-09-02 16:00:00,,,,15.9,10.9,
2023-09-02 17:00:00,514.0,9.8,68.3,14.3,9.3,5.0
2023-09-02 18:00:00,508.0,7.0,62.6,13.8,8.7,4.1
2023-09-02 19:00:00,500.0,7.3,57.1,14.0,8.8,4.1
2023-09-02 20:00:00,509.0,7.7,57.0,13.0,7.6,4.1
2023-09-02 21:00:00,521.0,9.6,53.3,12.6,8.0,4.1
2023-09-02 22:00:00,586.0,16.7,41.5,12.8,8.6,4.2
2023-09-02 23:00:00,625.0,22.3,34.8,14.1,9.4,4.5
2023-09-03 00:00:00,657.0,22.1,37.3,13.8,9.1,4.9
2023-09-03 01:00:00,560.0,18.8,48.5,15.7,11.0,4.8
2023-09-03 02:00:00,537.0,21.2,51.3,11.1,6.5,4.7
2023-09-03 03:00:00,519.0,24.8,49.4,10.8,7.0,4.8
2023-09-03 04:00:00,516.0,23.6,50.4,9.5,6.8,4.8
2023-09-03 05:00:00,507.0,25.1,46.0,10.7,8.0,4.8
2023-09-03 06:00:00,511.0,30.4,48.4,7.3,5.3,4.8
2023-09-03 07:00:00,476.0,25.9,44.6,6.4,4.7,4.6
2023-09-03 08:00:00,492.0,39.1,36.4,7.5,6.2,5.8
2023-09-03 09:00:00,501.0,48.8,42.6,14.0,9.7,6.7
2023-09-03 10:00:00,558.0,64.2,24.3,14.8,10.5,7.5
2023-09-03 11:00:00,563.0,41.9,27.4,15.6,12.1,5.7
2023-09-03 12:00:00,630.0,39.9,10.1,15.2,11.8,4.8
2023-09-03 13:00:00,622.0,34.2,15.5,13.9,10.3,4.8
2023-09-03 14:00:00,608.0,35.1,12.8,14.5,11.8,4.5
2023-09-03 15:00:00,657.0,61.3,2.3,11.9,8.8,9.1
2023-09-03 16:00:00,542.0,71.1,1.6,16.9,13.5,12.4
2023-09-03 17:00:00,562.0,71.0,3.7,16.4,12.6,11.1
2023-09-03 18:00:00,493.0,34.4,30.0,12.8,9.0,7.5
2023-09-03 19:00:00,502.0,46.1,14.1,9.9,7.1,6.4
2023-09-03 20:00:00,529.0,47.7,11.2,12.7,8.2,6.2
2023-09-03 21:00:00,600.0,54.3,4.9,15.3,9.6,6.1
2023-09-03 22:00:00,808.0,66.9,3.0,19.0,12.5,7.6
2023-09-03 23:00:00,775.0,66.5,5.6,28.0,20.3,7.3
2023-09-04 00:00:00,721.0,59.5,18.5,28.4,20.3,6.2
2023-09-04 01:00:00,703.0,50.6,36.1,27.4,20.5,5.4
2023-09-04 02:00:00,658.0,38.7,61.8,28.2,21.1,5.3
2023-09-04 03:00:00,601.0,34.0,92.8,28.7,21.9,4.8
2023-09-04 04:00:00,685.0,69.2,104.0,32.4,23.9,6.2
2023-09-04 05:00:00,720.0,94.6,134.0,48.1,32.7,7.8
2023-09-04 06:00:00,704.0,83.5,171.0,50.4,35.5,6.9
2023-09-04 07:00:00,718.0,88.9,184.0,50.0,35.3,5.9
2023-09-04 08:00:00,737.0,101.0,166.0,56.8,37.6,6.6
2023-09-04 09:00:00,745.0,99.7,164.0,55.9,37.0,7.4
2023-09-04 10:00:00,811.0,108.0,117.0,54.2,37.4,7.1
2023-09-04 11:00:00,903.0,158.0,37.1,48.4,35.7,9.5
2023-09-04 12:00:00,668.0,43.9,53.5,38.3,28.2,5.4
2023-09-04 13:00:00,711.0,44.7,36.2,18.3,14.9,4.6
2023-09-04 14:00:00,766.0,78.8,6.2,22.2,18.4,5.3
2023-09-04 15:00:00,730.0,71.2,2.7,22.1,17.2,5.7
2023-09-04 16:00:00,,,,22.9,17.8,
2023-09-04 17:00:00,617.0,43.9,15.8,25.6,20.5,7.0
2023-09-04 18:00:00,605.0,27.0,19.2,25.7,19.2,5.1
2023-09-04 19:00:00,616.0,47.0,6.8,24.2,17.5,5.5
2023-09-04 20:00:00,629.0,59.5,2.7,23.5,17.7,7.6
2023-09-04 21:00:00,710.0,51.3,3.3,24.4,17.1,6.5
2023-09-04 22:00:00,769.0,59.2,2.5,29.8,20.1,8.2
2023-09-04 23:00:00,736.0,60.9,6.1,29.8,19.5,8.3
2023-09-05 00:00:00,716.0,55.5,14.0,30.0,18.9,7.8
2023-09-05 01:00:00,710.0,46.4,22.6,30.0,20.2,6.9
2023-09-05 02:00:00,715.0,52.8,27.6,28.1,18.7,6.8
2023-09-05 03:00:00,723.0,59.0,41.8,34.2,23.2,6.5
2023-09-05 04:00:00,679.0,44.8,74.5,32.5,22.2,5.6
2023-09-05 05:00:00,694.0,51.0,114.0,33.4,24.2,5.6
2023-09-05 06:00:00,707.0,65.6,118.0,39.2,27.9,5.5
2023-09-05 07:00:00,654.0,46.2,115.0,37.6,27.2,5.0
2023-09-05 08:00:00,638.0,39.0,99.9,31.7,24.0,4.6
2023-09-05 09:00:00,678.0,41.4,70.1,29.3,22.5,4.7
2023-09-05 10:00:00,710.0,50.5,40.8,27.8,21.0,4.5
2023-09-05 11:00:00,710.0,46.8,35.2,28.8,21.7,4.8
2023-09-05 12:00:00,728.0,64.3,17.3,29.7,22.6,4.6
2023-09-05 13:00:00,712.0,55.1,17.3,27.1,20.8,4.6
2023-09-05 14:00:00,715.0,69.8,7.4,26.8,20.3,5.5
2023-09-05 15:00:00,649.0,46.9,23.9,26.4,21.0,5.2
2023-09-05 16:00:00,634.0,31.5,30.7,20.7,16.8,4.4
2023-09-05 17:00:00,646.0,51.0,16.7,18.9,15.3,5.3
2023-09-05 18:00:00,642.0,55.4,11.6,19.0,14.7,6.8
2023-09-05 19:00:00,650.0,65.8,4.0,23.3,18.2,8.5
2023-09-05 20:00:00,645.0,47.5,11.7,22.4,17.5,7.3
2023-09-05 21:00:00,640.0,64.8,2.3,19.9,15.5,8.2
2023-09-05 22:00:00,695.0,47.7,12.0,20.9,17.0,7.6
2023-09-05 23:00:00,683.0,37.9,20.6,17.9,13.7,6.2
2023-09-06 00:00:00,683.0,34.9,25.1,17.8,14.4,6.2
2023-09-06 01:00:00,681.0,38.8,32.8,21.8,16.4,6.7
2023-09-06 02:00:00,662.0,55.2,31.5,22.9,17.0,7.9
2023-09-06 03:00:00,658.0,71.8,41.3,33.7,22.0,9.7
2023-09-06 04:00:00,694.0,89.7,58.5,41.2,29.4,9.7
2023-09-06 05:00:00,674.0,70.5,110.0,42.3,30.0,7.9
2023-09-06 06:00:00,676.0,70.1,135.0,41.6,29.7,7.3
2023-09-06 07:00:00,634.0,67.9,147.0,38.3,26.4,7.7
2023-09-06 08:00:00,641.0,92.7,99.0,33.3,22.0,8.3
2023-09-06 09:00:00,671.0,122.0,56.8,30.4,18.6,7.7
2023-09-06 10:00:00,674.0,74.8,79.3,32.2,20.8,5.7
2023-09-06 11:00:00,700.0,91.2,39.4,33.4,23.8,6.3
2023-09-06 12:00:00,798.0,100.0,9.4,29.9,20.8,10.0
2023-09-06 13:00:00,827.0,103.0,1.9,24.8,16.9,11.8
2023-09-06 14:00:00,774.0,67.7,12.0,25.2,16.8,7.2
2023-09-06 15:00:00,775.0,65.9,9.1,23.9,17.9,6.6
2023-09-06 16:00:00,,,,27.0,20.0,
2023-09-06 17:00:00,,,,22.7,17.9,
2023-09-06 18:00:00,653.0,82.1,7.7,20.3,15.8,8.2
2023-09-06 19:00:00,665.0,83.5,2.7,20.0,15.4,7.2
2023-09-06 20:00:00,679.0,77.4,1.5,21.2,16.6,7.7
2023-09-06 21:00:00,715.0,76.0,2.0,22.9,18.9,9.5
2023-09-06 22:00:00,804.0,82.2,1.4,21.1,18.8,10.9
2023-09-06 23:00:00,910.0,78.2,1.7,21.6,19.5,11.1
2023-09-07 00:00:00,964.0,87.1,2.3,23.2,20.7,12.6
2023-09-07 01:00:00,905.0,88.8,3.6,26.1,22.8,10.7
2023-09-07 02:00:00,871.0,86.6,5.7,25.4,20.8,9.8
2023-09-07 03:00:00,760.0,81.3,13.5,25.9,22.3,9.4
2023-09-07 04:00:00,744.0,82.3,16.8,24.0,19.9,7.7
2023-09-07 05:00:00,835.0,94.3,11.2,22.6,18.7,9.4
2023-09-07 06:00:00,804.0,109.0,10.3,26.2,20.8,12.0
2023-09-07 07:00:00,794.0,122.0,9.8,30.8,22.3,13.5
2023-09-07 08:00:00,782.0,119.0,9.9,38.0,26.4,11.2
2023-09-07 09:00:00,770.0,77.8,34.3,29.7,21.3,6.4
2023-09-07 10:00:00,735.0,44.2,53.6,18.6,14.7,4.7
2023-09-07 11:00:00,784.0,58.1,33.5,15.3,12.2,4.4
2023-09-07 12:00:00,762.0,60.4,23.5,17.5,14.0,4.7
2023-09-07 13:00:00,665.0,32.8,37.8,10.4,8.7,4.1
2023-09-07 14:00:00,623.0,29.3,43.1,6.2,5.6,4.2
2023-09-07 15:00:00,653.0,46.3,26.3,4.5,,4.2
2023-09-07 16:00:00,563.0,25.4,43.6,2.2,,4.0
2023-09-07 17:00:00,543.0,16.1,46.7,1.3,,4.0
2023-09-07 18:00:00,523.0,11.2,51.4,0.8,,4.2
2023-09-07 19:00:00,529.0,11.6,48.8,1.6,,3.8
2023-09-07 20:00:00,562.0,35.6,27.3,2.0,2.0,4.2
2023-09-07 21:00:00,544.0,15.0,47.8,0.6,,4.1
2023-09-07 22:00:00,576.0,26.0,37.9,2.0,,3.9
2023-09-07 23:00:00,648.0,39.9,24.8,2.5,,4.2
2023-09-08 00:00:00,624.0,30.3,34.3,3.9,,4.0
2023-09-08 01:00:00,654.0,31.5,34.6,0.9,,4.1
2023-09-08 02:00:00,612.0,23.9,51.6,0.1,,4.1
2023-09-08 03:00:00,594.0,22.9,52.1,0.7,,3.9
2023-09-08 04:00:00,623.0,24.9,51.5,1.0,,4.1
2023-09-08 05:00:00,659.0,25.3,50.8,2.9,,4.1
2023-09-08 06:00:00,645.0,24.4,52.4,2.7,,3.9
2023-09-08 07:00:00,599.0,24.4,51.4,4.3,,4.1
2023-09-08 08:00:00,634.0,28.1,49.9,4.9,4.8,4.1
2023-09-08 09:00:00,620.0,25.1,52.6,9.5,8.2,4.1
2023-09-08 10:00:00,617.0,27.3,49.5,12.5,10.7,4.1
2023-09-08 11:00:00,637.0,25.0,53.8,16.1,13.6,4.1
2023-09-08 12:00:00,623.0,26.3,49.5,14.8,12.3,4.0
2023-09-08 13:00:00,606.0,24.8,48.0,12.0,10.4,3.8
2023-09-08 14:00:00,588.0,19.9,57.1,8.3,7.5,4.2
2023-09-08 15:00:00,589.0,22.5,53.4,6.8,6.2,4.1
2023-09-08 16:00:00,,,,6.8,5.9,
2023-09-08 17:00:00,553.0,11.6,71.0,6.4,5.9,4.9
2023-09-08 18:00:00,542.0,10.5,68.0,7.5,7.0,4.1
2023-09-08 19:00:00,543.0,7.7,66.7,6.8,6.6,4.1
2023-09-08 20:00:00,562.0,9.8,62.5,5.0,4.7,4.2
2023-09-08 21:00:00,569.0,11.7,54.6,5.5,5.0,4.2
2023-09-08 22:00:00,670.0,28.2,37.1,5.3,4.8,4.2
2023-09-08 23:00:00,711.0,33.5,28.7,7.2,6.7,4.2
2023-09-09 00:00:00,722.0,37.7,23.7,7.0,5.8,4.3
2023-09-09 01:00:00,677.0,38.1,28.7,7.2,5.4,4.3
2023-09-09 02:00:00,686.0,38.2,36.5,8.6,6.3,4.2
2023-09-09 03:00:00,667.0,32.4,49.2,7.5,6.2,4.2
2023-09-09 04:00:00,722.0,43.8,41.2,6.6,5.7,3.8
2023-09-09 05:00:00,735.0,42.2,45.6,11.6,10.3,4.2
2023-09-09 06:00:00,717.0,51.6,41.8,10.9,9.9,4.2
2023-09-09 07:00:00,703.0,52.0,41.4,12.0,10.3,4.2
2023-09-09 08:00:00,674.0,51.5,38.6,8.8,7.3,4.3
2023-09-09 09:00:00,695.0,58.0,31.7,9.5,7.5,4.3
2023-09-09 10:00:00,707.0,61.5,26.9,13.0,10.4,4.2
2023-09-09 11:00:00,701.0,55.3,26.0,16.3,12.5,4.1
2023-09-09 12:00:00,651.0,43.0,44.5,15.9,12.2,4.1
2023-09-09 13:00:00,632.0,34.4,50.3,13.9,10.3,4.1
2023-09-09 14:00:00,623.0,34.8,43.2,12.3,9.6,4.2
2023-09-09 15:00:00,575.0,28.2,49.4,10.9,7.4,4.1
2023-09-09 16:00:00,534.0,20.2,65.9,12.6,7.8,4.1
2023-09-09 17:00:00,529.0,14.2,73.6,14.0,9.0,4.1
2023-09-09 18:00:00,496.0,10.4,76.6,14.9,10.5,4.0
2023-09-09 19:00:00,503.0,9.8,71.1,11.2,8.2,4.1
2023-09-09 20:00:00,510.0,9.4,66.9,6.9,5.4,4.1
2023-09-09 21:00:00,549.0,13.0,69.1,6.5,5.0,4.2
2023-09-09 22:00:00,590.0,24.0,60.0,6.3,4.9,3.9
2023-09-09 23:00:00,683.0,49.8,30.8,4.9,4.2,4.1
2023-09-10 00:00:00,718.0,55.6,28.9,1.6,1.3,4.2
2023-09-10 01:00:00,700.0,45.4,32.0,3.9,,4.2
2023-09-10 02:00:00,606.0,26.3,22.0,5.0,4.8,4.2
2023-09-10 03:00:00,559.0,21.9,23.8,3.6,3.5,4.1
2023-09-10 04:00:00,602.0,24.8,30.2,6.2,6.0,4.1
2023-09-10 05:00:00,632.0,28.7,30.3,6.6,6.3,4.0
2023-09-10 06:00:00,573.0,35.1,22.2,7.1,6.4,4.2
2023-09-10 07:00:00,603.0,45.5,11.8,6.5,5.4,8.2
2023-09-10 08:00:00,642.0,45.3,9.5,7.0,5.6,7.8
2023-09-10 09:00:00,632.0,32.0,12.9,8.1,7.3,4.6
2023-09-10 10:00:00,594.0,28.3,14.7,9.3,7.7,4.3
2023-09-10 11:00:00,650.0,33.0,8.7,9.2,7.6,4.4
2023-09-10 12:00:00,584.0,29.7,8.4,10.3,8.1,4.2
2023-09-10 13:00:00,668.0,29.7,7.0,9.4,6.5,4.5
2023-09-10 14:00:00,578.0,24.4,11.7,9.1,5.7,4.1
2023-09-10 15:00:00,514.0,21.7,13.3,7.0,4.7,4.1
2023-09-10 16:00:00,,,,6.5,4.8,
2023-09-10 17:00:00,469.0,15.6,19.4,4.1,3.6,5.3
2023-09-10 18:00:00,457.0,13.3,19.4,4.5,3.7,4.3
2023-09-10 19:00:00,464.0,12.6,19.4,4.9,4.2,4.1
2023-09-10 20:00:00,472.0,12.2,17.7,3.9,2.6,4.0
2023-09-10 21:00:00,477.0,16.3,14.9,3.9,2.1,4.1
2023-09-10 22:00:00,614.0,27.9,8.4,3.3,2.2,4.4
2023-09-10 23:00:00,633.0,27.7,13.8,3.6,2.0,4.5
2023-09-11 00:00:00,628.0,27.4,15.5,4.7,3.2,4.4
2023-09-11 01:00:00,605.0,30.6,15.2,5.5,4.1,4.6
2023-09-11 02:00:00,631.0,31.4,17.2,4.2,2.6,4.7
2023-09-11 03:00:00,571.0,27.2,23.8,5.3,3.1,4.7
2023-09-11 04:00:00,579.0,28.2,23.7,4.1,3.0,4.0
2023-09-11 05:00:00,588.0,25.2,31.1,3.0,,4.5
2023-09-11 06:00:00,595.0,30.3,32.3,6.5,5.6,4.3
2023-09-11 07:00:00,603.0,32.4,30.1,7.7,6.0,4.4
2023-09-11 08:00:00,563.0,34.1,27.1,6.7,5.1,4.2
2023-09-11 09:00:00,572.0,31.0,26.2,4.7,3.3,4.1
2023-09-11 10:00:00,554.0,34.6,20.8,3.1,2.7,4.1
2023-09-11 11:00:00,579.0,28.9,19.6,6.5,4.8,4.1
2023-09-11 12:00:00,576.0,26.1,19.6,7.1,5.6,4.1
2023-09-11 13:00:00,555.0,23.4,19.0,6.8,4.9,4.1
2023-09-11 14:00:00,552.0,24.9,15.5,5.3,3.9,4.1
2023-09-11 15:00:00,494.0,23.8,15.5,4.4,2.2,4.1
2023-09-11 16:00:00,486.0,20.5,18.1,5.1,3.2,4.1
2023-09-11 17:00:00,455.0,16.3,20.5,5.0,3.2,4.1
2023-09-11 18:00:00,454.0,15.1,22.5,4.8,2.5,4.1
2023-09-11 19:00:00,449.0,11.0,28.1,3.6,2.0,3.9
2023-09-11 20:00:00,485.0,11.8,29.0,4.1,2.5,4.0
2023-09-11 21:00:00,514.0,17.3,23.6,4.3,2.8,4.1
2023-09-11 22:00:00,552.0,26.6,9.7,6.1,2.6,4.2
2023-09-11 23:00:00,628.0,29.8,15.0,8.2,5.0,4.5
2023-09-12 00:00:00,639.0,34.5,13.7,6.8,4.4,4.6
2023-09-12 01:00:00,580.0,30.8,22.0,6.6,4.0,4.3
2023-09-12 02:00:00,565.0,35.4,25.8,6.7,3.7,4.7
2023-09-12 03:00:00,571.0,40.2,24.3,11.9,7.0,5.2
2023-09-12 04:00:00,589.0,41.2,24.7,12.8,8.7,4.7
2023-09-12 05:00:00,577.0,34.4,27.6,5.7,2.7,4.6
2023-09-12 06:00:00,571.0,30.1,30.1,5.9,3.8,4.3
2023-09-12 07:00:00,570.0,35.7,22.1,6.0,4.4,4.5
2023-09-12 08:00:00,603.0,39.4,14.0,8.9,6.5,4.4
2023-09-12 09:00:00,631.0,41.2,12.7,6.7,4.9,4.5
2023-09-12 10:00:00,650.0,39.8,14.0,4.7,3.1,4.5
2023-09-12 11:00:00,600.0,32.9,16.9,6.3,4.4,4.1
2023-09-12 12:00:00,589.0,31.4,16.8,6.1,4.0,3.7
2023-09-12 13:00:00,586.0,28.2,20.2,6.9,4.9,4.2
2023-09-12 14:00:00,549.0,23.1,23.9,6.5,4.4,4.2
2023-09-12 15:00:00,532.0,22.6,23.1,5.5,3.5,4.1
2023-09-12 16:00:00,,,,5.0,2.2,
2023-09-12 17:00:00,502.0,18.5,22.2,5.7,3.2,5.0
2023-09-12 18:00:00,489.0,14.3,24.0,6.6,2.7,4.2
2023-09-12 19:00:00,482.0,11.2,27.8,5.2,2.5,4.1
2023-09-12 20:00:00,472.0,12.6,27.2,3.8,2.5,4.0
2023-09-12 21:00:00,498.0,18.3,21.0,4.1,2.4,4.1
2023-09-12 22:00:00,585.0,30.4,11.9,3.9,1.5,4.1
2023-09-12 23:00:00,695.0,35.8,11.4,7.5,4.6,4.7
2023-09-13 00:00:00,614.0,26.9,19.3,7.1,5.3,4.4
2023-09-13 01:00:00,609.0,27.2,22.5,3.9,2.2,4.3
2023-09-13 02:00:00,591.0,27.8,27.1,5.7,3.5,4.3
2023-09-13 03:00:00,557.0,30.5,26.6,7.4,5.2,4.3
2023-09-13 04:00:00,566.0,31.3,31.0,8.7,6.9,4.8
2023-09-13 05:00:00,535.0,27.7,39.0,6.9,5.1,4.6
2023-09-13 06:00:00,548.0,29.8,34.9,7.7,5.1,4.5
2023-09-13 07:00:00,570.0,33.6,30.4,7.7,5.1,4.2
2023-09-13 08:00:00,562.0,38.3,23.5,7.6,5.3,4.6
2023-09-13 09:00:00,611.0,35.9,23.6,6.7,4.1,4.5
2023-09-13 10:00:00,616.0,34.4,23.8,5.7,3.4,4.2
2023-09-13 11:00:00,614.0,31.3,24.5,8.5,6.2,4.1
2023-09-13 12:00:00,603.0,24.9,27.0,7.0,4.8,4.1
2023-09-13 13:00:00,589.0,23.5,27.5,8.4,7.1,4.1
2023-09-13 14:00:00,610.0,25.5,24.8,6.2,5.2,4.1
2023-09-13 15:00:00,551.0,20.6,29.5,7.6,5.7,4.0
2023-09-13 16:00:00,513.0,14.9,30.3,5.4,3.6,4.0
2023-09-13 17:00:00,490.0,11.5,30.9,2.3,0.4,4.0
2023-09-13 18:00:00,494.0,14.5,28.1,2.6,0.3,4.1
2023-09-13 19:00:00,493.0,10.2,27.9,1.0,0.4,4.1
2023-09-13 20:00:00,506.0,8.8,35.6,3.7,2.9,4.1
2023-09-13 21:00:00,504.0,14.4,31.7,3.2,2.9,4.1
2023-09-13 22:00:00,576.0,23.2,16.9,4.9,1.6,4.0
2023-09-13 23:00:00,648.0,33.9,9.7,7.2,4.6,4.1
2023-09-14 00:00:00,725.0,41.9,8.2,5.9,5.7,4.4
2023-09-14 01:00:00,656.0,37.6,11.4,5.0,3.3,4.3
2023-09-14 02:00:00,616.0,51.3,2.6,4.8,2.9,5.3
2023-09-14 03:00:00,705.0,54.5,4.6,10.0,5.5,6.6
2023-09-14 04:00:00,729.0,48.2,11.4,11.3,7.1,5.7
2023-09-14 05:00:00,690.0,37.9,19.8,6.4,5.3,4.4
2023-09-14 06:00:00,650.0,31.3,29.5,8.6,6.8,4.4
2023-09-14 07:00:00,635.0,36.5,23.0,8.9,5.6,4.3
