time,co,no2,o3,pm10,pm25,so2
2023-06-19 08:00:00,477.0,31.9,25.1,14.6,7.5,3.2
2023-06-19 09:00:00,491.0,37.3,19.3,12.2,5.0,3.2
2023-06-19 10:00:00,450.0,40.5,12.4,14.1,6.9,3.3
2023-06-19 11:00:00,545.0,41.6,11.7,15.0,7.8,3.5
2023-06-19 12:00:00,469.0,41.4,12.3,15.0,8.3,3.6
2023-06-19 13:00:00,430.0,42.0,10.5,13.2,6.6,3.7
2023-06-19 14:00:00,403.0,32.5,13.9,14.5,8.0,3.4
2023-06-19 15:00:00,432.0,47.1,3.4,12.8,7.1,4.1
2023-06-19 16:00:00,408.0,44.3,4.3,13.8,8.1,4.8
2023-06-19 17:00:00,383.0,26.5,20.1,12.4,6.7,3.9
2023-06-19 18:00:00,419.0,15.4,28.4,8.6,4.1,3.1
2023-06-19 19:00:00,497.0,20.6,20.7,6.0,3.6,3.1
2023-06-19 20:00:00,420.0,42.2,8.6,9.2,5.0,3.5
2023-06-19 21:00:00,,,,,,
2023-06-19 22:00:00,,,,,,
2023-06-19 23:00:00,,,,,,
2023-06-20 00:00:00,,,,,,
2023-06-20 01:00:00,,,,,,
2023-06-20 02:00:00,,,,,,
2023-06-20 03:00:00,,,,,,
2023-06-20 04:00:00,,,,,,
2023-06-20 05:00:00,,,,,,
2023-06-20 06:00:00,,,,,,
2023-06-20 07:00:00,,,,,,
2023-06-20 08:00:00,,,,,,
2023-06-20 09:00:00,,,,,,
2023-06-20 10:00:00,374.0,44.9,15.5,15.3,8.9,3.2
2023-06-20 11:00:00,,,,,,
2023-06-20 12:00:00,327.0,35.7,17.6,16.5,10.0,3.1
2023-06-20 13:00:00,332.0,35.5,17.8,15.4,9.2,3.0
2023-06-20 14:00:00,218.0,31.4,18.8,15.2,8.8,2.7
2023-06-20 15:00:00,243.0,43.0,11.4,12.6,6.1,2.9
2023-06-20 16:00:00,,,,11.9,5.3,
2023-06-20 17:00:00,235.0,29.6,24.6,12.7,6.3,21.8
2023-06-20 18:00:00,231.0,18.5,32.5,10.3,4.3,8.3
2023-06-20 19:00:00,225.0,20.7,27.9,11.5,6.4,5.7
2023-06-20 20:00:00,228.0,16.1,31.9,9.7,4.6,4.6
2023-06-20 21:00:00,234.0,23.6,23.7,11.1,6.6,4.4
2023-06-20 22:00:00,308.0,38.2,12.6,10.1,5.7,4.4
2023-06-20 23:00:00,318.0,45.1,10.9,11.8,6.3,5.1
2023-06-21 00:00:00,326.0,43.8,15.6,15.2,9.2,4.8
2023-06-21 01:00:00,302.0,48.7,18.1,15.6,8.4,4.4
2023-06-21 02:00:00,,,,,,
2023-06-21 03:00:00,260.0,33.3,35.9,17.7,9.6,3.6
2023-06-21 04:00:00,,,,15.1,7.1,
2023-06-21 05:00:00,,,,,,
2023-06-21 06:00:00,268.0,35.6,28.0,18.8,10.2,4.0
2023-06-21 07:00:00,288.0,32.2,25.5,16.3,8.5,3.9
2023-06-21 08:00:00,278.0,37.0,22.8,16.6,9.2,3.9
2023-06-21 09:00:00,286.0,34.3,22.6,14.8,7.9,3.7
2023-06-21 10:00:00,326.0,41.4,15.3,11.9,6.0,3.8
2023-06-21 11:00:00,331.0,43.8,11.5,13.4,7.1,3.9
2023-06-21 12:00:00,301.0,35.3,18.9,13.5,7.1,3.5
2023-06-21 13:00:00,270.0,45.8,9.7,13.6,8.1,3.5
2023-06-21 14:00:00,249.0,38.0,17.5,14.9,9.6,3.2
2023-06-21 15:00:00,,,,,,
2023-06-21 16:00:00,220.0,28.2,28.0,9.5,4.5,3.1
2023-06-21 17:00:00,219.0,19.9,31.5,9.5,4.6,3.2
2023-06-21 18:00:00,205.0,12.4,37.8,10.3,6.0,2.9
2023-06-21 19:00:00,218.0,8.6,40.7,8.4,4.6,3.0
2023-06-21 20:00:00,,,,,,
2023-06-21 21:00:00,230.0,22.3,24.2,8.9,4.8,2.9
2023-06-21 22:00:00,258.0,33.5,16.8,9.5,5.6,3.1
2023-06-21 23:00:00,273.0,25.3,24.3,13.2,9.0,3.2
2023-06-22 00:00:00,282.0,30.6,20.4,12.1,7.7,3.5
2023-06-22 01:00:00,295.0,31.8,27.1,14.3,8.4,3.4
2023-06-22 02:00:00,269.0,23.9,36.9,13.5,7.6,3.1
2023-06-22 03:00:00,257.0,24.7,42.7,12.3,7.1,3.1
2023-06-22 04:00:00,,,,,,
2023-06-22 05:00:00,263.0,29.0,38.6,12.9,7.6,3.2
2023-06-22 06:00:00,,,,,,
2023-06-22 07:00:00,236.0,30.1,37.8,12.5,6.5,3.1
2023-06-22 08:00:00,271.0,30.5,34.0,12.1,6.6,3.2
2023-06-22 09:00:00,293.0,29.9,34.3,12.3,7.8,3.4
2023-06-22 10:00:00,289.0,31.3,27.2,13.3,8.2,3.2
2023-06-22 11:00:00,328.0,39.4,19.6,14.0,9.0,3.3
2023-06-22 12:00:00,299.0,44.1,14.2,17.2,11.6,3.2
2023-06-22 13:00:00,284.0,41.7,15.7,17.0,11.2,3.2
2023-06-22 14:00:00,259.0,39.5,14.8,12.3,6.5,3.2
2023-06-22 15:00:00,260.0,38.7,14.9,12.5,7.5,3.2
2023-06-22 16:00:00,,,,11.5,6.5,
2023-06-22 17:00:00,207.0,44.5,7.4,13.8,9.2,13.4
2023-06-22 18:00:00,229.0,33.1,16.6,11.3,6.2,6.1
2023-06-22 19:00:00,208.0,19.4,29.0,11.9,7.5,3.8
2023-06-22 20:00:00,195.0,12.7,33.7,9.7,5.4,3.2
2023-06-22 21:00:00,,,,,,
2023-06-22 22:00:00,,,,,,
2023-06-22 23:00:00,,,,,,
2023-06-23 00:00:00,,,,,,
2023-06-23 01:00:00,,,,,,
2023-06-23 02:00:00,,,,,,
2023-06-23 03:00:00,,,,,,
2023-06-23 04:00:00,,,,,,
2023-06-23 05:00:00,,,,,,
2023-06-23 06:00:00,,,,,,
2023-06-23 07:00:00,,,,,,
2023-06-23 08:00:00,,,,,,
2023-06-23 09:00:00,,,,,,
2023-06-23 10:00:00,,,,,,
2023-06-23 11:00:00,,,,,,
2023-06-23 12:00:00,,,,,,
2023-06-23 13:00:00,,,,,,
2023-06-23 14:00:00,,,,,,
2023-06-23 15:00:00,,,,,,
2023-06-23 16:00:00,,,,,,
2023-06-23 17:00:00,,,,,,
2023-06-23 18:00:00,,,,,,
2023-06-23 19:00:00,,,,,,
2023-06-23 20:00:00,,,,,,
2023-06-23 21:00:00,,,,,,
2023-06-23 22:00:00,,,,,,
2023-06-23 23:00:00,,,,,,
2023-06-24 00:00:00,,,,,,
2023-06-24 01:00:00,,,,,,
2023-06-24 02:00:00,,,,,,
2023-06-24 03:00:00,384.0,27.6,18.8,4.7,1.9,3.2
2023-06-24 04:00:00,,,,,,
2023-06-24 05:00:00,,,,,,
2023-06-24 06:00:00,394.0,52.9,7.0,18.9,11.0,3.8
2023-06-24 07:00:00,320.0,30.8,15.2,14.1,8.8,3.0
2023-06-24 08:00:00,377.0,29.7,11.0,8.6,6.5,3.2
2023-06-24 09:00:00,461.0,35.7,8.8,12.5,8.0,3.3
2023-06-24 10:00:00,478.0,45.9,4.7,14.6,10.1,3.8
2023-06-24 11:00:00,432.0,49.2,1.7,17.4,13.8,3.4
2023-06-24 12:00:00,478.0,47.5,2.3,15.9,11.4,3.5
2023-06-24 13:00:00,410.0,38.6,6.9,16.0,12.3,3.2
2023-06-24 14:00:00,,,,,,
2023-06-24 15:00:00,,,,,,
2023-06-24 16:00:00,,,,17.9,11.2,
2023-06-24 17:00:00,,,,,,
2023-06-24 18:00:00,,,,,,
2023-06-24 19:00:00,320.0,13.8,13.9,9.2,4.3,3.6
2023-06-24 20:00:00,305.0,13.9,15.8,9.2,3.8,3.3
2023-06-24 21:00:00,334.0,19.5,10.8,11.6,7.2,3.3
2023-06-24 22:00:00,,,,,,
2023-06-24 23:00:00,416.0,24.6,9.8,11.0,7.0,3.8
2023-06-25 00:00:00,,,,,,
2023-06-25 01:00:00,,,,,,
2023-06-25 02:00:00,,,,,,
2023-06-25 03:00:00,,,,,,
2023-06-25 04:00:00,,,,,,
2023-06-25 05:00:00,,,,,,
2023-06-25 06:00:00,,,,,,
2023-06-25 07:00:00,,,,,,
2023-06-25 08:00:00,,,,,,
2023-06-25 09:00:00,,,,,,
2023-06-25 10:00:00,,,,,,
2023-06-25 11:00:00,,,,,,
2023-06-25 12:00:00,,,,,,
2023-06-25 13:00:00,,,,,,
2023-06-25 14:00:00,,,,,,
2023-06-25 15:00:00,,,,,,
2023-06-25 16:00:00,,,,,,
2023-06-25 17:00:00,,,,,,
2023-06-25 18:00:00,,,,,,
2023-06-25 19:00:00,,,,,,
2023-06-25 20:00:00,290.0,10.3,16.0,7.6,3.9,3.1
2023-06-25 21:00:00,289.0,13.2,13.1,8.4,4.9,3.1
2023-06-25 22:00:00,,,,,,
2023-06-25 23:00:00,,,,,,
2023-06-26 00:00:00,,,,,,
2023-06-26 01:00:00,379.0,21.2,16.9,5.8,4.4,3.6
2023-06-26 02:00:00,388.0,35.0,14.3,7.0,4.8,4.0
2023-06-26 03:00:00,457.0,49.6,9.0,14.0,8.6,4.8
2023-06-26 04:00:00,,,,,,
2023-06-26 05:00:00,293.0,33.6,31.7,14.1,6.2,4.3
2023-06-26 06:00:00,,,,,,
2023-06-26 07:00:00,291.0,41.0,27.8,16.6,7.1,4.1
2023-06-26 08:00:00,327.0,45.0,21.3,11.8,3.1,4.3
2023-06-26 09:00:00,337.0,54.1,17.1,12.5,5.9,4.5
2023-06-26 10:00:00,350.0,50.0,15.8,11.9,6.8,3.9
2023-06-26 11:00:00,352.0,50.8,10.2,12.3,5.4,3.7
2023-06-26 12:00:00,401.0,46.2,9.4,10.0,5.0,3.8
2023-06-26 13:00:00,376.0,33.9,11.2,8.6,6.8,3.2
2023-06-26 14:00:00,390.0,29.9,7.2,11.5,7.2,3.2
2023-06-26 15:00:00,363.0,27.0,8.9,11.2,5.9,3.2
2023-06-26 16:00:00,,,,7.9,3.4,
2023-06-26 17:00:00,323.0,17.8,16.6,5.3,2.7,10.8
2023-06-26 18:00:00,289.0,15.5,15.9,6.6,3.6,5.2
2023-06-26 19:00:00,276.0,10.1,16.0,6.2,3.3,4.0
2023-06-26 20:00:00,317.0,12.8,11.2,6.9,3.7,3.4
2023-06-26 21:00:00,318.0,15.5,8.6,9.9,5.1,3.3
2023-06-26 22:00:00,442.0,23.1,6.6,9.8,5.2,3.7
2023-06-26 23:00:00,,,,,,
2023-06-27 00:00:00,336.0,18.4,17.4,5.8,2.7,3.3
2023-06-27 01:00:00,365.0,27.9,15.9,8.2,5.5,3.4
2023-06-27 02:00:00,371.0,31.8,20.2,8.9,5.8,3.7
2023-06-27 03:00:00,333.0,41.4,14.1,10.6,6.1,4.5
2023-06-27 04:00:00,322.0,42.6,25.3,11.9,5.6,4.1
2023-06-27 05:00:00,262.0,31.0,40.6,11.0,4.8,3.8
2023-06-27 06:00:00,238.0,28.6,30.7,7.8,3.0,4.2
2023-06-27 07:00:00,326.0,49.7,14.7,5.7,1.4,8.6
2023-06-27 08:00:00,303.0,41.8,22.5,6.4,2.2,7.0
2023-06-27 09:00:00,345.0,40.6,24.8,9.1,4.3,5.0
2023-06-27 10:00:00,,,,,,
2023-06-27 11:00:00,356.0,34.0,15.4,8.4,6.6,3.4
2023-06-27 12:00:00,379.0,26.7,18.4,8.8,7.2,3.1
2023-06-27 13:00:00,337.0,24.5,13.4,8.9,6.3,3.1
2023-06-27 14:00:00,331.0,21.2,11.9,5.1,3.0,3.1
2023-06-27 15:00:00,347.0,22.7,9.7,2.7,0.4,3.1
2023-06-27 16:00:00,,,,,,
2023-06-27 17:00:00,268.0,12.7,18.0,8.9,6.3,3.0
2023-06-27 18:00:00,272.0,10.5,19.1,4.9,2.5,2.9
2023-06-27 19:00:00,277.0,8.4,17.4,5.1,2.5,2.7
2023-06-27 20:00:00,283.0,9.0,16.0,2.7,0.4,3.0
2023-06-27 21:00:00,,,,,,
2023-06-27 22:00:00,,,,,,
2023-06-27 23:00:00,,,,,,
2023-06-28 00:00:00,448.0,26.9,3.5,5.6,3.6,3.4
2023-06-28 01:00:00,418.0,21.6,7.6,5.0,3.6,3.5
2023-06-28 02:00:00,,,,,,
2023-06-28 03:00:00,,,,,,
2023-06-28 04:00:00,358.0,32.7,10.3,11.0,8.4,3.7
2023-06-28 05:00:00,,,,,,
2023-06-28 06:00:00,,,,,,
2023-06-28 07:00:00,,,,,,
2023-06-28 08:00:00,,,,,,
2023-06-28 09:00:00,,,,,,
2023-06-28 10:00:00,,,,,,
2023-06-28 11:00:00,,,,,,
2023-06-28 12:00:00,,,,,,
2023-06-28 13:00:00,,,,,,
2023-06-28 14:00:00,,,,,,
2023-06-28 15:00:00,,,,,,
2023-06-28 16:00:00,,,,,,
2023-06-28 17:00:00,,,,,,
2023-06-28 18:00:00,,,,,,
2023-06-28 19:00:00,,,,,,
2023-06-28 20:00:00,,,,,,
2023-06-28 21:00:00,,,,,,
2023-06-28 22:00:00,,,,,,
2023-06-28 23:00:00,,,,,,
2023-06-29 00:00:00,,,,,,
2023-06-29 01:00:00,,,,,,
2023-06-29 02:00:00,,,,,,
2023-06-29 03:00:00,,,,,,
2023-06-29 04:00:00,,,,,,
2023-06-29 05:00:00,,,,,,
2023-06-29 06:00:00,,,,,,
2023-06-29 07:00:00,,,,,,
2023-06-29 08:00:00,,,,,,
2023-06-29 09:00:00,342.0,51.7,32.9,14.8,10.2,4.8
2023-06-29 10:00:00,379.0,69.0,17.4,9.8,6.5,5.6
2023-06-29 11:00:00,364.0,69.0,18.8,13.3,9.6,5.1
2023-06-29 12:00:00,358.0,45.7,29.0,11.7,9.0,3.7
2023-06-29 13:00:00,367.0,51.1,15.2,7.1,5.3,3.1
2023-06-29 14:00:00,431.0,51.4,5.3,10.7,6.9,3.7
2023-06-29 15:00:00,455.0,51.1,1.5,13.5,9.0,4.0
2023-06-29 16:00:00,,,,,,
2023-06-29 17:00:00,,,,,,
2023-06-29 18:00:00,,,,,,
2023-06-29 19:00:00,,,,,,
2023-06-29 20:00:00,,,,,,
2023-06-29 21:00:00,285.0,10.5,14.1,12.3,7.7,3.2
2023-06-29 22:00:00,355.0,15.6,7.8,13.7,7.8,3.2
2023-06-29 23:00:00,393.0,26.1,8.3,14.5,9.9,3.6
2023-06-30 00:00:00,354.0,33.9,8.8,12.8,10.8,4.0
2023-06-30 01:00:00,335.0,33.3,14.0,12.4,8.9,4.0
2023-06-30 02:00:00,370.0,36.2,15.0,15.2,10.8,4.4
2023-06-30 03:00:00,344.0,40.1,,16.4,11.3,4.2
2023-06-30 04:00:00,,,,,,
2023-06-30 05:00:00,,,,,,
2023-06-30 06:00:00,324.0,36.0,22.2,15.0,11.5,3.7
2023-06-30 07:00:00,332.0,36.2,20.1,13.0,10.3,4.2
2023-06-30 08:00:00,366.0,35.7,17.0,11.9,8.7,3.9
2023-06-30 09:00:00,351.0,34.6,16.1,11.2,8.9,3.7
2023-06-30 10:00:00,,,,,,
2023-06-30 11:00:00,385.0,38.1,3.3,12.4,10.5,3.8
2023-06-30 12:00:00,379.0,41.2,2.6,13.0,11.1,3.9
2023-06-30 13:00:00,369.0,40.4,1.8,11.1,9.8,4.3
2023-06-30 14:00:00,371.0,39.4,3.3,13.1,12.0,4.2
2023-06-30 15:00:00,343.0,39.5,3.8,11.4,9.9,3.5
2023-06-30 16:00:00,,,,9.0,7.5,
2023-06-30 17:00:00,297.0,33.6,7.1,6.7,5.1,8.4
2023-06-30 18:00:00,291.0,25.8,9.1,7.5,6.9,5.0
2023-06-30 19:00:00,286.0,25.9,11.4,5.1,4.4,4.0
2023-06-30 20:00:00,278.0,30.4,6.5,5.3,4.5,3.5
2023-06-30 21:00:00,,,,,,
2023-06-30 22:00:00,340.0,30.4,6.6,8.2,7.3,3.9
2023-06-30 23:00:00,,,,,,
2023-07-01 00:00:00,,,,,,
2023-07-01 01:00:00,312.0,14.3,18.9,7.0,6.5,3.2
2023-07-01 02:00:00,319.0,18.3,21.8,7.3,5.3,3.3
2023-07-01 03:00:00,340.0,28.1,19.2,7.9,6.6,4.1
2023-07-01 04:00:00,303.0,22.9,31.7,7.0,6.3,3.3
2023-07-01 05:00:00,327.0,19.7,35.6,7.5,7.0,3.1
2023-07-01 06:00:00,379.0,35.7,21.3,4.9,4.6,3.7
2023-07-01 07:00:00,342.0,25.0,28.4,7.1,6.7,3.8
2023-07-01 08:00:00,,,,,,
2023-07-01 09:00:00,508.0,54.5,3.1,8.1,7.5,10.6
2023-07-01 10:00:00,550.0,50.7,2.4,12.0,10.4,9.3
2023-07-01 11:00:00,,,,,,
2023-07-01 12:00:00,530.0,32.3,1.4,14.7,9.7,4.8
2023-07-01 13:00:00,554.0,33.4,1.1,18.9,12.1,4.9
2023-07-01 14:00:00,543.0,36.0,1.2,19.3,12.0,5.0
2023-07-01 15:00:00,460.0,32.5,2.3,13.7,7.0,4.0
2023-07-01 16:00:00,457.0,40.3,1.2,12.6,8.1,5.3
2023-07-01 17:00:00,375.0,32.5,2.6,14.2,9.6,4.0
2023-07-01 18:00:00,,,,,,
2023-07-01 19:00:00,323.0,21.2,5.4,12.9,7.6,3.3
2023-07-01 20:00:00,344.0,25.3,3.1,15.1,8.5,3.9
2023-07-01 21:00:00,331.0,27.7,3.8,14.3,8.7,3.9
2023-07-01 22:00:00,,,,,,
2023-07-01 23:00:00,,,,,,
2023-07-02 00:00:00,,,,,,
2023-07-02 01:00:00,,,,,,
2023-07-02 02:00:00,,,,,,
2023-07-02 03:00:00,,,,,,
2023-07-02 04:00:00,380.0,27.6,29.7,5.9,,3.3
2023-07-02 05:00:00,,,,,,
2023-07-02 06:00:00,,,,,,
2023-07-02 07:00:00,,,,,,
2023-07-02 08:00:00,,,,,,
2023-07-02 09:00:00,,,,,,
2023-07-02 10:00:00,,,,,,
2023-07-02 11:00:00,,,,,,
2023-07-02 12:00:00,,,,,,
2023-07-02 13:00:00,,,,,,
2023-07-02 14:00:00,,,,,,
2023-07-02 15:00:00,,,,,,
2023-07-02 16:00:00,,,,,,
2023-07-02 17:00:00,,,,,,
2023-07-02 18:00:00,265.0,21.8,31.1,6.0,5.5,4.1
2023-07-02 19:00:00,282.0,24.9,28.8,1.7,1.6,3.8
2023-07-02 20:00:00,287.0,19.6,32.8,4.0,4.0,3.8
2023-07-02 21:00:00,,,,,,
2023-07-02 22:00:00,374.0,21.2,19.8,6.9,3.5,3.5
2023-07-02 23:00:00,403.0,34.1,18.0,7.2,5.0,4.1
2023-07-03 00:00:00,428.0,53.3,10.8,5.0,3.7,8.6
2023-07-03 01:00:00,381.0,54.0,13.2,7.7,6.1,7.5
2023-07-03 02:00:00,409.0,52.7,14.3,9.6,6.7,4.7
2023-07-03 03:00:00,377.0,42.3,25.9,11.1,7.4,4.3
2023-07-03 04:00:00,358.0,40.2,31.8,11.0,5.6,4.2
2023-07-03 05:00:00,335.0,39.0,29.0,9.7,5.4,5.4
2023-07-03 06:00:00,314.0,32.2,29.0,9.6,5.2,4.4
2023-07-03 07:00:00,422.0,38.1,22.7,9.7,6.9,3.5
2023-07-03 08:00:00,432.0,64.4,9.8,11.8,8.6,4.8
2023-07-03 09:00:00,405.0,51.3,14.0,12.6,6.3,4.2
2023-07-03 10:00:00,421.0,53.0,10.4,11.5,7.2,4.2
2023-07-03 11:00:00,470.0,63.3,4.9,11.4,7.3,4.7
2023-07-03 12:00:00,355.0,39.8,20.5,14.5,7.8,3.8
2023-07-03 13:00:00,,,,,,
2023-07-03 14:00:00,308.0,42.7,19.2,8.8,4.3,4.5
2023-07-03 15:00:00,304.0,44.6,22.2,8.5,5.3,4.8
2023-07-03 16:00:00,276.0,27.5,36.1,6.4,3.8,3.9
2023-07-03 17:00:00,272.0,39.2,23.6,6.4,2.9,5.0
2023-07-03 18:00:00,288.0,41.1,18.4,8.2,4.7,5.7
2023-07-03 19:00:00,295.0,37.3,18.6,7.8,3.6,6.2
2023-07-03 20:00:00,291.0,27.9,25.4,6.8,3.7,4.2
2023-07-03 21:00:00,303.0,22.5,26.5,6.0,2.2,3.5
2023-07-03 22:00:00,,,,,,
2023-07-03 23:00:00,,,,,,
2023-07-04 00:00:00,,,,,,
2023-07-04 01:00:00,,,,,,
2023-07-04 02:00:00,,,,,,
2023-07-04 03:00:00,,,,,,
2023-07-04 04:00:00,,,,,,
2023-07-04 05:00:00,,,,,,
2023-07-04 06:00:00,,,,,,
2023-07-04 07:00:00,,,,,,
2023-07-04 08:00:00,386.0,49.4,12.7,6.6,3.6,4.1
2023-07-04 09:00:00,322.0,39.3,19.2,11.4,7.6,3.6
2023-07-04 10:00:00,356.0,43.9,14.0,14.4,8.7,3.8
2023-07-04 11:00:00,430.0,55.7,3.7,14.9,7.6,4.1
2023-07-04 12:00:00,388.0,50.5,4.1,17.4,9.5,3.9
2023-07-04 13:00:00,,,,,,
2023-07-04 14:00:00,,,,,,
2023-07-04 15:00:00,,,,,,
2023-07-04 16:00:00,,,,10.8,5.2,
2023-07-04 17:00:00,239.0,19.0,21.9,7.9,2.8,8.4
2023-07-04 18:00:00,275.0,24.8,14.3,10.4,5.5,4.6
2023-07-04 19:00:00,286.0,30.6,8.4,9.8,5.2,4.1
2023-07-04 20:00:00,257.0,17.5,23.1,11.5,6.6,3.6
2023-07-04 21:00:00,279.0,28.1,13.8,8.6,4.5,3.3
2023-07-04 22:00:00,353.0,36.5,7.5,6.7,3.8,3.6
2023-07-04 23:00:00,345.0,32.8,13.4,6.3,3.2,3.5
2023-07-05 00:00:00,,,,,,
2023-07-05 01:00:00,,,,,,
2023-07-05 02:00:00,,,,,,
2023-07-05 03:00:00,,,,,,
2023-07-05 04:00:00,,,,,,
2023-07-05 05:00:00,,,,,,
2023-07-05 06:00:00,,,,,,
2023-07-05 07:00:00,,,,,,
2023-07-05 08:00:00,,,,,,
2023-07-05 09:00:00,,,,,,
2023-07-05 10:00:00,,,,,,
2023-07-05 11:00:00,,,,,,
2023-07-05 12:00:00,,,,,,
2023-07-05 13:00:00,,,,,,
2023-07-05 14:00:00,,,,,,
2023-07-05 15:00:00,,,,,,
2023-07-05 16:00:00,,,,,,
2023-07-05 17:00:00,,,,,,
2023-07-05 18:00:00,,,,,,
2023-07-05 19:00:00,,,,,,
2023-07-05 20:00:00,,,,,,
2023-07-05 21:00:00,,,,,,
2023-07-05 22:00:00,314.0,20.5,6.9,7.0,4.3,3.2
2023-07-05 23:00:00,,,,,,
2023-07-06 00:00:00,334.0,31.8,8.1,11.3,7.7,3.6
2023-07-06 01:00:00,,,,,,
2023-07-06 02:00:00,,,,,,
2023-07-06 03:00:00,,,,,,
2023-07-06 04:00:00,,,,,,
2023-07-06 05:00:00,,,,,,
2023-07-06 06:00:00,313.0,23.5,23.5,10.5,5.6,3.4
2023-07-06 07:00:00,284.0,23.1,25.9,11.8,7.1,3.5
2023-07-06 08:00:00,287.0,24.7,23.4,13.7,8.7,3.4
2023-07-06 09:00:00,,,,,,
2023-07-06 10:00:00,338.0,33.4,8.8,9.1,5.5,3.8
2023-07-06 11:00:00,,,,,,
2023-07-06 12:00:00,,,,,,
2023-07-06 13:00:00,307.0,27.7,10.4,11.3,7.9,3.6
2023-07-06 14:00:00,305.0,30.7,6.7,9.3,6.4,3.4
2023-07-06 15:00:00,320.0,35.7,2.5,9.1,6.4,3.8
2023-07-06 16:00:00,,,,9.3,6.4,
2023-07-06 17:00:00,,,,,,
2023-07-06 18:00:00,,,,,,
2023-07-06 19:00:00,224.0,13.8,16.9,10.0,7.2,3.5
2023-07-06 20:00:00,243.0,13.5,17.0,10.8,8.3,3.3
2023-07-06 21:00:00,260.0,16.8,16.4,9.7,6.5,3.2
2023-07-06 22:00:00,293.0,26.8,10.5,12.8,10.0,3.8
2023-07-06 23:00:00,355.0,31.5,8.3,19.2,16.1,4.5
2023-07-07 00:00:00,317.0,30.7,11.1,16.7,13.0,4.3
2023-07-07 01:00:00,347.0,35.5,12.0,19.2,13.8,4.5
2023-07-07 02:00:00,,,,,,
2023-07-07 03:00:00,,,,,,
2023-07-07 04:00:00,,,,,,
2023-07-07 05:00:00,,,,,,
2023-07-07 06:00:00,,,,,,
2023-07-07 07:00:00,,,,,,
2023-07-07 08:00:00,,,,,,
2023-07-07 09:00:00,,,,,,
2023-07-07 10:00:00,,,,,,
2023-07-07 11:00:00,,,,,,
2023-07-07 12:00:00,,,,,,
2023-07-07 13:00:00,,,,,,
2023-07-07 14:00:00,,,,,,
2023-07-07 15:00:00,,,,,,
2023-07-07 16:00:00,,,,,,
2023-07-07 17:00:00,,,,,,
2023-07-07 18:00:00,,,,,,
2023-07-07 19:00:00,243.0,27.9,19.7,18.0,15.4,5.3
2023-07-07 20:00:00,268.0,31.6,16.0,16.3,13.9,4.0
2023-07-07 21:00:00,262.0,21.2,25.0,18.5,16.5,3.6
2023-07-07 22:00:00,315.0,32.8,16.4,18.1,16.1,3.9
2023-07-07 23:00:00,,,,,,
2023-07-08 00:00:00,312.0,29.6,23.6,15.9,13.1,3.7
2023-07-08 01:00:00,305.0,36.0,19.5,14.3,10.4,4.2
2023-07-08 02:00:00,302.0,34.3,22.2,15.1,8.8,4.4
2023-07-08 03:00:00,295.0,34.2,22.9,18.3,8.1,4.1
2023-07-08 04:00:00,302.0,31.1,25.6,11.7,5.7,3.9
2023-07-08 05:00:00,301.0,30.3,29.4,12.2,6.9,4.0
2023-07-08 06:00:00,315.0,36.5,24.4,21.3,8.0,4.1
2023-07-08 07:00:00,281.0,29.5,27.9,10.1,3.5,3.9
2023-07-08 08:00:00,272.0,26.8,24.6,13.8,6.3,3.7
2023-07-08 09:00:00,285.0,27.0,21.2,11.4,7.7,4.0
2023-07-08 10:00:00,300.0,40.4,10.2,8.9,5.6,4.6
2023-07-08 11:00:00,317.0,37.0,10.5,8.8,5.1,4.1
2023-07-08 12:00:00,297.0,32.7,7.5,6.8,4.1,4.8
2023-07-08 13:00:00,294.0,37.7,2.4,9.4,6.6,7.3
2023-07-08 14:00:00,299.0,35.3,3.2,10.6,7.9,5.9
2023-07-08 15:00:00,292.0,34.7,4.1,7.0,4.6,4.7
2023-07-08 16:00:00,,,,6.2,4.4,
2023-07-08 17:00:00,239.0,34.4,7.5,6.5,4.6,6.7
2023-07-08 18:00:00,234.0,31.7,4.7,7.2,5.2,5.4
2023-07-08 19:00:00,,,,,,
2023-07-08 20:00:00,229.0,21.8,8.8,3.5,1.7,4.0
2023-07-08 21:00:00,270.0,28.7,3.9,7.3,5.7,4.2
2023-07-08 22:00:00,293.0,29.7,5.1,8.5,7.4,4.4
2023-07-08 23:00:00,314.0,28.0,8.6,7.3,5.3,4.8
2023-07-09 00:00:00,289.0,20.5,18.1,8.7,7.0,4.1
2023-07-09 01:00:00,246.0,20.2,21.8,7.1,5.1,3.9
2023-07-09 02:00:00,284.0,32.2,15.6,6.4,4.3,4.5
2023-07-09 03:00:00,284.0,30.0,23.3,7.1,4.3,4.1
2023-07-09 04:00:00,273.0,25.9,31.7,8.3,4.4,3.9
2023-07-09 05:00:00,305.0,30.1,30.0,8.1,5.2,3.9
2023-07-09 06:00:00,295.0,29.2,27.2,7.5,4.9,3.9
2023-07-09 07:00:00,296.0,26.9,25.9,9.3,6.2,3.6
2023-07-09 08:00:00,295.0,26.3,27.5,8.7,6.0,3.6
2023-07-09 09:00:00,301.0,28.7,20.8,8.4,5.9,3.7
2023-07-09 10:00:00,312.0,32.3,15.9,6.7,4.0,3.9
2023-07-09 11:00:00,301.0,30.0,14.0,6.9,4.7,3.8
2023-07-09 12:00:00,288.0,25.0,15.0,6.5,4.7,3.4
2023-07-09 13:00:00,273.0,27.8,13.7,6.4,4.7,3.3
