,co,no2,o3,pm10,pm25,so2
2023-11-16 04:00:00,659.0,29.9,35.5,46.3,29.9,5.4
2023-11-16 05:00:00,703.0,32.1,35.8,41.9,28.4,5.1
2023-11-16 06:00:00,688.0,33.7,39.7,36.8,25.1,5.0
2023-11-16 07:00:00,648.0,29.8,44.8,27.3,16.2,4.7
2023-11-16 08:00:00,644.0,27.3,47.4,21.5,10.1,4.6
2023-11-16 09:00:00,576.0,28.2,51.3,16.8,6.7,4.6
2023-11-16 10:00:00,563.0,32.0,46.8,16.3,5.5,4.7
2023-11-16 11:00:00,561.0,32.1,43.7,18.3,6.8,4.6
2023-11-16 12:00:00,517.0,26.4,52.1,22.8,11.4,4.8
2023-11-16 13:00:00,511.0,22.0,61.0,20.4,9.7,5.1
2023-11-16 14:00:00,524.0,24.7,64.4,25.2,14.8,5.4
2023-11-16 15:00:00,528.0,34.6,58.2,27.7,17.5,5.4
2023-11-16 16:00:00,498.0,27.8,67.9,29.0,18.1,5.4
2023-11-16 17:00:00,490.0,18.5,78.2,30.4,18.5,5.9
2023-11-16 18:00:00,481.0,14.1,83.6,32.4,18.0,5.4
2023-11-16 19:00:00,474.0,13.0,83.5,33.5,17.8,5.5
2023-11-16 20:00:00,444.0,10.9,86.5,32.6,16.0,5.7
2023-11-16 21:00:00,424.0,12.8,84.4,38.4,17.6,5.9
2023-11-16 22:00:00,447.0,24.0,73.3,38.9,16.1,6.1
2023-11-16 23:00:00,426.0,29.0,67.6,35.4,14.1,6.0
2023-11-17 00:00:00,430.0,34.8,61.8,33.5,11.0,5.5
2023-11-17 01:00:00,403.0,34.9,62.1,46.1,17.6,5.4
2023-11-17 02:00:00,351.0,34.4,67.3,45.1,13.8,5.0
2023-11-17 03:00:00,318.0,34.1,71.9,42.4,12.6,4.9
2023-11-17 04:00:00,488.0,35.1,79.0,47.8,15.5,4.9
2023-11-17 05:00:00,462.0,46.3,71.6,49.0,15.0,5.2
2023-11-17 06:00:00,427.0,45.0,71.7,46.8,14.1,5.2
2023-11-17 07:00:00,372.0,37.8,76.8,48.6,14.8,5.3
2023-11-17 08:00:00,436.0,51.7,66.1,52.1,16.6,5.4
2023-11-17 09:00:00,423.0,50.8,58.8,50.3,16.7,5.1
2023-11-17 10:00:00,488.0,66.7,37.7,47.1,17.4,5.1
2023-11-17 11:00:00,520.0,72.7,35.4,44.5,16.2,5.7
2023-11-17 12:00:00,447.0,45.4,51.2,49.3,18.3,5.9
2023-11-17 13:00:00,429.0,42.8,48.9,49.1,19.0,6.2
2023-11-17 14:00:00,443.0,38.8,48.3,45.9,17.5,6.0
2023-11-17 15:00:00,434.0,37.7,52.6,45.6,17.7,5.6
2023-11-17 16:00:00,406.5,28.150000000000002,60.099999999999994,50.2,21.0,6.449999999999999
2023-11-17 17:00:00,379.0,18.6,67.6,46.0,18.3,7.3
2023-11-17 18:00:00,363.0,11.8,73.5,44.6,16.5,6.1
2023-11-17 19:00:00,367.0,12.8,73.7,46.9,17.1,6.1
2023-11-17 20:00:00,357.0,11.7,74.4,51.9,19.8,6.0
2023-11-17 21:00:00,355.0,14.2,72.3,46.1,16.0,5.4
2023-11-17 22:00:00,425.0,34.4,51.1,44.8,15.3,5.3
2023-11-17 23:00:00,496.0,52.3,33.8,44.4,17.5,5.4
2023-11-18 00:00:00,418.0,37.0,48.6,42.6,17.8,5.2
2023-11-18 01:00:00,432.0,34.0,61.8,37.2,13.3,5.3
2023-11-18 02:00:00,414.0,35.7,66.8,37.5,12.1,5.1
2023-11-18 03:00:00,372.0,28.5,77.5,28.6,9.1,4.8
2023-11-18 04:00:00,406.0,36.0,78.9,24.4,8.5,4.6
2023-11-18 05:00:00,395.0,35.3,86.9,28.9,11.6,4.7
2023-11-18 06:00:00,450.0,41.6,93.1,33.3,13.2,5.1
2023-11-18 07:00:00,440.0,40.1,99.0,34.2,14.7,5.1
2023-11-18 08:00:00,498.0,63.4,82.8,37.1,15.4,5.0
2023-11-18 09:00:00,502.0,57.0,77.6,41.1,17.1,4.9
2023-11-18 10:00:00,543.0,58.3,55.3,39.1,17.9,4.5
2023-11-18 11:00:00,557.0,58.7,51.2,38.3,18.4,4.6
2023-11-18 12:00:00,645.0,73.3,39.4,41.7,22.0,5.0
2023-11-18 13:00:00,516.0,45.3,64.4,34.6,16.9,4.6
2023-11-18 14:00:00,516.0,44.5,60.7,33.1,17.0,4.7
2023-11-18 15:00:00,562.0,57.3,47.4,30.8,14.5,4.8
2023-11-18 16:00:00,517.0,39.7,64.9,29.4,13.6,4.6
2023-11-18 17:00:00,484.0,30.4,70.5,27.9,12.2,4.6
2023-11-18 18:00:00,463.0,22.9,76.9,29.2,13.8,5.0
2023-11-18 19:00:00,445.0,25.6,70.4,31.4,16.0,5.3
2023-11-18 20:00:00,457.0,22.2,83.0,33.9,14.4,6.2
2023-11-18 21:00:00,454.0,23.9,71.3,39.6,18.2,5.5
2023-11-18 22:00:00,545.0,37.4,52.4,33.7,17.2,5.3
2023-11-18 23:00:00,532.0,41.5,47.8,30.9,15.1,5.4
2023-11-19 00:00:00,598.0,46.2,58.4,37.0,18.0,6.9
2023-11-19 01:00:00,550.0,45.1,66.5,43.7,17.9,7.0
2023-11-19 02:00:00,531.0,45.1,86.8,46.2,19.4,6.8
2023-11-19 03:00:00,487.0,45.1,106.0,45.4,17.9,6.7
2023-11-19 04:00:00,508.0,45.1,88.3,45.4,19.5,7.3
2023-11-19 05:00:00,529.0,45.1,103.0,47.9,17.9,6.9
2023-11-19 06:00:00,523.0,45.1,104.0,48.8,18.1,7.1
2023-11-19 07:00:00,510.0,45.1,104.0,52.5,20.2,8.4
2023-11-19 08:00:00,496.0,45.1,93.9,52.0,19.8,8.0
2023-11-19 09:00:00,521.0,45.1,92.6,50.3,19.3,7.5
2023-11-19 10:00:00,578.0,45.1,69.6,47.7,20.8,6.2
2023-11-19 11:00:00,589.0,45.1,72.3,46.0,23.6,5.6
2023-11-19 12:00:00,572.0,45.1,73.8,41.5,20.8,5.3
2023-11-19 13:00:00,566.0,45.1,71.3,40.4,19.9,5.3
2023-11-19 14:00:00,555.0,45.1,71.8,42.7,22.3,5.3
2023-11-19 15:00:00,568.0,45.1,77.3,39.7,19.4,5.5
2023-11-19 16:00:00,528.5,45.1,83.1,38.9,18.5,6.05
2023-11-19 17:00:00,489.0,45.1,88.9,41.0,21.4,6.6
2023-11-19 18:00:00,466.0,45.1,93.4,38.0,19.1,5.5
2023-11-19 19:00:00,464.0,45.1,90.9,36.2,18.4,5.3
2023-11-19 20:00:00,452.0,45.1,88.4,34.3,17.4,5.3
2023-11-19 21:00:00,479.0,45.1,81.5,33.2,16.0,5.3
2023-11-19 22:00:00,540.0,45.1,60.5,33.7,17.0,5.2
2023-11-19 23:00:00,625.0,45.1,46.5,35.5,18.8,5.9
2023-11-20 00:00:00,676.0,45.1,55.0,42.9,21.5,6.9
2023-11-20 01:00:00,620.0,45.1,95.4,49.7,22.3,8.1
2023-11-20 02:00:00,609.0,45.1,112.0,51.6,23.2,8.2
2023-11-20 03:00:00,594.0,45.1,128.0,48.5,21.4,8.1
2023-11-20 04:00:00,589.0,45.1,134.0,51.9,26.8,7.4
2023-11-20 05:00:00,608.0,45.1,135.0,46.6,22.7,7.3
2023-11-20 06:00:00,612.0,45.1,126.0,42.9,20.9,6.9
2023-11-20 07:00:00,662.0,45.1,123.0,45.3,23.5,6.9
2023-11-20 08:00:00,678.0,45.1,117.0,42.6,21.4,6.7
2023-11-20 09:00:00,657.0,45.1,112.0,39.8,19.2,6.8
2023-11-20 10:00:00,705.0,45.1,79.2,41.6,22.8,6.0
2023-11-20 11:00:00,741.0,45.1,80.7,39.4,23.9,5.9
2023-11-20 12:00:00,685.0,45.1,88.1,37.5,23.0,5.4
2023-11-20 13:00:00,631.0,45.1,79.0,30.6,18.6,5.1
2023-11-20 14:00:00,579.0,45.1,66.2,22.5,13.1,4.6
2023-11-20 15:00:00,564.0,45.1,56.0,19.6,12.3,4.6
2023-11-20 16:00:00,573.0,45.1,59.3,18.9,11.9,4.6
2023-11-20 17:00:00,592.0,45.1,62.3,24.0,16.0,4.6
2023-11-20 18:00:00,563.0,45.1,70.1,26.0,17.0,4.6
2023-11-20 19:00:00,541.0,45.1,84.1,29.2,17.1,5.1
2023-11-20 20:00:00,537.0,45.1,82.9,31.5,17.9,5.3
2023-11-20 21:00:00,578.0,45.1,76.4,26.0,16.0,5.2
2023-11-20 22:00:00,645.0,45.1,68.3,29.2,17.7,5.4
2023-11-20 23:00:00,748.0,45.1,40.4,28.4,18.0,5.7
2023-11-21 00:00:00,655.0,45.1,57.8,30.3,18.2,6.6
2023-11-21 01:00:00,626.0,45.1,69.6,30.7,17.7,6.8
2023-11-21 02:00:00,564.0,45.1,76.4,30.3,16.6,6.1
2023-11-21 03:00:00,542.0,45.1,97.7,27.9,14.7,6.4
2023-11-21 04:00:00,523.0,45.1,104.0,28.9,15.8,6.3
2023-11-21 05:00:00,569.0,45.1,114.0,26.4,14.6,6.0
2023-11-21 06:00:00,564.0,45.1,116.0,27.2,15.6,6.0
2023-11-21 07:00:00,568.0,45.1,115.0,26.0,14.7,6.0
2023-11-21 08:00:00,590.0,45.1,102.0,25.7,14.2,5.7
2023-11-21 09:00:00,627.0,45.1,87.3,24.9,13.8,5.5
2023-11-21 10:00:00,697.0,45.1,52.8,26.4,16.0,5.3
2023-11-21 11:00:00,652.0,45.1,63.0,27.2,18.1,4.9
2023-11-21 12:00:00,637.0,45.1,75.5,24.2,16.8,4.9
2023-11-21 13:00:00,608.0,45.1,62.9,22.4,15.9,4.7
2023-11-21 14:00:00,601.0,45.1,57.6,17.8,11.9,4.6
2023-11-21 15:00:00,588.0,45.1,61.8,16.7,11.4,4.7
2023-11-21 16:00:00,575.5,45.1,65.05,16.3,10.9,5.25
2023-11-21 17:00:00,563.0,45.1,68.3,18.0,11.8,5.8
2023-11-21 18:00:00,508.0,45.1,68.1,16.7,10.9,4.9
2023-11-21 19:00:00,487.0,45.1,64.5,18.5,12.6,4.6
2023-11-21 20:00:00,503.0,45.1,62.0,17.5,11.1,4.6
2023-11-21 21:00:00,507.0,45.1,55.9,18.1,11.8,4.6
2023-11-21 22:00:00,651.0,45.1,32.6,17.4,11.0,4.8
2023-11-21 23:00:00,818.0,45.1,24.8,19.1,11.7,5.7
2023-11-22 00:00:00,697.0,45.1,53.2,24.1,15.0,6.1
2023-11-22 01:00:00,599.0,45.1,69.2,24.2,13.4,5.7
2023-11-22 02:00:00,544.0,45.1,79.5,26.1,14.6,5.3
2023-11-22 03:00:00,622.0,45.1,44.5,27.1,14.8,6.7
2023-11-22 04:00:00,566.0,45.1,75.6,30.4,16.5,5.8
2023-11-22 05:00:00,581.0,45.1,55.0,27.3,15.5,6.9
2023-11-22 06:00:00,547.0,45.1,64.7,29.7,16.0,7.0
2023-11-22 07:00:00,551.0,45.1,60.900000000000006,33.85,16.85,7.5
2023-11-22 08:00:00,555.0,45.1,57.1,38.0,17.7,8.0
2023-11-22 09:00:00,523.0,45.1,61.1,34.2,15.5,7.1
2023-11-22 10:00:00,591.0,45.1,30.9,29.3,13.7,6.5
2023-11-22 11:00:00,659.0,45.1,20.3,29.7,17.8,5.5
2023-11-22 12:00:00,698.0,45.1,19.6,26.5,17.1,5.3
2023-11-22 13:00:00,669.0,45.1,8.6,26.5,17.1,5.3
2023-11-22 14:00:00,694.0,45.1,11.2,27.1,17.7,5.3
2023-11-22 15:00:00,691.0,45.1,32.2,27.2,18.3,5.2
2023-11-22 16:00:00,607.0,45.1,51.2,26.4,17.7,4.8
2023-11-22 17:00:00,541.0,45.1,69.9,26.2,17.5,4.7
2023-11-22 18:00:00,510.0,45.1,73.4,22.9,15.8,4.7
2023-11-22 19:00:00,495.0,45.1,73.8,20.1,13.5,4.7
2023-11-22 20:00:00,496.0,45.1,74.5,19.6,13.3,4.7
2023-11-22 21:00:00,485.0,45.1,66.5,17.6,12.5,4.6
2023-11-22 22:00:00,588.0,45.1,49.9,18.2,13.4,4.6
2023-11-22 23:00:00,678.0,45.1,30.3,19.4,13.5,5.1
2023-11-23 00:00:00,673.0,45.1,34.6,21.9,15.2,6.5
2023-11-23 01:00:00,606.0,45.1,63.7,22.0,14.2,6.0
2023-11-23 02:00:00,614.0,45.1,65.5,28.2,16.0,6.2
2023-11-23 03:00:00,616.0,45.1,51.4,33.2,19.7,7.4
2023-11-23 04:00:00,628.0,45.1,75.5,38.6,23.1,7.3
2023-11-23 05:00:00,606.0,45.1,99.0,46.5,26.2,8.3
2023-11-23 06:00:00,632.0,45.1,116.0,53.2,29.1,7.6
2023-11-23 07:00:00,555.0,45.1,127.0,43.0,25.1,6.7
2023-11-23 08:00:00,565.0,45.1,116.0,38.7,22.9,7.0
2023-11-23 09:00:00,600.0,45.1,99.6,41.0,24.0,6.7
2023-11-23 10:00:00,658.5,45.1,76.19999999999999,39.95,25.650000000000002,6.1
2023-11-23 11:00:00,717.0,45.1,52.8,38.9,27.3,5.5
2023-11-23 12:00:00,749.0,45.1,52.8,41.6,30.6,5.3
2023-11-23 13:00:00,746.0,45.1,44.4,44.2,33.2,5.3
2023-11-23 14:00:00,718.0,45.1,36.9,38.8,29.1,5.3
2023-11-23 15:00:00,716.0,45.1,29.9,36.8,27.4,5.5
2023-11-23 16:00:00,675.0,45.1,44.5,36.7,27.1,6.0
2023-11-23 17:00:00,634.0,45.1,59.1,36.7,27.5,6.5
2023-11-23 18:00:00,577.0,45.1,76.1,29.9,23.7,5.6
2023-11-23 19:00:00,566.0,45.1,83.8,24.4,18.5,5.3
2023-11-23 20:00:00,648.0,45.1,78.2,23.3,17.0,5.3
2023-11-23 21:00:00,666.0,45.1,76.6,26.0,19.4,5.6
2023-11-23 22:00:00,722.0,45.1,51.1,29.7,22.7,5.6
2023-11-23 23:00:00,833.0,45.1,41.7,33.4,25.6,7.1
2023-11-24 00:00:00,746.0,45.1,56.2,30.7,22.2,6.9
2023-11-24 01:00:00,744.0,45.1,69.5,23.7,16.8,6.7
2023-11-24 02:00:00,710.0,45.1,92.9,22.1,13.4,6.1
2023-11-24 03:00:00,690.0,45.1,105.0,24.8,15.0,6.4
2023-11-24 04:00:00,694.0,45.1,115.0,24.9,15.4,6.3
2023-11-24 05:00:00,688.0,45.1,122.0,28.7,17.4,5.5
2023-11-24 06:00:00,713.0,45.1,133.0,32.5,17.6,5.3
2023-11-24 07:00:00,812.0,45.1,142.0,44.4,25.7,5.5
2023-11-24 08:00:00,948.0,45.1,148.0,60.2,33.6,6.0
2023-11-24 09:00:00,1.0,45.1,131.0,79.4,46.1,5.8
2023-11-24 10:00:00,1.0,45.1,120.0,86.1,52.4,5.4
2023-11-24 11:00:00,975.0,45.1,126.0,86.2,52.8,5.6
2023-11-24 12:00:00,945.0,45.1,124.0,84.7,51.3,5.4
2023-11-24 13:00:00,854.0,45.1,126.0,77.5,44.0,5.2
2023-11-24 14:00:00,822.0,45.1,120.0,72.7,39.0,5.25
2023-11-24 15:00:00,790.0,45.1,114.0,67.9,34.0,5.3
2023-11-24 16:00:00,773.0,45.1,117.0,68.8,35.8,5.4
2023-11-24 17:00:00,717.0,45.1,113.0,63.6,32.2,6.0
2023-11-24 18:00:00,735.0,45.1,109.0,56.2,27.1,5.8
2023-11-24 19:00:00,751.0,45.1,108.0,49.4,23.2,5.2
2023-11-24 20:00:00,732.0,45.1,99.2,42.2,20.3,4.8
2023-11-24 21:00:00,804.5,45.1,86.65,42.0,20.4,5.4
2023-11-24 22:00:00,877.0,45.1,74.1,41.8,20.5,6.0
2023-11-24 23:00:00,903.5,45.1,69.4,46.15,23.5,6.4
2023-11-25 00:00:00,930.0,45.1,64.7,50.5,26.5,6.8
2023-11-25 01:00:00,849.0,45.1,78.3,45.5,22.5,6.2
2023-11-25 02:00:00,818.0,45.1,84.2,39.7,19.3,5.8
2023-11-25 03:00:00,757.0,45.1,92.1,41.1,20.5,5.7
2023-11-25 04:00:00,764.0,45.1,93.9,34.4,16.7,5.3
2023-11-25 05:00:00,786.0,45.1,104.0,33.0,17.1,5.3
2023-11-25 06:00:00,835.0,45.1,117.0,35.4,19.4,5.5
2023-11-25 07:00:00,813.0,45.1,111.0,38.7,20.2,5.6
2023-11-25 08:00:00,861.0,45.1,99.9,38.8,20.4,5.3
2023-11-25 09:00:00,841.0,45.1,103.0,39.0,19.9,5.3
2023-11-25 10:00:00,950.0,45.1,90.3,41.5,21.9,5.5
2023-11-25 11:00:00,943.0,45.1,93.4,46.2,25.8,5.9
2023-11-25 12:00:00,901.0,45.1,96.2,44.4,25.2,5.3
2023-11-25 13:00:00,807.0,45.1,89.4,38.3,20.1,5.2
2023-11-25 14:00:00,785.0,45.1,84.1,38.3,20.7,4.8
2023-11-25 15:00:00,749.0,45.1,85.3,37.3,19.3,4.8
2023-11-25 16:00:00,720.0,45.1,87.65,32.8,15.2,5.3
2023-11-25 17:00:00,691.0,45.1,90.0,28.9,12.5,5.8
2023-11-25 18:00:00,658.0,45.1,84.5,25.1,10.3,5.7
2023-11-25 19:00:00,698.0,45.1,81.0,23.3,10.3,5.4
2023-11-25 20:00:00,685.0,45.1,75.3,23.0,10.2,5.5
2023-11-25 21:00:00,667.0,45.1,73.3,21.8,11.1,5.7
2023-11-25 22:00:00,761.0,45.1,42.9,21.9,10.8,5.4
2023-11-25 23:00:00,746.0,45.1,44.2,22.0,12.0,5.3
2023-11-26 00:00:00,868.0,45.1,41.7,24.7,14.7,5.8
2023-11-26 01:00:00,817.0,45.1,72.9,35.0,21.1,5.8
2023-11-26 02:00:00,826.0,45.1,91.3,38.4,23.5,5.7
2023-11-26 03:00:00,813.0,45.1,101.0,33.7,19.1,5.3
2023-11-26 04:00:00,814.0,45.1,115.0,36.0,23.3,5.3
2023-11-26 05:00:00,876.0,45.1,123.0,40.7,27.3,5.3
2023-11-26 06:00:00,844.0,45.1,125.0,41.3,27.9,5.6
2023-11-26 07:00:00,790.0,45.1,123.0,38.7,25.9,5.4
2023-11-26 08:00:00,798.0,45.1,118.0,36.5,23.0,7.3
2023-11-26 09:00:00,792.0,45.1,114.0,35.3,21.0,7.2
2023-11-26 10:00:00,887.0,45.1,72.1,36.2,22.8,5.7
2023-11-26 11:00:00,907.0,45.1,65.6,39.0,28.3,5.3
2023-11-26 12:00:00,914.0,45.1,64.1,33.8,23.4,5.3
2023-11-26 13:00:00,901.0,45.1,62.3,35.5,25.8,5.2
2023-11-26 14:00:00,893.0,45.1,60.0,33.1,23.7,5.0
2023-11-26 15:00:00,853.0,45.1,61.6,32.9,23.9,4.9
2023-11-26 16:00:00,889.0,45.1,55.4,31.8,22.9,4.9
2023-11-26 17:00:00,848.0,45.1,59.2,34.5,25.6,4.6
2023-11-26 18:00:00,796.0,45.1,64.0,32.4,24.3,5.7
2023-11-26 19:00:00,790.0,45.1,65.6,28.5,20.9,4.8
2023-11-26 20:00:00,783.0,45.1,63.4,30.2,22.4,4.9
2023-11-26 21:00:00,838.0,45.1,50.2,28.7,21.85,5.0
2023-11-26 22:00:00,893.0,45.1,37.0,27.2,21.3,5.1
2023-11-26 23:00:00,1.0,45.1,24.0,29.8,23.0,6.0
2023-11-27 00:00:00,1.0,45.1,16.9,37.0,28.9,8.0
2023-11-27 01:00:00,1.0,45.1,9.1,46.8,34.9,12.7
2023-11-27 02:00:00,939.0,45.1,18.2,53.4,36.3,12.6
2023-11-27 03:00:00,929.0,45.1,37.7,49.9,31.6,8.3
2023-11-27 04:00:00,886.0,45.1,72.7,42.4,30.7,6.4
2023-11-27 05:00:00,846.0,45.1,120.0,41.5,31.0,6.0
2023-11-27 06:00:00,869.0,45.1,94.8,48.8,34.7,7.5
2023-11-27 07:00:00,854.0,45.1,98.8,49.9,33.3,8.2
2023-11-27 08:00:00,871.0,45.1,111.0,45.2,30.0,7.0
2023-11-27 09:00:00,904.0,45.1,77.5,46.1,31.4,7.7
2023-11-27 10:00:00,972.0,45.1,50.7,45.4,31.9,5.7
2023-11-27 11:00:00,994.0,45.1,47.1,40.6,30.5,5.3
2023-11-27 12:00:00,1.0,45.1,52.1,41.1,31.3,5.3
2023-11-27 13:00:00,1.0,45.1,34.9,43.8,34.7,5.3
2023-11-27 14:00:00,1.0,45.1,37.4,43.4,35.2,5.4
2023-11-27 15:00:00,1.0,45.1,38.9,40.2,33.0,5.6
2023-11-27 16:00:00,493.5,45.1,43.2,39.4,32.4,6.0
2023-11-27 17:00:00,986.0,45.1,47.5,39.0,33.1,6.4
2023-11-27 18:00:00,901.0,45.1,60.9,38.9,33.0,6.1
2023-11-27 19:00:00,883.0,45.1,66.7,42.6,36.3,5.9
2023-11-27 20:00:00,880.0,45.1,65.1,45.2,37.4,6.5
2023-11-27 21:00:00,903.0,45.1,52.2,42.2,34.2,6.5
2023-11-27 22:00:00,1.0,45.1,36.8,41.3,33.3,6.9
2023-11-27 23:00:00,1.0,45.1,21.0,40.4,33.0,7.0
2023-11-28 00:00:00,1.0,45.1,34.7,36.7,29.7,7.6
2023-11-28 01:00:00,964.0,45.1,54.1,37.6,29.7,7.4
2023-11-28 02:00:00,924.0,45.1,75.0,40.8,31.5,7.0
2023-11-28 03:00:00,861.0,45.1,101.0,39.5,29.9,6.8
2023-11-28 04:00:00,851.0,45.1,108.0,39.3,30.3,6.8
2023-11-28 05:00:00,837.0,45.1,94.5,35.5,26.5,6.4
2023-11-28 06:00:00,800.0,45.1,103.0,35.3,25.4,6.1
2023-11-28 07:00:00,833.0,45.1,89.6,36.0,25.5,6.2
2023-11-28 08:00:00,861.0,45.1,101.0,36.1,25.6,6.3
2023-11-28 09:00:00,931.0,45.1,119.0,36.8,26.0,6.3
2023-11-28 10:00:00,900.0,45.1,110.0,42.7,29.5,6.2
2023-11-28 11:00:00,832.0,45.1,101.0,44.4,25.0,5.9
2023-11-28 12:00:00,793.0,45.1,106.0,40.9,19.8,5.8
2023-11-28 13:00:00,799.0,45.1,104.0,39.0,20.1,5.5
2023-11-28 14:00:00,774.0,45.1,109.0,36.6,17.3,5.3
2023-11-28 15:00:00,812.0,45.1,118.0,41.8,21.7,5.2
2023-11-28 16:00:00,796.0,45.1,127.0,44.4,20.9,5.3
2023-11-28 17:00:00,788.0,45.1,129.0,49.4,25.2,5.1
2023-11-28 18:00:00,794.0,45.1,127.0,38.8,21.7,4.7
2023-11-28 19:00:00,787.0,45.1,122.0,36.3,22.4,4.6
2023-11-28 20:00:00,787.0,45.1,117.0,43.3,23.5,5.1
2023-11-28 21:00:00,802.0,45.1,108.0,42.5,22.4,5.4
2023-11-28 22:00:00,869.0,45.1,92.5,42.4,21.2,5.4
2023-11-28 23:00:00,938.0,45.1,73.8,45.9,24.4,5.4
2023-11-29 00:00:00,941.0,45.1,70.2,45.7,23.4,5.4
2023-11-29 01:00:00,951.0,45.1,76.7,47.2,24.0,5.5
2023-11-29 02:00:00,865.0,45.1,95.8,46.3,22.5,5.5
2023-11-29 03:00:00,828.0,45.1,100.0,45.9,21.4,5.5
2023-11-29 04:00:00,845.0,45.1,98.3,43.3,21.3,5.8
2023-11-29 05:00:00,832.0,45.1,104.0,41.4,21.1,5.8
2023-11-29 06:00:00,832.0,45.1,95.4,41.5,21.0,5.4
2023-11-29 07:00:00,859.0,45.1,93.7,40.2,20.0,5.4
2023-11-29 08:00:00,912.0,45.1,75.6,41.2,20.2,5.7
2023-11-29 09:00:00,941.0,45.1,68.9,40.0,19.3,5.8
2023-11-29 10:00:00,963.0,45.1,66.5,41.6,21.4,6.0
2023-11-29 11:00:00,1.0,45.1,73.3,44.0,23.9,6.0
2023-11-29 12:00:00,1.0,45.1,89.9,48.9,28.0,6.2
2023-11-29 13:00:00,969.0,45.1,97.8,51.9,29.6,6.7
2023-11-29 14:00:00,940.0,45.1,97.9,52.3,30.1,6.8
2023-11-29 15:00:00,928.0,45.1,96.6,51.6,30.1,6.8
2023-11-29 16:00:00,866.0,45.1,87.06666666666666,50.8,30.2,6.466666666666667
2023-11-29 17:00:00,804.0,45.1,77.53333333333333,37.9,22.5,6.133333333333333
2023-11-29 18:00:00,742.0,45.1,68.0,27.8,16.0,5.8
2023-11-29 19:00:00,672.0,45.1,72.3,21.5,12.3,4.9
2023-11-29 20:00:00,666.0,45.1,66.2,16.8,9.0,4.7
2023-11-29 21:00:00,695.0,45.1,61.4,17.1,10.4,4.9
2023-11-29 22:00:00,878.0,45.1,36.2,19.0,11.0,5.6
2023-11-29 23:00:00,986.0,45.1,14.9,24.2,15.2,6.3
2023-11-30 00:00:00,1.0,45.1,6.0,26.9,15.4,8.8
2023-11-30 01:00:00,1.0,45.1,7.4,36.4,20.3,10.2
2023-11-30 02:00:00,904.0,45.1,42.0,33.0,18.8,6.6
2023-11-30 03:00:00,845.0,45.1,62.9,25.4,14.8,6.1
2023-11-30 04:00:00,847.0,45.1,76.1,28.5,17.9,6.1
2023-11-30 05:00:00,830.0,45.1,98.1,31.2,19.4,5.9
2023-11-30 06:00:00,717.5,45.1,108.0,36.6,22.3,6.2
2023-11-30 07:00:00,605.0,45.1,98.9,43.5,26.9,6.5
2023-11-30 08:00:00,577.0,45.1,93.2,42.8,27.3,5.9
2023-11-30 09:00:00,594.0,45.1,83.8,42.0,26.7,5.9
2023-11-30 10:00:00,668.0,45.1,90.1,47.1,30.2,5.6
2023-11-30 11:00:00,615.0,45.1,98.5,46.0,27.5,4.9
2023-11-30 12:00:00,712.0,45.1,114.0,50.1,31.5,4.7
2023-11-30 13:00:00,731.0,45.1,106.0,58.7,37.5,4.6
2023-11-30 14:00:00,637.0,45.1,101.0,56.8,33.7,4.6
2023-11-30 15:00:00,582.0,45.1,98.6,50.5,26.8,4.6
2023-11-30 16:00:00,557.0,45.1,96.0,49.3,24.2,4.6
2023-11-30 17:00:00,542.0,45.1,96.1,49.2,25.0,4.6
2023-11-30 18:00:00,570.0,45.1,67.2,45.8,27.6,4.6
2023-11-30 19:00:00,570.0,45.1,47.9,44.2,30.1,4.9
2023-11-30 20:00:00,567.0,45.1,44.3,44.8,29.6,4.7
2023-11-30 21:00:00,546.0,45.1,40.5,39.4,27.3,4.7
2023-11-30 22:00:00,576.0,45.1,34.3,32.6,23.1,4.8
2023-11-30 23:00:00,605.0,45.1,31.2,32.4,23.5,4.7
2023-12-01 00:00:00,694.0,45.1,25.0,32.1,22.0,5.0
2023-12-01 01:00:00,694.0,45.1,29.9,38.0,26.6,5.1
2023-12-01 02:00:00,692.0,45.1,32.6,42.6,29.2,5.1
2023-12-01 03:00:00,694.0,45.1,43.4,42.0,28.8,5.4
2023-12-01 04:00:00,710.0,45.1,53.3,38.2,25.4,5.2
2023-12-01 05:00:00,708.0,45.1,60.3,41.6,26.6,5.3
2023-12-01 06:00:00,658.0,45.1,76.5,41.2,26.2,5.1
2023-12-01 07:00:00,694.0,45.1,73.2,36.4,24.8,4.9
2023-12-01 08:00:00,696.0,45.1,78.3,35.8,23.8,4.9
2023-12-01 09:00:00,723.0,45.1,66.1,35.4,24.0,5.4
2023-12-01 10:00:00,726.0,45.1,58.3,35.8,25.1,5.3
2023-12-01 11:00:00,789.0,45.1,51.1,37.6,26.3,5.4
2023-12-01 12:00:00,755.0,45.1,51.5,41.7,29.7,5.3
2023-12-01 13:00:00,714.0,45.1,39.1,39.3,27.5,5.3
2023-12-01 14:00:00,691.0,45.1,39.3,39.5,28.4,5.3
2023-12-01 15:00:00,683.0,45.1,35.8,39.2,28.6,5.3
2023-12-01 16:00:00,657.5,45.1,39.599999999999994,40.1,30.4,5.699999999999999
2023-12-01 17:00:00,632.0,45.1,43.4,37.3,29.7,6.1
2023-12-01 18:00:00,606.0,45.1,42.8,35.2,27.1,5.3
2023-12-01 19:00:00,595.0,45.1,42.8,37.1,29.1,5.3
