,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2024-09-17 15:00:00,1241.0,80.1,55.4,48.6,23.0,38.1
2024-09-17 16:00:00,1076.0,67.1,46.3,40.4,26.0,32.4
2024-09-17 17:00:00,791.0,49.8,34.3,27.4,35.0,22.8
2024-09-17 18:00:00,561.0,39.8,27.3,17.3,43.0,15.4
2024-09-17 19:00:00,451.0,35.2,24.2,13.1,47.0,12.5
2024-09-17 20:00:00,395.0,33.6,23.2,11.7,50.0,11.8
2024-09-17 21:00:00,371.0,31.8,21.9,11.9,50.0,12.0
2024-09-17 22:00:00,389.0,31.1,21.4,14.4,44.0,13.3
2024-09-17 23:00:00,439.0,31.9,22.1,18.3,35.0,15.5
2024-09-18 00:00:00,541.0,41.0,28.3,22.2,30.0,17.1
2024-09-18 01:00:00,510.0,44.0,30.4,18.2,52.0,17.0
2024-09-18 02:00:00,466.0,46.3,31.9,12.6,84.0,16.8
2024-09-18 03:00:00,429.0,47.3,32.4,8.1,112.0,16.3
2024-09-18 04:00:00,404.0,49.5,33.9,5.6,134.0,15.5
2024-09-18 05:00:00,384.0,51.0,34.9,4.2,153.0,14.4
2024-09-18 06:00:00,372.0,49.9,34.2,3.8,161.0,13.4
2024-09-18 07:00:00,347.0,46.3,31.7,3.5,154.0,11.8
2024-09-18 08:00:00,329.0,41.3,28.2,4.1,136.0,10.3
2024-09-18 09:00:00,380.0,37.4,25.5,8.3,115.0,11.3
2024-09-18 10:00:00,564.0,38.8,26.5,19.8,91.0,17.4
2024-09-18 11:00:00,815.0,44.9,30.9,34.9,64.0,26.0
2024-09-18 12:00:00,1122.0,66.8,46.3,52.7,48.0,37.1
2024-09-18 13:00:00,1264.0,83.6,58.1,55.0,39.0,39.4
2024-09-18 14:00:00,1449.0,93.4,65.0,57.7,27.0,42.3
2024-09-18 15:00:00,1508.0,85.0,58.9,56.6,19.0,42.1
2024-09-18 16:00:00,1327.0,66.1,45.8,48.3,20.0,35.9
2024-09-18 17:00:00,1021.0,53.4,37.0,36.2,25.0,26.5
2024-09-18 18:00:00,763.0,44.7,30.9,26.1,30.0,19.0
2024-09-18 19:00:00,615.0,38.3,26.4,19.9,32.0,15.2
2024-09-18 20:00:00,516.0,34.0,23.2,15.8,34.0,13.3
2024-09-18 21:00:00,455.0,31.4,21.4,13.2,36.0,12.4
2024-09-18 22:00:00,449.0,30.2,20.5,13.2,37.0,12.8
2024-09-18 23:00:00,482.0,31.9,21.7,14.8,38.0,14.3
2024-09-19 00:00:00,539.0,38.6,26.3,16.2,45.0,15.4
2024-09-19 01:00:00,532.0,43.3,29.6,14.3,76.0,16.5
2024-09-19 02:00:00,519.0,46.9,32.0,11.7,119.0,17.8
2024-09-19 03:00:00,497.0,53.0,36.3,9.5,148.0,18.4
2024-09-19 04:00:00,449.0,52.9,36.2,7.7,151.0,16.9
2024-09-19 05:00:00,390.0,48.0,32.7,6.3,141.0,14.5
2024-09-19 06:00:00,362.0,44.9,30.6,6.6,129.0,13.9
2024-09-19 07:00:00,376.0,44.2,30.2,9.1,119.0,16.2
2024-09-19 08:00:00,420.0,46.4,31.8,13.2,108.0,20.2
2024-09-19 09:00:00,500.0,54.1,37.3,19.0,94.0,24.9
2024-09-19 10:00:00,647.0,57.3,39.7,28.0,76.0,30.9
2024-09-19 11:00:00,830.0,62.4,43.4,38.7,57.0,37.6
2024-09-19 12:00:00,1048.0,74.3,51.5,44.3,45.0,34.3
2024-09-19 13:00:00,1066.0,73.3,50.9,42.7,42.0,37.0
2024-09-19 14:00:00,1090.0,75.4,52.4,40.6,38.0,40.8
2024-09-19 15:00:00,1112.0,85.9,59.8,39.3,34.0,43.4
2024-09-19 16:00:00,1148.0,95.7,66.6,40.4,29.0,44.5
2024-09-19 17:00:00,1181.0,95.0,66.1,42.2,23.0,44.5
2024-09-19 18:00:00,1149.0,88.7,61.9,41.5,21.0,42.7
2024-09-19 19:00:00,991.0,76.8,53.6,35.3,26.0,38.0
2024-09-19 20:00:00,767.0,62.4,43.4,26.5,35.0,31.6
2024-09-19 21:00:00,603.0,52.5,36.6,20.2,42.0,26.4
2024-09-19 22:00:00,562.0,45.9,31.8,19.6,41.0,23.6
2024-09-19 23:00:00,579.0,43.0,29.8,21.5,37.0,21.9
2024-09-20 00:00:00,721.0,52.3,36.2,22.2,38.0,20.4
2024-09-20 01:00:00,635.0,50.2,34.8,17.5,67.0,20.6
2024-09-20 02:00:00,515.0,45.8,31.8,11.0,107.0,20.9
2024-09-20 03:00:00,420.0,45.9,31.9,6.1,137.0,20.8
2024-09-20 04:00:00,369.0,47.3,32.8,4.2,147.0,20.2
2024-09-20 05:00:00,343.0,46.1,32.0,4.0,146.0,19.2
2024-09-20 06:00:00,336.0,41.7,28.9,4.6,142.0,18.5
2024-09-20 07:00:00,340.0,44.6,31.0,5.4,138.0,17.9
2024-09-20 08:00:00,364.0,43.0,29.8,7.0,131.0,17.5
2024-09-20 09:00:00,427.0,43.8,30.4,11.1,119.0,18.3
2024-09-20 10:00:00,553.0,49.4,34.3,19.8,98.0,21.0
2024-09-20 11:00:00,718.0,58.6,40.7,30.9,72.0,24.8
2024-09-20 12:00:00,907.0,67.8,47.1,38.6,53.0,33.5
2024-09-20 13:00:00,1035.0,75.0,52.3,43.2,44.0,38.8
2024-09-20 14:00:00,1202.0,83.6,58.4,49.2,32.0,45.7
2024-09-20 15:00:00,1263.0,91.5,63.8,51.0,25.0,48.6
2024-09-20 16:00:00,1119.0,71.2,49.7,44.5,28.0,43.4
2024-09-20 17:00:00,870.0,60.3,42.0,33.8,35.0,34.1
2024-09-20 18:00:00,663.0,44.1,30.7,25.1,42.0,26.8
2024-09-20 19:00:00,551.0,33.5,23.3,20.8,45.0,24.2
2024-09-20 20:00:00,483.0,33.2,23.1,18.6,47.0,23.7
2024-09-20 21:00:00,451.0,32.6,22.6,17.6,48.0,23.3
2024-09-20 22:00:00,476.0,32.5,22.5,18.6,44.0,22.7
2024-09-20 23:00:00,537.0,34.8,24.2,20.9,39.0,22.3
2024-09-21 00:00:00,500.0,35.7,24.9,17.6,51.0,20.9
2024-09-21 01:00:00,485.0,38.3,26.6,15.1,73.0,20.1
2024-09-21 02:00:00,463.0,40.2,27.9,11.5,103.0,18.9
2024-09-21 03:00:00,437.0,41.6,28.9,8.4,128.0,17.5
2024-09-21 04:00:00,402.0,41.0,28.5,6.0,143.0,15.8
2024-09-21 05:00:00,363.0,41.2,28.6,4.2,152.0,14.0
2024-09-21 06:00:00,337.0,38.3,26.5,3.6,152.0,12.8
2024-09-21 07:00:00,314.0,31.5,21.9,4.1,138.0,11.9
2024-09-21 08:00:00,303.0,26.5,18.4,5.9,116.0,11.5
2024-09-21 09:00:00,352.0,26.3,18.2,10.6,94.0,13.3
2024-09-21 10:00:00,524.0,30.0,20.8,21.7,76.0,19.5
2024-09-21 11:00:00,755.0,40.9,28.4,35.8,59.0,27.8
2024-09-21 12:00:00,1016.0,55.8,38.9,52.5,27.0,32.2
2024-09-21 13:00:00,940.0,51.7,36.0,45.7,29.0,29.9
2024-09-21 14:00:00,830.0,52.3,36.4,36.2,32.0,26.6
2024-09-21 15:00:00,714.0,44.6,31.1,27.7,36.0,23.0
2024-09-21 16:00:00,588.0,35.9,25.0,21.2,41.0,19.1
2024-09-21 17:00:00,456.0,29.7,20.7,15.8,46.0,14.9
2024-09-21 18:00:00,354.0,25.0,17.5,11.6,49.0,11.7
2024-09-21 19:00:00,299.0,21.3,14.9,9.1,49.0,10.0
2024-09-21 20:00:00,274.0,17.5,12.2,7.9,48.0,9.2
2024-09-21 21:00:00,267.0,13.0,9.1,7.5,47.0,8.9
2024-09-21 22:00:00,281.0,9.0,6.3,8.3,46.0,9.1
2024-09-21 23:00:00,312.0,8.2,5.7,9.9,46.0,9.7
2024-09-22 00:00:00,322.0,8.0,5.6,10.5,48.0,9.8
2024-09-22 01:00:00,330.0,8.9,6.2,10.2,49.0,10.2
2024-09-22 02:00:00,342.0,10.0,7.0,9.7,51.0,10.7
2024-09-22 03:00:00,352.0,11.9,8.3,9.3,53.0,11.2
2024-09-22 04:00:00,356.0,13.6,9.5,9.0,56.0,11.5
2024-09-22 05:00:00,359.0,15.8,11.0,8.8,59.0,11.7
2024-09-22 06:00:00,364.0,17.9,12.5,8.9,62.0,11.8
2024-09-22 07:00:00,374.0,19.6,13.7,9.3,65.0,11.8
2024-09-22 08:00:00,386.0,21.0,14.7,10.0,67.0,11.8
2024-09-22 09:00:00,399.0,21.6,15.1,10.8,68.0,11.9
2024-09-22 10:00:00,416.0,22.1,15.4,12.0,66.0,12.4
2024-09-22 11:00:00,433.0,22.5,15.7,13.3,63.0,13.2
2024-09-22 12:00:00,412.0,26.4,18.4,12.1,61.0,12.8
2024-09-22 13:00:00,402.0,26.9,18.7,11.3,61.0,12.7
2024-09-22 14:00:00,387.0,26.4,18.4,10.2,61.0,12.6
2024-09-22 15:00:00,367.0,25.7,17.9,9.0,62.0,12.2
2024-09-22 16:00:00,336.0,24.4,17.0,7.9,63.0,11.5
2024-09-22 17:00:00,300.0,23.0,15.9,6.7,65.0,10.5
2024-09-22 18:00:00,274.0,22.5,15.6,5.8,66.0,9.7
2024-09-22 19:00:00,263.0,22.8,15.8,5.1,68.0,9.1
2024-09-22 20:00:00,262.0,22.3,15.4,4.7,69.0,8.6
2024-09-22 21:00:00,272.0,21.1,14.6,4.9,70.0,8.5
2024-09-22 22:00:00,296.0,20.3,14.1,6.3,69.0,9.1
2024-09-22 23:00:00,331.0,21.1,14.6,8.3,67.0,10.2
2024-09-23 00:00:00,370.0,24.5,17.1,10.8,63.0,11.7
2024-09-23 01:00:00,369.0,26.8,18.6,10.4,65.0,12.0
2024-09-23 02:00:00,368.0,33.5,23.3,9.7,67.0,12.4
2024-09-23 03:00:00,362.0,34.0,23.6,8.9,72.0,12.4
2024-09-23 04:00:00,345.0,30.4,21.1,7.7,80.0,11.7
2024-09-23 05:00:00,323.0,28.6,19.7,6.2,90.0,10.7
2024-09-23 06:00:00,312.0,26.8,18.6,5.4,99.0,10.0
2024-09-23 07:00:00,282.0,26.5,18.3,3.4,108.0,8.7
2024-09-23 08:00:00,263.0,27.0,18.7,2.0,116.0,7.8
2024-09-23 09:00:00,353.0,28.6,19.8,7.1,114.0,10.3
2024-09-23 10:00:00,626.0,37.7,26.2,24.3,94.0,18.6
2024-09-23 11:00:00,1009.0,57.7,40.2,47.9,63.0,30.3
2024-09-23 12:00:00,1451.0,89.2,62.2,66.0,40.0,41.7
2024-09-23 13:00:00,1547.0,105.2,73.3,65.7,35.0,44.3
2024-09-23 14:00:00,1677.0,108.5,75.9,65.2,28.0,47.7
2024-09-23 15:00:00,1753.0,111.1,77.5,63.9,23.0,49.7
2024-09-23 16:00:00,1737.0,112.7,78.7,61.9,20.0,49.1
2024-09-23 17:00:00,1667.0,109.9,76.8,59.2,19.0,47.0
2024-09-23 18:00:00,1573.0,104.3,72.9,55.4,18.0,44.5
2024-09-23 19:00:00,1440.0,97.1,67.8,49.6,18.0,41.7
2024-09-23 20:00:00,1282.0,89.6,62.6,42.8,18.0,38.6
2024-09-23 21:00:00,1170.0,82.4,57.5,37.4,20.0,36.2
2024-09-23 22:00:00,1170.0,77.1,53.8,35.4,20.0,35.9
2024-09-23 23:00:00,1215.0,76.4,53.4,34.8,22.0,36.3
2024-09-24 00:00:00,1453.0,96.2,67.3,40.4,34.0,40.7
2024-09-24 01:00:00,1161.0,91.0,63.6,30.3,68.0,34.5
2024-09-24 02:00:00,758.0,54.1,37.7,16.3,116.0,26.0
2024-09-24 03:00:00,453.0,40.2,27.9,5.9,151.0,19.1
2024-09-24 04:00:00,340.0,36.9,25.7,2.2,163.0,15.5
2024-09-24 05:00:00,326.0,33.8,23.5,2.0,163.0,13.7
2024-09-24 06:00:00,335.0,31.2,21.7,3.2,158.0,12.7
2024-09-24 07:00:00,331.0,29.0,20.2,4.4,152.0,11.9
2024-09-24 08:00:00,351.0,27.4,19.1,7.0,141.0,11.9
2024-09-24 09:00:00,435.0,33.1,23.1,12.3,127.0,14.3
2024-09-24 10:00:00,628.0,45.3,31.7,22.7,107.0,20.2
2024-09-24 11:00:00,884.0,60.8,42.5,35.9,84.0,28.4
2024-09-24 12:00:00,1272.0,76.1,53.3,51.4,68.0,39.7
2024-09-24 13:00:00,1327.0,85.4,59.8,51.0,62.0,44.2
2024-09-24 14:00:00,1398.0,93.8,65.7,50.3,54.0,50.1
2024-09-24 15:00:00,1415.0,100.8,70.3,47.8,48.0,53.2
2024-09-24 16:00:00,1333.0,101.3,70.8,42.3,47.0,50.7
2024-09-24 17:00:00,1196.0,98.7,68.9,35.2,48.0,45.3
2024-09-24 18:00:00,1070.0,97.3,68.0,29.0,49.0,40.4
2024-09-24 19:00:00,966.0,96.6,67.3,24.4,49.0,36.9
2024-09-24 20:00:00,872.0,95.2,66.1,20.8,49.0,34.0
2024-09-24 21:00:00,821.0,92.4,64.3,19.3,48.0,32.3
2024-09-24 22:00:00,850.0,89.9,62.4,21.6,40.0,31.7
2024-09-24 23:00:00,922.0,91.5,63.6,26.0,31.0,32.2
2024-09-25 00:00:00,877.0,96.4,66.4,28.1,39.0,34.2
2024-09-25 01:00:00,823.0,96.4,65.9,26.2,68.0,40.0
2024-09-25 02:00:00,746.0,102.0,69.4,23.5,109.0,47.9
2024-09-25 03:00:00,676.0,114.3,78.2,20.3,143.0,52.8
2024-09-25 04:00:00,620.0,120.1,82.9,16.1,163.0,52.0
2024-09-25 05:00:00,571.0,104.8,72.2,11.5,176.0,48.2
2024-09-25 06:00:00,536.0,93.6,64.7,8.4,186.0,44.7
2024-09-25 07:00:00,504.0,88.9,61.5,6.9,196.0,41.8
2024-09-25 08:00:00,486.0,90.8,62.9,6.9,202.0,39.2
2024-09-25 09:00:00,524.0,93.4,64.7,9.7,197.0,39.1
2024-09-25 10:00:00,659.0,98.0,68.0,17.6,172.0,43.3
2024-09-25 11:00:00,849.0,108.5,75.4,28.3,137.0,49.9
2024-09-25 12:00:00,999.0,126.7,88.0,34.3,119.0,53.0
2024-09-25 13:00:00,1031.0,131.8,91.5,33.9,106.0,55.3
2024-09-25 14:00:00,1076.0,135.5,94.3,33.4,88.0,58.5
2024-09-25 15:00:00,1112.0,139.2,96.6,33.0,73.0,60.2
2024-09-25 16:00:00,1131.0,141.1,97.8,33.2,63.0,59.5
2024-09-25 17:00:00,1142.0,139.2,96.6,33.7,55.0,57.4
2024-09-25 18:00:00,1144.0,137.8,95.7,33.4,49.0,55.0
2024-09-25 19:00:00,1132.0,136.4,94.8,31.7,45.0,52.3
2024-09-25 20:00:00,1112.0,135.0,93.8,29.4,42.0,49.4
2024-09-25 21:00:00,1104.0,133.2,92.7,27.7,41.0,47.4
2024-09-25 22:00:00,1143.0,132.7,92.2,28.1,38.0,46.9
2024-09-25 23:00:00,1195.0,136.4,95.0,29.3,36.0,47.4
2024-09-26 00:00:00,1169.0,122.5,85.0,28.2,46.0,48.1
2024-09-26 01:00:00,992.0,109.0,75.2,22.7,84.0,50.1
2024-09-26 02:00:00,749.0,97.3,67.3,15.2,136.0,52.7
2024-09-26 03:00:00,565.0,83.1,57.4,9.3,179.0,52.9
2024-09-26 04:00:00,501.0,79.6,55.1,6.6,204.0,48.5
2024-09-26 05:00:00,497.0,76.8,53.1,5.5,219.0,41.8
2024-09-26 06:00:00,503.0,78.2,54.1,5.3,229.0,36.3
2024-09-26 07:00:00,489.0,80.1,55.5,5.0,238.0,33.4
2024-09-26 08:00:00,486.0,84.3,58.6,5.4,242.0,31.8
2024-09-26 09:00:00,532.0,88.0,61.0,8.6,232.0,31.5
2024-09-26 10:00:00,681.0,100.1,69.6,17.2,197.0,33.6
2024-09-26 11:00:00,880.0,105.0,72.6,28.6,148.0,37.2
2024-09-26 12:00:00,1031.0,110.4,76.1,37.1,105.0,39.1
2024-09-26 13:00:00,971.0,96.2,65.9,35.3,88.0,37.2
2024-09-26 14:00:00,888.0,80.1,54.5,32.9,64.0,34.5
2024-09-26 15:00:00,822.0,68.7,46.2,31.3,45.0,32.3
2024-09-26 16:00:00,790.0,61.7,41.2,31.7,34.0,31.3
2024-09-26 17:00:00,774.0,57.2,38.0,32.9,28.0,30.7
2024-09-26 18:00:00,762.0,55.4,36.8,33.5,23.0,30.0
2024-09-26 19:00:00,742.0,54.0,36.0,32.5,19.0,28.4
2024-09-26 20:00:00,725.0,51.8,35.0,30.8,18.0,26.7
2024-09-26 21:00:00,731.0,51.3,34.8,29.4,17.0,26.1
2024-09-26 22:00:00,799.0,52.2,35.4,29.0,15.0,27.7
2024-09-26 23:00:00,889.0,57.2,39.0,28.8,15.0,30.4
2024-09-27 00:00:00,979.0,71.7,48.9,27.2,21.0,30.4
2024-09-27 01:00:00,815.0,61.9,41.0,23.8,43.0,32.0
2024-09-27 02:00:00,589.0,46.6,30.5,19.0,74.0,34.1
2024-09-27 03:00:00,422.0,45.2,30.0,14.6,105.0,34.5
2024-09-27 04:00:00,373.0,51.8,35.0,11.1,136.0,31.5
2024-09-27 05:00:00,384.0,60.5,41.4,8.0,168.0,26.9
2024-09-27 06:00:00,400.0,65.0,44.6,6.2,190.0,23.4
2024-09-27 07:00:00,399.0,69.2,47.6,5.8,202.0,22.1
2024-09-27 08:00:00,402.0,68.9,47.5,6.7,205.0,21.9
2024-09-27 09:00:00,422.0,68.7,47.4,9.1,195.0,22.8
2024-09-27 10:00:00,477.0,71.5,49.1,14.1,165.0,25.6
2024-09-27 11:00:00,549.0,67.5,46.3,20.7,123.0,29.4
2024-09-27 12:00:00,546.0,52.6,35.6,24.8,82.0,32.1
2024-09-27 13:00:00,526.0,44.1,29.5,25.3,65.0,30.7
2024-09-27 14:00:00,497.0,36.6,24.2,26.0,41.0,28.9
2024-09-27 15:00:00,468.0,32.7,21.5,26.4,22.0,27.5
2024-09-27 16:00:00,443.0,30.4,19.9,26.3,15.0,27.2
2024-09-27 17:00:00,418.0,29.2,19.0,26.0,13.0,27.4
2024-09-27 18:00:00,395.0,29.2,19.0,25.5,12.0,27.4
2024-09-27 19:00:00,375.0,28.8,18.7,24.9,11.0,26.6
2024-09-27 20:00:00,358.0,27.9,18.2,24.1,11.0,25.5
2024-09-27 21:00:00,341.0,26.7,17.5,23.0,13.0,25.1
2024-09-27 22:00:00,323.0,25.3,16.6,21.5,16.0,26.0
2024-09-27 23:00:00,306.0,26.0,17.2,19.7,21.0,27.5
2024-09-28 00:00:00,393.0,27.5,18.0,19.3,23.0,28.4
2024-09-28 01:00:00,370.0,26.3,17.1,18.4,32.0,29.0
2024-09-28 02:00:00,337.0,25.1,16.4,17.0,45.0,29.8
2024-09-28 03:00:00,311.0,30.3,20.2,15.1,63.0,30.0
2024-09-28 04:00:00,297.0,37.7,25.5,12.1,90.0,29.1
2024-09-28 05:00:00,289.0,46.7,31.8,8.7,122.0,27.5
2024-09-28 06:00:00,285.0,50.5,34.5,6.4,144.0,26.1
2024-09-28 07:00:00,282.0,53.1,36.2,5.8,153.0,24.9
2024-09-28 08:00:00,283.0,53.9,36.8,6.3,153.0,23.8
2024-09-28 09:00:00,295.0,52.0,35.5,8.3,142.0,23.3
2024-09-28 10:00:00,329.0,51.2,34.8,12.9,115.0,23.8
2024-09-28 11:00:00,374.0,43.7,29.3,18.9,77.0,24.8
2024-09-28 12:00:00,490.0,38.4,25.9,27.0,53.0,27.9
2024-09-28 13:00:00,469.0,32.0,21.2,26.5,45.0,27.4
2024-09-28 14:00:00,440.0,27.0,17.6,25.7,34.0,26.7
2024-09-28 15:00:00,410.0,24.6,15.9,24.7,26.0,25.8
2024-09-28 16:00:00,382.0,23.2,14.9,23.5,25.0,24.5
2024-09-28 17:00:00,354.0,22.2,14.2,22.0,26.0,22.9
2024-09-28 18:00:00,331.0,22.1,14.0,20.9,28.0,21.6
2024-09-28 19:00:00,311.0,21.9,13.9,20.1,28.0,20.7
2024-09-28 20:00:00,296.0,22.0,13.9,19.6,29.0,20.2
2024-09-28 21:00:00,291.0,21.4,13.8,19.5,30.0,20.2
2024-09-28 22:00:00,304.0,21.7,14.0,20.2,31.0,21.2
2024-09-28 23:00:00,327.0,24.4,15.8,21.3,34.0,22.8
2024-09-29 00:00:00,274.0,26.0,16.6,18.1,49.0,21.8
2024-09-29 01:00:00,287.0,31.7,20.3,16.8,63.0,23.1
2024-09-29 02:00:00,305.0,35.9,23.2,15.0,82.0,24.9
2024-09-29 03:00:00,315.0,40.9,26.8,13.0,100.0,25.4
2024-09-29 04:00:00,307.0,45.3,30.0,10.5,116.0,23.4
2024-09-29 05:00:00,290.0,49.1,32.9,7.8,130.0,20.3
2024-09-29 06:00:00,285.0,48.8,32.7,6.5,139.0,18.4
2024-09-29 07:00:00,290.0,46.8,31.5,7.1,141.0,19.0
2024-09-29 08:00:00,307.0,47.5,32.0,9.1,138.0,20.9
2024-09-29 09:00:00,352.0,48.2,32.4,12.6,128.0,23.0
2024-09-29 10:00:00,459.0,49.1,33.1,19.3,107.0,25.4
2024-09-29 11:00:00,595.0,51.7,34.9,27.6,80.0,28.1
2024-09-29 12:00:00,654.0,50.6,34.0,32.3,59.0,28.4
2024-09-29 13:00:00,614.0,47.6,31.7,30.1,55.0,27.7
2024-09-29 14:00:00,557.0,44.5,29.2,27.0,50.0,26.7
2024-09-29 15:00:00,501.0,41.8,27.6,24.1,46.0,25.5
2024-09-29 16:00:00,449.0,38.1,25.2,21.9,46.0,24.1
2024-09-29 17:00:00,398.0,36.2,24.0,20.0,47.0,22.7
2024-09-29 18:00:00,354.0,33.1,21.8,18.4,48.0,21.3
2024-09-29 19:00:00,314.0,32.0,21.1,16.8,48.0,20.0
2024-09-29 20:00:00,280.0,30.2,19.8,15.5,48.0,18.9
2024-09-29 21:00:00,267.0,28.6,18.8,15.3,47.0,18.4
2024-09-29 22:00:00,290.0,28.8,19.0,17.3,43.0,18.8
2024-09-29 23:00:00,334.0,31.5,20.9,20.3,37.0,19.8
2024-09-30 00:00:00,266.0,22.8,15.3,15.1,49.0,14.0
2024-09-30 01:00:00,283.0,20.1,13.6,14.7,55.0,14.8
2024-09-30 02:00:00,305.0,20.4,14.1,14.1,64.0,15.8
2024-09-30 03:00:00,316.0,23.1,15.8,13.1,76.0,16.7
2024-09-30 04:00:00,301.0,24.9,17.1,10.9,93.0,17.0
2024-09-30 05:00:00,275.0,33.2,22.8,8.3,112.0,17.0
2024-09-30 06:00:00,263.0,39.7,27.0,7.1,124.0,17.6
2024-09-30 07:00:00,263.0,40.3,27.2,7.5,125.0,18.8
2024-09-30 08:00:00,278.0,42.3,28.6,9.4,118.0,20.4
2024-09-30 09:00:00,340.0,44.0,29.7,13.8,107.0,23.0
2024-09-30 10:00:00,501.0,46.9,31.7,23.9,89.0,27.6
2024-09-30 11:00:00,710.0,55.9,37.6,36.5,67.0,33.2
2024-09-30 12:00:00,790.0,70.1,48.2,40.3,53.0,31.6
2024-09-30 13:00:00,789.0,68.7,47.4,38.5,49.0,32.4
2024-09-30 14:00:00,783.0,68.2,47.0,35.9,45.0,33.5
2024-09-30 15:00:00,743.0,71.0,49.0,32.4,42.0,33.8
2024-09-30 16:00:00,642.0,62.9,43.4,27.7,43.0,32.8
2024-09-30 17:00:00,508.0,53.0,36.4,22.2,47.0,31.0
2024-09-30 18:00:00,395.0,45.2,31.1,17.4,49.0,28.5
2024-09-30 19:00:00,319.0,35.2,24.2,13.8,50.0,24.8
2024-09-30 20:00:00,266.0,26.5,18.4,11.0,49.0,20.3
2024-09-30 21:00:00,243.0,19.8,13.8,9.3,48.0,16.4
2024-09-30 22:00:00,273.0,13.1,9.1,9.5,44.0,13.5
2024-09-30 23:00:00,334.0,10.4,7.3,10.8,38.0,11.1
2024-10-01 00:00:00,360.0,12.1,8.5,12.7,39.0,11.5
2024-10-01 01:00:00,343.0,11.9,8.4,10.8,48.0,10.9
2024-10-01 02:00:00,319.0,12.5,8.7,8.1,61.0,10.0
2024-10-01 03:00:00,300.0,12.6,8.8,6.0,73.0,9.2
2024-10-01 04:00:00,290.0,12.6,8.8,5.0,83.0,8.6
2024-10-01 05:00:00,284.0,13.9,9.6,4.6,91.0,8.1
2024-10-01 06:00:00,284.0,11.5,8.0,4.6,95.0,7.7
2024-10-01 07:00:00,292.0,10.9,7.6,5.1,93.0,7.4
2024-10-01 08:00:00,305.0,10.3,7.2,6.0,88.0,7.3
2024-10-01 09:00:00,318.0,9.7,6.8,6.8,82.0,7.4
2024-10-01 10:00:00,331.0,9.7,6.9,7.5,75.0,7.8
2024-10-01 11:00:00,345.0,9.5,6.7,8.2,68.0,8.4
2024-10-01 12:00:00,347.0,18.3,12.9,8.2,64.0,8.4
2024-10-01 13:00:00,338.0,16.2,11.5,7.6,64.0,8.3
2024-10-01 14:00:00,325.0,16.3,11.5,6.8,64.0,8.1
2024-10-01 15:00:00,310.0,14.8,10.4,6.0,64.0,7.8
2024-10-01 16:00:00,292.0,13.8,9.7,5.4,65.0,7.2
2024-10-01 17:00:00,273.0,17.1,11.9,4.8,65.0,6.5
2024-10-01 18:00:00,257.0,13.9,9.8,4.5,66.0,6.0
2024-10-01 19:00:00,245.0,11.6,8.2,4.2,66.0,5.8
2024-10-01 20:00:00,237.0,11.4,8.1,4.1,66.0,5.8
2024-10-01 21:00:00,241.0,12.0,8.5,4.7,65.0,6.3
2024-10-01 22:00:00,271.0,13.0,9.1,7.0,61.0,7.6
2024-10-01 23:00:00,314.0,15.4,10.7,10.1,56.0,9.2
2024-10-02 00:00:00,312.0,20.4,14.1,10.0,56.0,9.8
2024-10-02 01:00:00,300.0,21.4,14.7,8.6,63.0,9.5
2024-10-02 02:00:00,283.0,20.3,13.9,6.6,72.0,9.1
2024-10-02 03:00:00,270.0,20.1,13.8,5.0,81.0,8.7
2024-10-02 04:00:00,262.0,20.7,14.2,4.1,89.0,8.2
2024-10-02 05:00:00,257.0,20.5,14.1,3.6,97.0,7.7
2024-10-02 06:00:00,256.0,19.6,13.6,3.7,101.0,7.5
2024-10-02 07:00:00,253.0,18.2,12.6,4.0,100.0,7.4
2024-10-02 08:00:00,255.0,17.2,11.9,4.8,96.0,7.6
2024-10-02 09:00:00,284.0,16.9,11.8,7.1,89.0,8.7
2024-10-02 10:00:00,367.0,20.2,14.1,12.7,77.0,11.6
2024-10-02 11:00:00,478.0,24.2,17.0,19.9,62.0,15.5
2024-10-02 12:00:00,417.0,24.5,17.2,16.0,67.0,17.2
2024-10-02 13:00:00,422.0,24.1,16.9,15.3,65.0,16.7
2024-10-02 14:00:00,427.0,23.5,16.5,14.2,62.0,15.9
2024-10-02 15:00:00,426.0,23.6,16.5,13.3,59.0,14.9
2024-10-02 16:00:00,411.0,23.0,16.1,12.7,56.0,13.5
2024-10-02 17:00:00,389.0,21.0,14.7,12.2,54.0,12.0
2024-10-02 18:00:00,372.0,19.8,13.7,11.8,51.0,10.9
2024-10-02 19:00:00,360.0,19.4,13.5,11.5,48.0,10.5
2024-10-02 20:00:00,353.0,20.3,14.0,11.4,45.0,10.5
2024-10-02 21:00:00,362.0,20.6,14.2,11.7,43.0,11.0
2024-10-02 22:00:00,408.0,20.7,14.2,13.4,40.0,12.3
2024-10-02 23:00:00,469.0,23.7,16.2,15.5,37.0,13.9
2024-10-03 00:00:00,488.0,20.6,14.2,15.9,42.0,15.1
2024-10-03 01:00:00,427.0,17.8,11.9,12.4,58.0,14.2
2024-10-03 02:00:00,344.0,18.0,11.9,7.6,81.0,13.0
2024-10-03 03:00:00,284.0,18.5,12.4,4.0,100.0,12.3
2024-10-03 04:00:00,269.0,18.9,12.9,2.8,113.0,12.3
2024-10-03 05:00:00,277.0,19.8,13.7,2.8,124.0,12.8
